#Frame      twohelix2
   49470      46.6681
   49471      47.4940
   49472      47.5764
   49473      47.3338
   49474      47.1948
   49475      47.0570
   49476      47.1712
   49477      47.9243
   49478      47.2377
   49479      47.2025
   49480      47.5748
   49481      47.3310
   49482      47.5420
   49483      47.5308
   49484      47.5521
   49485      47.4974
   49486      47.8045
   49487      47.7995
   49488      47.9533
   49489      47.1511
   49490      47.8996
   49491      47.2004
   49492      47.4417
   49493      48.2445
   49494      47.8637
   49495      47.8148
   49496      46.9214
   49497      48.1078
   49498      48.3824
   49499      47.5721
   49500      47.9535
   49501      47.6063
   49502      47.2554
   49503      47.5437
   49504      47.5554
   49505      47.5481
   49506      47.1543
   49507      47.4704
   49508      47.6041
   49509      47.5531
   49510      47.1112
   49511      47.2013
   49512      47.3960
   49513      47.5069
   49514      47.0788
   49515      47.1743
   49516      47.5558
   49517      47.7337
   49518      47.6710
   49519      47.3383
   49520      47.2781
   49521      47.5038
   49522      47.2428
   49523      48.7743
   49524      47.2998
   49525      47.6655
   49526      47.3789
   49527      46.7506
   49528      46.8098
   49529      47.7610
   49530      47.2215
   49531      47.5677
   49532      47.4227
   49533      47.4312
   49534      47.7686
   49535      47.9209
   49536      47.6333
   49537      47.6849
   49538      47.6427
   49539      47.4020
   49540      47.8532
   49541      47.4634
   49542      47.1517
   49543      47.1465
   49544      47.2305
   49545      47.1810
   49546      47.2306
   49547      47.1227
   49548      47.7406
   49549      47.0926
   49550      47.1502
   49551      47.4773
   49552      47.2148
   49553      47.3607
   49554      47.7689
   49555      46.3986
   49556      47.4582
   49557      47.4437
   49558      46.9963
   49559      46.5533
   49560      47.5444
   49561      47.8846
   49562      47.3338
   49563      47.0222
   49564      47.0377
   49565      47.2538
   49566      46.9272
   49567      47.5293
   49568      47.3808
   49569      47.0568
   49570      46.6784
   49571      47.2542
   49572      47.0361
   49573      46.8305
   49574      47.5968
   49575      47.3774
   49576      47.6358
   49577      46.9941
   49578      47.1126
   49579      46.9900
   49580      47.2374
   49581      47.5844
   49582      47.0974
   49583      47.3592
   49584      46.9498
   49585      47.5578
   49586      47.3854
   49587      47.5251
   49588      47.8694
   49589      47.5904
   49590      47.7479
   49591      47.3642
   49592      47.7284
   49593      47.4766
   49594      47.8407
   49595      47.6248
   49596      46.7453
   49597      47.6315
   49598      47.1327
   49599      47.0109
   49600      47.3443
   49601      46.8067
   49602      46.3652
   49603      47.2458
   49604      46.9659
   49605      47.5583
   49606      47.0887
   49607      47.6043
   49608      47.2198
   49609      46.7264
   49610      47.1919
   49611      46.8008
   49612      46.9062
   49613      47.4965
   49614      46.3822
   49615      46.6658
   49616      47.6993
   49617      46.9518
   49618      47.6124
   49619      46.5869
   49620      46.6455
   49621      47.5815
   49622      47.2938
   49623      47.0105
   49624      47.9502
   49625      46.4274
   49626      46.4139
   49627      47.3072
   49628      46.7892
   49629      46.7541
   49630      46.9524
   49631      47.9989
   49632      47.3431
   49633      47.0536
   49634      47.2453
   49635      46.8757
   49636      47.3268
   49637      47.2012
   49638      47.5529
   49639      46.8163
   49640      47.3762
   49641      46.3525
   49642      47.3636
   49643      46.9660
   49644      47.0020
   49645      46.5254
   49646      46.5695
   49647      46.6667
   49648      47.2212
   49649      46.0044
   49650      47.0592
   49651      46.7837
   49652      46.8673
   49653      46.4097
   49654      46.9669
   49655      47.0726
   49656      47.2481
   49657      47.1665
   49658      47.3659
   49659      47.5816
   49660      46.8682
   49661      47.1860
   49662      46.9591
   49663      47.0638
   49664      47.1146
   49665      47.0862
   49666      47.2403
   49667      46.4086
   49668      47.2633
   49669      46.8750
   49670      46.7282
   49671      47.2687
   49672      47.1966
   49673      46.9809
   49674      46.7299
   49675      46.9640
   49676      47.1885
   49677      46.9522
   49678      46.4711
   49679      47.2242
   49680      47.2910
   49681      46.4960
   49682      47.1885
   49683      46.7528
   49684      47.1409
   49685      46.3399
   49686      47.2330
   49687      46.9604
   49688      46.7242
   49689      46.0325
   49690      46.5725
   49691      47.1944
   49692      47.0506
   49693      46.9671
   49694      47.7868
   49695      47.0303
   49696      46.7366
   49697      47.1602
   49698      47.5014
   49699      46.9735
   49700      47.9613
   49701      47.2271
   49702      47.3156
   49703      47.1242
   49704      47.2864
   49705      47.7726
   49706      47.0224
   49707      46.9629
   49708      46.8169
   49709      46.9480
   49710      47.3732
   49711      47.2447
   49712      47.4031
   49713      47.0751
   49714      47.3578
   49715      47.2002
   49716      46.5495
   49717      47.7021
   49718      46.1921
   49719      46.3720
   49720      46.7344
   49721      46.6313
   49722      47.7136
   49723      47.4048
   49724      46.7498
   49725      46.6480
   49726      46.3817
   49727      46.3075
   49728      46.2906
   49729      46.9156
   49730      46.4617
   49731      46.7271
   49732      47.0304
   49733      47.0012
   49734      46.4716
   49735      46.8076
   49736      47.1649
   49737      47.2087
   49738      46.6628
   49739      46.4035
   49740      46.3894
   49741      46.4537
   49742      47.1119
   49743      46.9878
   49744      46.8686
   49745      47.0120
   49746      46.5828
   49747      47.2534
   49748      46.8016
   49749      46.9250
   49750      46.2567
   49751      46.1822
   49752      46.2137
   49753      46.2669
   49754      46.6242
   49755      46.9343
   49756      46.7247
   49757      46.1883
   49758      46.2260
   49759      45.8642
   49760      46.7152
   49761      45.8466
   49762      46.1548
   49763      45.7370
   49764      46.4232
   49765      46.5138
   49766      46.4592
   49767      47.1204
   49768      45.8533
   49769      46.1773
   49770      46.6203
   49771      46.2628
   49772      46.5759
   49773      46.4248
   49774      46.4918
   49775      46.5937
   49776      46.1371
   49777      46.5274
   49778      47.1042
   49779      46.0847
   49780      46.7661
   49781      46.7335
   49782      46.5547
   49783      46.3985
   49784      46.5567
   49785      46.7143
   49786      46.8109
   49787      46.5559
   49788      47.0162
   49789      47.9875
   49790      47.7647
   49791      46.9345
   49792      47.4192
   49793      47.0865
   49794      46.3609
   49795      46.6874
   49796      46.9707
   49797      48.1947
   49798      47.2613
   49799      46.6953
   49800      46.8524
   49801      47.0303
   49802      47.1199
   49803      47.1361
   49804      47.2799
   49805      46.3496
   49806      47.9506
   49807      47.1803
   49808      46.9208
   49809      47.0663
   49810      47.4323
   49811      47.5741
   49812      46.4880
   49813      46.4808
   49814      47.1282
   49815      47.3525
   49816      47.1479
   49817      46.3596
   49818      46.5312
   49819      46.3960
   49820      45.9772
   49821      47.3341
   49822      46.4556
   49823      46.7843
   49824      46.8728
   49825      46.4649
   49826      46.9964
   49827      46.5244
   49828      47.4687
   49829      47.7925
   49830      46.9190
   49831      47.8834
   49832      47.7065
   49833      47.0085
   49834      47.5547
   49835      47.4508
   49836      47.3082
   49837      47.2515
   49838      46.3625
   49839      47.3782
   49840      47.5470
   49841      47.5524
   49842      47.1247
   49843      46.7797
   49844      45.9859
   49845      46.5639
   49846      46.4128
   49847      47.0342
   49848      46.5935
   49849      47.3828
   49850      46.4216
   49851      46.9484
   49852      46.3180
   49853      46.3670
   49854      47.0691
   49855      47.0036
   49856      47.1846
   49857      46.9842
   49858      46.2328
   49859      47.2049
   49860      47.0914
   49861      47.2541
   49862      46.9362
   49863      46.6344
   49864      46.7356
   49865      46.7094
   49866      46.7946
   49867      45.6115
   49868      47.0436
   49869      46.3663
   49870      46.5121
   49871      46.6914
   49872      46.7033
   49873      46.2667
   49874      46.5053
   49875      46.7710
   49876      47.0139
   49877      45.6522
   49878      47.0404
   49879      46.3458
   49880      46.5891
   49881      46.4988
   49882      46.3371
   49883      47.1879
   49884      46.9823
   49885      47.5203
   49886      47.0493
   49887      46.4447
   49888      47.2297
   49889      46.7101
   49890      47.3588
   49891      46.8879
   49892      47.0135
   49893      47.1259
   49894      46.6871
   49895      46.9890
   49896      46.8630
   49897      46.5790
   49898      46.9757
   49899      47.1053
   49900      46.1546
   49901      46.5092
   49902      45.9474
   49903      46.5909
   49904      46.0427
   49905      46.3810
   49906      46.4364
   49907      47.1046
   49908      46.7464
   49909      47.1639
   49910      46.9006
   49911      46.5595
   49912      47.0503
   49913      47.2826
   49914      47.4033
   49915      46.8883
   49916      46.3284
   49917      45.9885
   49918      47.5955
   49919      46.8414
   49920      46.3757
   49921      46.4476
   49922      46.9147
   49923      46.5594
   49924      46.9580
   49925      46.8032
   49926      46.8657
   49927      46.5923
   49928      46.7259
   49929      46.1751
   49930      46.7790
   49931      46.5830
   49932      46.1931
   49933      46.7824
   49934      46.4954
   49935      46.1160
   49936      46.0207
   49937      46.4455
   49938      46.9327
   49939      45.8105
   49940      46.8943
   49941      47.2799
   49942      46.8019
   49943      47.1985
   49944      46.6626
   49945      46.8035
   49946      46.5219
   49947      47.4855
   49948      47.3550
   49949      46.5796
   49950      47.0127
   49951      46.5225
   49952      45.8839
   49953      45.9941
   49954      45.6567
   49955      46.4764
   49956      45.8287
   49957      46.1041
   49958      46.5334
   49959      46.3947
   49960      46.4819
   49961      46.5753
