#Frame       twohelix
   47093      47.2733
   47094      47.7564
   47095      47.0519
   47096      47.1375
   47097      46.9195
   47098      47.2695
   47099      47.3790
   47100      47.1734
   47101      46.9919
   47102      46.6427
   47103      46.6906
   47104      46.4857
   47105      46.5430
   47106      46.6045
   47107      46.7370
   47108      47.3486
   47109      47.1548
   47110      47.2211
   47111      47.5577
   47112      47.2721
   47113      46.7130
   47114      47.3099
   47115      47.2603
   47116      46.5597
   47117      47.5178
   47118      47.0877
   47119      47.0290
   47120      47.2060
   47121      47.2880
   47122      47.2549
   47123      47.5576
   47124      47.1505
   47125      47.1614
   47126      47.6107
   47127      46.5177
   47128      47.1766
   47129      48.0589
   47130      47.3667
   47131      46.6219
   47132      46.6311
   47133      46.9454
   47134      46.6233
   47135      47.1282
   47136      46.0934
   47137      46.8831
   47138      46.9786
   47139      47.1448
   47140      47.2889
   47141      46.7189
   47142      47.3607
   47143      46.8089
   47144      47.2390
   47145      46.4501
   47146      47.2253
   47147      47.6736
   47148      47.0058
   47149      47.0962
   47150      46.3707
   47151      46.8413
   47152      46.9165
   47153      46.7404
   47154      47.8220
   47155      46.9076
   47156      46.4252
   47157      47.4198
   47158      46.9016
   47159      46.7283
   47160      46.7859
   47161      46.7299
   47162      47.0081
   47163      47.4671
   47164      47.2183
   47165      47.0137
   47166      47.7725
   47167      47.2522
   47168      47.7158
   47169      47.2496
   47170      46.7228
   47171      47.0679
   47172      47.1996
   47173      47.7704
   47174      47.2622
   47175      47.6549
   47176      46.1697
   47177      46.6473
   47178      46.8895
   47179      47.5914
   47180      47.2559
   47181      46.9115
   47182      46.1556
   47183      46.2570
   47184      46.6158
   47185      46.2046
   47186      47.0907
   47187      46.7761
   47188      46.5626
   47189      46.7861
   47190      46.4955
   47191      46.5013
   47192      46.6416
   47193      46.6027
   47194      47.1151
   47195      45.7334
   47196      46.5694
   47197      46.8327
   47198      46.8828
   47199      46.6273
   47200      47.0175
   47201      47.2398
   47202      46.7668
   47203      46.2631
   47204      46.1003
   47205      47.0192
   47206      47.0139
   47207      46.5019
   47208      46.9753
   47209      46.5693
   47210      47.1754
   47211      46.6269
   47212      46.5603
   47213      46.3955
   47214      47.4347
   47215      47.1405
   47216      46.9356
   47217      46.7974
   47218      46.7501
   47219      46.8145
   47220      46.8356
   47221      46.3752
   47222      46.1134
   47223      46.9724
   47224      47.1010
   47225      46.7566
   47226      47.0144
   47227      46.7579
   47228      47.0928
   47229      46.8378
   47230      46.9813
   47231      47.1889
   47232      46.2914
   47233      46.3453
   47234      47.1471
   47235      46.5809
   47236      46.9611
   47237      46.7467
   47238      47.2820
   47239      46.7888
   47240      46.6641
   47241      46.7536
   47242      47.4453
   47243      46.7796
   47244      47.3108
   47245      46.5239
   47246      46.4894
   47247      47.3387
   47248      46.5648
   47249      46.3469
   47250      46.4847
   47251      46.6349
   47252      47.0932
   47253      46.8549
   47254      46.3980
   47255      46.8532
   47256      47.2458
   47257      47.1232
   47258      46.6852
   47259      46.4372
   47260      46.6605
   47261      47.4058
   47262      47.3107
   47263      46.4613
   47264      46.6738
   47265      47.3277
   47266      46.7166
   47267      46.8117
   47268      45.9350
   47269      47.0896
   47270      46.0397
   47271      46.3186
   47272      46.5749
   47273      46.7276
   47274      47.2860
   47275      47.6761
   47276      46.2459
   47277      46.3922
   47278      47.0776
   47279      47.4725
   47280      46.5562
   47281      45.9527
   47282      46.6092
   47283      46.5675
   47284      46.9239
   47285      46.8214
   47286      46.8311
   47287      46.9489
   47288      45.7697
   47289      46.5367
   47290      47.0044
   47291      46.8502
   47292      46.8954
   47293      46.4233
   47294      46.8108
   47295      46.8912
   47296      47.7341
   47297      47.7424
   47298      47.0439
   47299      46.8838
   47300      46.5672
   47301      47.1425
   47302      46.3678
   47303      46.5466
   47304      47.3111
   47305      46.8592
   47306      47.2417
   47307      46.9718
   47308      47.8216
   47309      47.4605
   47310      46.7789
   47311      46.9362
   47312      46.8861
   47313      47.6375
   47314      46.2874
   47315      46.3951
   47316      47.1024
   47317      46.8566
   47318      46.9106
   47319      47.1431
   47320      46.8222
   47321      47.3392
   47322      46.9968
   47323      46.9374
   47324      46.8892
   47325      46.5090
   47326      47.2374
   47327      47.1414
   47328      47.3162
   47329      46.9255
   47330      46.7565
   47331      46.4213
   47332      47.0052
   47333      46.8072
   47334      48.0312
   47335      46.3199
   47336      46.6008
   47337      47.0472
   47338      46.3973
   47339      46.6352
   47340      46.1841
   47341      45.9901
   47342      45.8698
   47343      46.2626
   47344      47.3817
   47345      47.1217
   47346      46.6617
   47347      47.2648
   47348      46.6542
   47349      47.5758
   47350      47.6884
   47351      47.1349
   47352      47.7295
   47353      46.9560
   47354      47.4318
   47355      47.3493
   47356      47.0880
   47357      47.2220
   47358      46.8211
   47359      47.0655
   47360      46.8366
   47361      47.2678
   47362      46.8181
   47363      47.2669
   47364      46.6010
   47365      46.7813
   47366      46.4773
   47367      46.1858
   47368      47.3366
   47369      46.3530
   47370      46.8408
   47371      46.8696
   47372      47.1063
   47373      47.4605
   47374      47.2952
   47375      47.3053
   47376      46.9811
   47377      47.3998
   47378      47.0000
   47379      47.2579
   47380      46.5071
   47381      47.2571
   47382      47.0832
   47383      46.9900
   47384      47.4947
   47385      47.2655
   47386      46.3139
   47387      46.0830
   47388      46.9916
   47389      46.9563
   47390      47.3562
   47391      47.2279
   47392      47.0550
   47393      46.9525
   47394      47.0626
   47395      47.6722
   47396      47.6393
   47397      47.1265
   47398      46.9001
   47399      46.5401
   47400      47.1261
   47401      47.1943
   47402      46.6727
   47403      47.0039
   47404      46.7241
   47405      46.6632
   47406      47.0027
   47407      46.2746
   47408      47.1032
   47409      46.8858
   47410      46.3795
   47411      46.6942
   47412      47.0100
   47413      47.1552
   47414      46.8687
   47415      46.6033
   47416      47.0133
   47417      46.2966
   47418      46.8826
   47419      46.4748
   47420      47.4512
   47421      46.3311
   47422      47.3874
   47423      47.2504
   47424      47.3018
   47425      47.6329
   47426      46.8911
   47427      47.3962
   47428      47.1933
   47429      48.0312
   47430      46.4996
   47431      47.5497
   47432      46.6587
   47433      46.8143
   47434      47.1914
   47435      46.7387
   47436      47.4668
   47437      47.2230
   47438      46.6568
   47439      47.0552
   47440      47.1813
   47441      47.2780
   47442      47.0944
   47443      46.6205
   47444      47.4808
   47445      47.3355
   47446      46.8942
   47447      46.8450
   47448      47.1388
   47449      46.6245
   47450      46.4716
   47451      47.1246
   47452      47.0765
   47453      47.3625
   47454      47.0637
   47455      46.3647
   47456      46.6568
   47457      47.5882
   47458      47.1874
   47459      46.6816
   47460      46.9836
   47461      47.3665
   47462      46.7916
   47463      47.5969
   47464      47.4459
   47465      46.9951
   47466      46.9447
   47467      46.8855
   47468      47.4635
   47469      46.8584
   47470      47.8041
   47471      46.8849
   47472      47.2701
   47473      47.4376
   47474      47.1578
   47475      46.7017
   47476      47.2220
   47477      46.6295
   47478      47.6271
   47479      47.2055
   47480      46.7553
   47481      46.4295
   47482      46.4920
   47483      46.8278
   47484      46.9089
   47485      47.2987
   47486      46.6778
   47487      47.2699
   47488      47.0074
   47489      47.3187
   47490      47.5161
   47491      46.5218
   47492      47.1318
   47493      47.8874
   47494      47.2949
   47495      47.8187
   47496      47.6510
   47497      47.2990
   47498      46.9079
   47499      47.0730
   47500      47.1701
   47501      46.3404
   47502      46.6754
   47503      47.1161
   47504      46.8176
   47505      47.2730
   47506      47.5418
   47507      46.9837
   47508      47.1327
   47509      46.2647
   47510      47.1034
   47511      46.6938
   47512      46.4299
   47513      46.0346
   47514      46.3341
   47515      46.0659
   47516      46.3930
   47517      46.5311
   47518      46.2768
   47519      47.3564
   47520      46.7045
   47521      46.6585
   47522      46.9025
   47523      45.9077
   47524      46.1954
   47525      46.4814
   47526      46.7949
   47527      45.8628
   47528      46.5415
   47529      47.2664
   47530      45.8887
   47531      46.3706
   47532      46.8927
   47533      47.2517
   47534      47.0665
   47535      46.9054
   47536      47.1102
   47537      46.7317
   47538      46.8977
   47539      46.5373
   47540      47.5995
   47541      46.7689
   47542      46.5446
   47543      47.0541
   47544      46.6241
   47545      47.0096
   47546      47.0964
   47547      47.7632
   47548      47.0918
   47549      46.5169
   47550      46.7132
   47551      46.8676
   47552      46.5045
   47553      47.2093
   47554      46.6336
   47555      47.8321
   47556      47.3634
   47557      47.3125
   47558      48.2156
   47559      47.3588
   47560      47.7406
   47561      47.6606
   47562      47.8581
   47563      47.1275
   47564      47.4872
   47565      47.4279
   47566      46.8127
   47567      47.1503
   47568      46.6781
   47569      47.6136
   47570      46.9924
   47571      47.3469
   47572      46.8977
   47573      47.3148
   47574      46.8479
   47575      46.5242
   47576      46.7522
   47577      47.7986
   47578      47.3805
   47579      47.2854
   47580      47.2418
   47581      47.7735
   47582      46.9836
   47583      47.7499
   47584      47.0221
