#Frame      twohelix2
   35610      46.0807
   35611      47.4119
   35612      46.7774
   35613      47.2015
   35614      46.8965
   35615      46.5375
   35616      46.9392
   35617      47.1920
   35618      46.8444
   35619      46.7443
   35620      46.5386
   35621      45.9674
   35622      46.7305
   35623      47.5595
   35624      47.5032
   35625      47.2415
   35626      47.6899
   35627      47.6049
   35628      47.9159
   35629      47.4707
   35630      46.9040
   35631      47.1051
   35632      47.0582
   35633      47.0957
   35634      47.0410
   35635      47.2576
   35636      47.1018
   35637      48.0210
   35638      46.8962
   35639      47.4999
   35640      47.8433
   35641      46.6740
   35642      47.2261
   35643      47.5750
   35644      47.6155
   35645      46.8741
   35646      46.5976
   35647      46.4372
   35648      46.6970
   35649      47.0284
   35650      47.7131
   35651      47.3117
   35652      47.3156
   35653      47.5675
   35654      47.6000
   35655      47.1795
   35656      47.3248
   35657      46.8870
   35658      47.7708
   35659      46.9812
   35660      46.2535
   35661      47.6050
   35662      46.9449
   35663      46.7963
   35664      46.4009
   35665      46.4651
   35666      46.3540
   35667      46.3190
   35668      46.0123
   35669      46.4763
   35670      47.1001
   35671      45.8701
   35672      46.3362
   35673      47.5087
   35674      46.8587
   35675      46.0760
   35676      47.0088
   35677      47.0175
   35678      47.0295
   35679      46.8827
   35680      46.8512
   35681      46.8749
   35682      46.7207
   35683      46.9926
   35684      47.0669
   35685      47.0954
   35686      47.0350
   35687      46.5497
   35688      47.1471
   35689      47.0923
   35690      46.6276
   35691      47.1494
   35692      47.2062
   35693      46.3134
   35694      47.3236
   35695      47.6271
   35696      47.2230
   35697      47.2901
   35698      47.1668
   35699      47.3083
   35700      46.6257
   35701      47.2712
   35702      46.2807
   35703      46.9990
   35704      46.9257
   35705      46.9052
   35706      46.3721
   35707      46.8694
   35708      47.0318
   35709      46.7955
   35710      46.7557
   35711      47.7784
   35712      47.1835
   35713      47.3483
   35714      47.5852
   35715      48.4565
   35716      47.4107
   35717      47.4143
   35718      47.3380
   35719      46.6541
   35720      46.8314
   35721      47.4426
   35722      47.8813
   35723      47.4606
   35724      47.1194
   35725      47.3296
   35726      47.2676
   35727      47.4010
   35728      46.6574
   35729      47.2634
   35730      47.6142
   35731      47.0381
   35732      47.2367
   35733      46.7946
   35734      46.7417
   35735      46.6870
   35736      47.3190
   35737      47.1739
   35738      47.5537
   35739      47.0754
   35740      47.2165
   35741      47.5805
   35742      47.5945
   35743      47.0821
   35744      47.4008
   35745      46.8236
   35746      47.3661
   35747      47.4483
   35748      45.9162
   35749      46.4201
   35750      46.6510
   35751      47.0278
   35752      46.6187
   35753      46.4027
   35754      47.3856
   35755      46.0867
   35756      46.6239
   35757      46.7636
   35758      46.4494
   35759      47.3900
   35760      46.9597
   35761      47.5505
   35762      47.3258
   35763      47.0116
   35764      47.1249
   35765      47.0196
   35766      47.3236
   35767      47.6810
   35768      48.3251
   35769      46.8714
   35770      47.8149
   35771      48.1712
   35772      47.5887
   35773      47.6849
   35774      46.5361
   35775      47.2326
   35776      47.5127
   35777      46.6765
   35778      47.4055
   35779      47.0028
   35780      47.4903
   35781      47.0360
   35782      46.9334
   35783      47.0833
   35784      46.8720
   35785      47.3394
   35786      46.3695
   35787      46.6133
   35788      46.6788
   35789      46.1647
   35790      46.7266
   35791      46.1247
   35792      46.4294
   35793      47.0634
   35794      46.7254
   35795      46.8613
   35796      47.1272
   35797      46.7713
   35798      46.9952
   35799      47.1843
   35800      46.9629
   35801      47.1015
   35802      46.8626
   35803      47.3238
   35804      47.4390
   35805      47.1510
   35806      46.9410
   35807      47.9748
   35808      47.6113
   35809      47.2564
   35810      47.4677
   35811      47.7426
   35812      47.8055
   35813      47.2753
   35814      46.9889
   35815      47.0696
   35816      47.5394
   35817      47.5263
   35818      46.8479
   35819      47.3929
   35820      46.8518
   35821      46.9571
   35822      46.8178
   35823      46.5511
   35824      47.6505
   35825      47.1937
   35826      46.2999
   35827      46.2187
   35828      46.7456
   35829      46.1975
   35830      46.4651
   35831      46.6345
   35832      46.3980
   35833      46.4493
   35834      46.8304
   35835      46.6993
   35836      46.3290
   35837      46.3574
   35838      45.8705
   35839      46.5295
   35840      46.8638
   35841      46.0628
   35842      46.2708
   35843      46.1319
   35844      45.1547
   35845      45.5083
   35846      46.1697
   35847      46.1760
   35848      46.6469
   35849      46.5086
   35850      45.5143
   35851      46.9136
   35852      46.1171
   35853      46.2721
   35854      45.9592
   35855      46.6709
   35856      46.5456
   35857      46.4814
   35858      45.5928
   35859      46.0237
   35860      47.3184
   35861      47.2770
   35862      46.5279
   35863      46.6180
   35864      46.4674
   35865      46.8056
   35866      46.7614
   35867      47.3834
   35868      46.1967
   35869      47.0191
   35870      46.6742
   35871      47.0117
   35872      47.3038
   35873      46.8854
   35874      47.0936
   35875      46.6619
   35876      47.3128
   35877      47.0430
   35878      47.3637
   35879      47.5157
   35880      47.2656
   35881      46.9302
   35882      46.5279
   35883      47.1672
   35884      46.2389
   35885      47.2860
   35886      47.4031
   35887      46.8671
   35888      46.8269
   35889      47.6584
   35890      47.2525
   35891      47.4176
   35892      47.2691
   35893      47.5680
   35894      46.9589
   35895      46.9000
   35896      46.4958
   35897      46.7904
   35898      47.7370
   35899      46.8807
   35900      47.3465
   35901      46.3239
   35902      46.4926
   35903      47.5657
   35904      46.9281
   35905      47.3109
   35906      47.3806
   35907      46.7502
   35908      46.8287
   35909      47.4171
   35910      46.7110
   35911      47.6329
   35912      46.8401
   35913      46.7078
   35914      46.4671
   35915      46.9073
   35916      47.1461
   35917      47.2778
   35918      47.5514
   35919      47.3775
   35920      47.2113
   35921      47.2562
   35922      47.5072
   35923      47.6654
   35924      46.4801
   35925      47.3088
   35926      47.2849
   35927      47.2212
   35928      47.6117
   35929      47.7478
   35930      47.4976
   35931      47.0401
   35932      47.0683
   35933      46.8812
   35934      47.3921
   35935      46.1569
   35936      46.2107
   35937      46.7757
   35938      46.5899
   35939      46.3312
   35940      46.8073
   35941      47.5655
   35942      47.6539
   35943      47.0724
   35944      47.5588
   35945      47.3555
   35946      46.5075
   35947      46.8497
   35948      47.1116
   35949      47.3733
   35950      46.6271
   35951      47.1105
   35952      45.9516
   35953      46.8501
   35954      47.1356
   35955      46.2334
   35956      46.6374
   35957      46.2224
   35958      46.1794
   35959      47.2248
   35960      46.3121
   35961      46.2327
   35962      46.0201
   35963      46.1917
   35964      46.7154
   35965      46.6660
   35966      46.8111
   35967      46.6229
   35968      46.8843
   35969      46.4899
   35970      46.6178
   35971      46.2902
   35972      46.1384
   35973      46.1861
   35974      46.2365
   35975      46.1160
   35976      46.2996
   35977      46.3300
   35978      46.2037
   35979      46.6534
   35980      46.4666
   35981      45.9403
   35982      46.2624
   35983      46.5428
   35984      46.0941
   35985      46.0111
   35986      45.7760
   35987      46.8432
   35988      46.8834
   35989      47.4441
   35990      47.3858
   35991      46.6670
   35992      47.7535
   35993      47.8000
   35994      47.8234
   35995      47.7545
   35996      47.4633
   35997      47.0293
   35998      46.9427
   35999      47.7126
   36000      47.9325
   36001      47.0124
   36002      47.0947
   36003      46.8932
   36004      47.4509
   36005      46.9668
   36006      46.7514
   36007      46.6653
   36008      46.8485
   36009      47.1605
   36010      47.6380
   36011      47.6403
   36012      48.0727
   36013      47.8056
   36014      47.4741
   36015      47.2612
   36016      47.2788
   36017      47.3473
   36018      46.8547
   36019      46.9554
   36020      46.6864
   36021      47.4953
   36022      47.5500
   36023      46.8472
   36024      47.3514
   36025      47.1339
   36026      47.1263
   36027      47.2459
   36028      46.6626
   36029      46.1773
   36030      46.3124
   36031      46.7218
   36032      46.1322
   36033      46.8152
   36034      47.3725
   36035      47.0295
   36036      46.9106
   36037      46.9276
   36038      46.3384
   36039      47.7174
   36040      46.9370
   36041      46.7639
   36042      46.6340
   36043      47.2077
   36044      46.9277
   36045      46.6379
   36046      47.0262
   36047      46.2964
   36048      46.4227
   36049      46.4314
   36050      45.8619
   36051      46.4979
   36052      46.2751
   36053      46.5028
   36054      46.5088
   36055      46.6373
   36056      46.7394
   36057      47.4023
   36058      45.6590
   36059      45.2670
   36060      45.8021
   36061      46.2898
   36062      46.0183
   36063      45.6302
   36064      46.1300
   36065      46.7150
   36066      45.8436
   36067      45.9695
   36068      46.3129
   36069      46.8892
   36070      46.3817
   36071      46.0718
   36072      46.4789
   36073      46.0202
   36074      46.2425
   36075      46.6557
   36076      46.5756
   36077      46.2130
   36078      46.1642
   36079      46.9744
   36080      46.2036
   36081      46.0619
   36082      46.3572
   36083      45.7510
   36084      46.5091
   36085      46.4415
   36086      45.9351
   36087      45.8373
   36088      46.3405
   36089      45.9468
   36090      46.8178
   36091      46.4546
   36092      46.4836
   36093      46.0389
   36094      46.7432
   36095      46.5799
   36096      46.3867
   36097      46.5107
   36098      46.4057
   36099      46.5036
   36100      46.6156
   36101      46.4689
