#Frame       twohelix
   46978      47.2466
   46979      47.7331
   46980      47.1770
   46981      48.0482
   46982      47.4886
   46983      47.5109
   46984      47.2384
   46985      47.5604
   46986      48.2213
   46987      48.6295
   46988      47.9805
   46989      47.9076
   46990      47.6245
   46991      47.1925
   46992      47.3064
   46993      47.5201
   46994      46.9302
   46995      46.2543
   46996      45.9702
   46997      46.0278
   46998      47.0123
   46999      46.3994
   47000      46.4070
   47001      47.1599
   47002      47.5109
   47003      47.4934
   47004      46.8544
   47005      47.3762
   47006      47.2219
   47007      47.5152
   47008      47.4680
   47009      46.9607
   47010      47.0357
   47011      47.9758
   47012      47.4192
   47013      47.4153
   47014      47.3418
   47015      47.4174
   47016      47.9747
   47017      47.9414
   47018      48.2176
   47019      48.0045
   47020      47.4883
   47021      48.4562
   47022      47.4158
   47023      47.4068
   47024      47.5557
   47025      47.6980
   47026      47.8786
   47027      47.7338
   47028      47.5926
   47029      47.1835
   47030      47.7346
   47031      47.1467
   47032      47.0224
   47033      47.1568
   47034      47.1155
   47035      47.3616
   47036      47.7129
   47037      48.2492
   47038      47.9639
   47039      46.5069
   47040      47.7940
   47041      47.3603
   47042      47.3617
   47043      46.9509
   47044      47.2184
   47045      47.7008
   47046      48.4703
   47047      47.2081
   47048      48.7942
   47049      47.4532
   47050      47.6759
   47051      47.6607
   47052      47.8136
   47053      47.3995
   47054      47.2727
   47055      47.6032
   47056      47.6285
   47057      48.8249
   47058      47.1028
   47059      47.8844
   47060      47.2706
   47061      47.4460
   47062      47.7385
   47063      47.4445
   47064      47.6873
   47065      47.3196
   47066      47.1510
   47067      46.8904
   47068      47.2414
   47069      46.9233
   47070      47.3342
   47071      47.5481
   47072      47.4355
   47073      47.5447
   47074      48.2569
   47075      47.6875
   47076      47.9158
   47077      47.3625
   47078      47.1597
   47079      47.0910
   47080      46.6684
   47081      47.5585
   47082      47.8774
   47083      47.4531
   47084      47.4185
   47085      47.6489
   47086      46.7374
   47087      47.3454
   47088      47.5482
   47089      47.4642
   47090      47.6158
   47091      47.3666
   47092      47.9106
   47093      47.1174
   47094      47.0940
   47095      47.6945
   47096      47.0770
   47097      46.8433
   47098      46.9468
   47099      47.2185
   47100      46.6162
   47101      47.2391
   47102      47.2432
   47103      47.5455
   47104      47.0569
   47105      47.1121
   47106      47.6350
   47107      48.0021
   47108      46.5771
   47109      47.4294
   47110      47.5459
   47111      47.9561
   47112      47.0174
   47113      47.7029
   47114      47.8716
   47115      47.2741
   47116      47.0080
   47117      46.8201
   47118      47.0093
   47119      46.6309
   47120      47.8702
   47121      47.6657
   47122      46.4788
   47123      47.4378
   47124      47.3116
   47125      47.3879
   47126      47.0629
   47127      47.4423
   47128      47.9964
   47129      47.0892
   47130      47.0210
   47131      47.3327
   47132      47.5245
   47133      47.8051
   47134      46.8530
   47135      47.5716
   47136      47.4769
   47137      47.0396
   47138      47.4722
   47139      46.7963
   47140      48.0725
   47141      47.6694
   47142      48.2030
   47143      47.3147
   47144      47.7790
   47145      47.7373
   47146      47.8791
   47147      49.0283
   47148      48.1343
   47149      47.7452
   47150      47.9255
   47151      47.7402
   47152      47.5980
   47153      48.1708
   47154      47.4624
   47155      47.4735
   47156      46.7680
   47157      47.8085
   47158      47.5626
   47159      47.4642
   47160      48.4318
   47161      47.8042
   47162      47.3779
   47163      47.8798
   47164      47.5482
   47165      47.3882
   47166      47.2641
   47167      46.9629
   47168      47.0428
   47169      47.8711
   47170      47.6754
   47171      47.2135
   47172      47.9017
   47173      48.0833
   47174      47.8303
   47175      47.8237
   47176      47.8899
   47177      47.6172
   47178      47.2030
   47179      47.3243
   47180      47.4713
   47181      47.3785
   47182      47.3457
   47183      47.7452
   47184      47.6742
   47185      47.0886
   47186      48.1648
   47187      46.9222
   47188      48.2367
   47189      47.7264
   47190      48.0333
   47191      47.6521
   47192      48.0264
   47193      47.7907
   47194      47.9654
   47195      47.3149
   47196      46.8675
   47197      47.4811
   47198      47.2871
   47199      48.3841
   47200      47.2336
   47201      47.1433
   47202      47.1551
   47203      47.8464
   47204      48.1744
   47205      47.8618
   47206      47.3331
   47207      47.4205
   47208      47.7462
   47209      47.9242
   47210      48.1096
   47211      47.7125
   47212      47.3727
   47213      47.3518
   47214      48.0149
   47215      47.3616
   47216      47.6687
   47217      47.5637
   47218      47.6783
   47219      47.2833
   47220      46.9075
   47221      46.8085
   47222      47.0548
   47223      47.3988
   47224      47.2012
   47225      47.7863
   47226      47.8490
   47227      47.5985
   47228      47.3651
   47229      47.0566
   47230      48.2662
   47231      47.2313
   47232      46.9213
   47233      47.4330
   47234      47.0552
   47235      46.8323
   47236      46.8138
   47237      47.0167
   47238      46.6799
   47239      46.6447
   47240      46.5281
   47241      48.4465
   47242      47.3175
   47243      47.1890
   47244      47.5366
   47245      46.4343
   47246      46.9501
   47247      46.7885
   47248      46.3076
   47249      47.0446
   47250      47.6495
   47251      48.4372
   47252      47.6711
   47253      47.6819
   47254      48.5249
   47255      47.4987
   47256      47.7940
   47257      47.7504
   47258      48.5687
   47259      47.6445
   47260      47.8169
   47261      47.8485
   47262      47.6349
   47263      47.7734
   47264      47.8443
   47265      47.7895
   47266      47.7630
   47267      47.6116
   47268      47.6017
   47269      48.1208
   47270      47.3252
   47271      47.1039
   47272      47.8843
   47273      47.6795
   47274      47.8787
   47275      47.6005
   47276      47.6791
   47277      47.7906
   47278      48.9682
   47279      48.1218
   47280      47.4702
   47281      47.3762
   47282      46.9833
   47283      46.9469
   47284      47.5180
   47285      47.4375
   47286      48.2630
   47287      47.1864
   47288      47.7342
   47289      47.4622
   47290      47.5997
   47291      47.5503
   47292      48.1878
   47293      47.8135
   47294      47.6650
   47295      47.0277
   47296      47.8100
   47297      46.9269
   47298      47.7302
   47299      48.4272
   47300      47.8211
   47301      47.3608
   47302      47.9448
   47303      47.5241
   47304      47.6402
   47305      48.3167
   47306      47.7470
   47307      48.3522
   47308      47.4353
   47309      47.7637
   47310      47.7541
   47311      47.3807
   47312      47.4049
   47313      47.4767
   47314      47.4114
   47315      47.6529
   47316      48.1213
   47317      47.7805
   47318      48.2630
   47319      47.9457
   47320      47.4598
   47321      47.5726
   47322      47.3007
   47323      48.1620
   47324      48.2137
   47325      47.8388
   47326      47.5067
   47327      47.5931
   47328      47.6119
   47329      48.2879
   47330      47.6931
   47331      47.1736
   47332      47.1929
   47333      47.7159
   47334      47.3361
   47335      48.1344
   47336      47.3440
   47337      47.0298
   47338      47.5196
   47339      47.9038
   47340      47.4315
   47341      47.6218
   47342      47.8194
   47343      48.8526
   47344      47.2628
   47345      47.4173
   47346      47.5735
   47347      47.2742
   47348      46.7576
   47349      46.6425
   47350      46.8472
   47351      46.6941
   47352      47.7225
   47353      48.1855
   47354      47.1109
   47355      48.6547
   47356      47.5828
   47357      47.2576
   47358      48.2021
   47359      46.2736
   47360      47.4911
   47361      47.5728
   47362      47.1716
   47363      47.1372
   47364      47.0072
   47365      47.4964
   47366      47.5943
   47367      47.3268
   47368      47.1816
   47369      47.7468
   47370      47.0148
   47371      46.8203
   47372      46.7898
   47373      46.8397
   47374      48.3205
   47375      47.3388
   47376      47.5640
   47377      47.0634
   47378      47.1300
   47379      47.5016
   47380      47.5727
   47381      47.4098
   47382      47.8317
   47383      46.6281
   47384      46.9319
   47385      47.1351
   47386      48.0236
   47387      47.5820
   47388      47.5458
   47389      48.0850
   47390      48.0074
   47391      47.2803
   47392      47.8717
   47393      47.7471
   47394      47.2243
   47395      46.8596
   47396      47.5159
   47397      47.4049
   47398      47.2569
   47399      46.9940
   47400      47.1479
   47401      47.3817
   47402      47.9481
   47403      46.8919
   47404      47.2050
   47405      47.5661
   47406      47.5467
   47407      47.3301
   47408      47.1970
   47409      47.6391
   47410      46.4754
   47411      47.0970
   47412      46.8323
   47413      47.6583
   47414      47.0861
   47415      46.9441
   47416      47.3307
   47417      47.0533
   47418      47.2184
   47419      46.5421
   47420      46.9864
   47421      47.0058
   47422      47.1796
   47423      47.0180
   47424      46.9879
   47425      47.2805
   47426      47.2255
   47427      47.0299
   47428      47.4071
   47429      46.9679
   47430      47.1292
   47431      47.0252
   47432      46.9821
   47433      47.3356
   47434      46.8433
   47435      47.9671
   47436      48.0091
   47437      47.5534
   47438      47.8047
   47439      47.6198
   47440      47.5750
   47441      47.9418
   47442      46.8887
   47443      47.6523
   47444      47.4374
   47445      47.0279
   47446      47.4420
   47447      47.4718
   47448      47.6809
   47449      47.3071
   47450      47.6900
   47451      47.6615
   47452      48.2811
   47453      47.4950
   47454      47.3225
   47455      47.7765
   47456      47.5257
   47457      47.5774
   47458      47.1412
   47459      47.3872
   47460      48.0258
   47461      47.9240
   47462      47.9618
   47463      48.1581
   47464      47.9324
   47465      47.3535
   47466      48.4843
   47467      48.5819
   47468      47.5458
   47469      47.8397
