#Frame       twohelix
   47892      47.0542
   47893      46.9073
   47894      46.1138
   47895      46.9956
   47896      46.8522
   47897      46.6346
   47898      46.7367
   47899      46.4408
   47900      47.1561
   47901      46.6312
   47902      45.9512
   47903      46.8607
   47904      46.7913
   47905      46.9007
   47906      46.7366
   47907      47.0236
   47908      47.1520
   47909      47.0244
   47910      47.3230
   47911      46.9146
   47912      46.7455
   47913      46.9311
   47914      47.2174
   47915      46.9004
   47916      46.7521
   47917      46.5197
   47918      46.4090
   47919      46.5095
   47920      46.6336
   47921      46.4700
   47922      46.3032
   47923      46.2416
   47924      46.2384
   47925      47.4919
   47926      46.7135
   47927      46.8518
   47928      47.0395
   47929      46.8454
   47930      47.1295
   47931      46.3996
   47932      46.8308
   47933      46.3580
   47934      46.6768
   47935      46.5985
   47936      46.8983
   47937      46.9312
   47938      47.1126
   47939      46.7173
   47940      46.5202
   47941      47.1907
   47942      46.9971
   47943      46.9851
   47944      46.5345
   47945      47.4276
   47946      47.7061
   47947      47.1005
   47948      47.1239
   47949      46.6941
   47950      47.1132
   47951      47.0067
   47952      46.3985
   47953      45.9811
   47954      47.0201
   47955      46.8567
   47956      46.6447
   47957      46.4680
   47958      47.0391
   47959      46.2007
   47960      47.4164
   47961      47.1578
   47962      47.4821
   47963      47.0414
   47964      46.7321
   47965      46.5252
   47966      47.1501
   47967      46.5082
   47968      47.5030
   47969      46.4784
   47970      47.1231
   47971      47.3229
   47972      47.2349
   47973      46.1374
   47974      46.8784
   47975      46.3324
   47976      46.9439
   47977      46.5035
   47978      46.5561
   47979      46.9695
   47980      47.2004
   47981      47.2599
   47982      46.9985
   47983      46.9404
   47984      46.8115
   47985      46.8100
   47986      46.6762
   47987      46.8101
   47988      46.6997
   47989      46.7109
   47990      47.2687
   47991      47.2619
   47992      47.3672
   47993      47.6186
   47994      47.6164
   47995      47.1894
   47996      47.3639
   47997      47.3304
   47998      45.8713
   47999      47.0498
   48000      47.0855
   48001      48.2214
   48002      48.0791
   48003      48.1038
   48004      47.1033
   48005      47.3842
   48006      47.1991
   48007      47.3371
   48008      47.3487
   48009      47.0749
   48010      46.7081
   48011      46.9283
   48012      47.7593
   48013      47.1364
   48014      46.6106
   48015      46.6695
   48016      46.9723
   48017      47.2923
   48018      47.2933
   48019      47.3712
   48020      47.3059
   48021      47.1469
   48022      47.2969
   48023      47.2129
   48024      46.9445
   48025      47.2353
   48026      46.6040
   48027      47.4551
   48028      47.3152
   48029      47.2572
   48030      47.4362
   48031      46.3279
   48032      46.6581
   48033      47.1096
   48034      46.4845
   48035      46.7153
   48036      46.9269
   48037      46.4643
   48038      46.9021
   48039      46.3054
   48040      46.9442
   48041      46.7238
   48042      46.1395
   48043      46.9200
   48044      47.1203
   48045      46.5768
   48046      46.7014
   48047      47.3395
   48048      46.8059
   48049      47.0405
   48050      46.4002
   48051      46.8871
   48052      47.3383
   48053      47.8191
   48054      47.4018
   48055      47.0432
   48056      47.0763
   48057      46.9541
   48058      47.8550
   48059      46.7698
   48060      47.6430
   48061      46.9394
   48062      47.2586
   48063      47.2726
   48064      47.1205
   48065      46.9627
   48066      47.5107
   48067      47.0588
   48068      47.7014
   48069      47.2359
   48070      47.6286
   48071      46.9909
   48072      47.7585
   48073      46.9577
   48074      47.3261
   48075      47.2333
   48076      46.9790
   48077      46.8875
   48078      47.6025
   48079      46.6968
   48080      46.7158
   48081      47.7812
   48082      47.1117
   48083      47.4857
   48084      47.1310
   48085      47.5629
   48086      46.8976
   48087      47.0201
   48088      47.1937
   48089      47.0144
   48090      47.2339
   48091      47.4788
   48092      47.4328
   48093      47.2226
   48094      46.7049
   48095      46.9567
   48096      47.0929
   48097      47.0740
   48098      47.2008
   48099      47.1494
   48100      46.8264
   48101      47.4831
   48102      46.5515
   48103      47.2267
   48104      46.7201
   48105      47.1899
   48106      47.3160
   48107      47.2118
   48108      46.9668
   48109      47.3017
   48110      46.5480
   48111      47.0877
   48112      46.2083
   48113      46.9269
   48114      46.7860
   48115      47.3518
   48116      46.6253
   48117      46.7797
   48118      47.0381
   48119      46.9254
   48120      47.3922
   48121      47.1502
   48122      47.5341
   48123      47.4598
   48124      47.5747
   48125      46.9555
   48126      46.9289
   48127      47.0933
   48128      46.5752
   48129      46.8624
   48130      45.8825
   48131      47.1582
   48132      46.4681
   48133      47.0590
   48134      46.2592
   48135      46.8304
   48136      46.5208
   48137      47.2565
   48138      47.4204
   48139      46.4774
   48140      46.6590
   48141      46.8497
   48142      46.9619
   48143      46.4338
   48144      46.4944
   48145      46.4632
   48146      47.0052
   48147      45.9907
   48148      46.4193
   48149      46.7348
   48150      46.5900
   48151      46.7788
   48152      45.8575
   48153      46.7769
   48154      46.2905
   48155      46.8165
   48156      47.0762
   48157      47.5923
   48158      47.4404
   48159      47.5154
   48160      47.0830
   48161      46.5664
   48162      47.4346
   48163      47.0731
   48164      46.6613
   48165      47.0890
   48166      45.8650
   48167      47.0074
   48168      46.5706
   48169      47.3884
   48170      46.9166
   48171      46.2432
   48172      47.5147
   48173      47.4743
   48174      46.3311
   48175      46.7283
   48176      46.6302
   48177      47.6525
   48178      46.5738
   48179      47.0297
   48180      47.0781
   48181      46.7334
   48182      46.9517
   48183      46.6173
   48184      46.9864
   48185      46.8514
   48186      47.0310
   48187      46.6431
   48188      46.0991
   48189      46.2417
   48190      46.8627
   48191      46.5593
   48192      46.3875
   48193      47.4255
   48194      47.4257
   48195      46.7702
   48196      47.3849
   48197      46.4219
   48198      47.5002
   48199      46.4794
   48200      47.2051
   48201      47.1845
   48202      46.0134
   48203      46.9255
   48204      47.5224
   48205      47.1193
   48206      46.8120
   48207      46.3324
   48208      46.8355
   48209      46.6149
   48210      46.5592
   48211      46.4845
   48212      47.3935
   48213      46.9006
   48214      46.2970
   48215      46.5823
   48216      46.1054
   48217      47.1245
   48218      46.4108
   48219      46.8144
   48220      47.2958
   48221      47.0233
   48222      46.6421
   48223      46.3302
   48224      46.4997
   48225      46.6589
   48226      46.3896
   48227      46.1266
   48228      46.3325
   48229      47.1257
   48230      47.3178
   48231      47.0991
   48232      46.7740
   48233      47.0831
   48234      46.8812
   48235      47.1188
   48236      47.5661
   48237      47.3086
   48238      47.1371
   48239      46.8642
   48240      47.1721
   48241      46.8969
   48242      46.5513
   48243      47.8491
   48244      46.5190
   48245      47.0560
   48246      47.4167
   48247      46.7515
   48248      47.5125
   48249      46.7265
   48250      47.4342
   48251      46.1832
   48252      46.9302
   48253      47.3591
   48254      46.8872
   48255      47.2979
   48256      46.8496
   48257      46.4503
   48258      46.9819
   48259      47.4962
   48260      46.6680
   48261      47.5475
   48262      46.8908
   48263      47.3323
   48264      46.6183
   48265      46.1756
   48266      46.5762
   48267      47.4275
   48268      46.6994
   48269      46.3858
   48270      47.5941
   48271      47.1097
   48272      47.3585
   48273      47.5051
   48274      47.2322
   48275      47.2707
   48276      46.9692
   48277      46.8237
   48278      47.5289
   48279      47.1800
   48280      47.4904
   48281      47.0358
   48282      46.1736
   48283      47.1057
   48284      46.9807
   48285      47.4435
   48286      47.3010
   48287      46.9515
   48288      46.7156
   48289      47.1603
   48290      47.0282
   48291      46.7447
   48292      47.6324
   48293      48.3366
   48294      46.7324
   48295      47.4754
   48296      47.3961
   48297      47.4380
   48298      46.3715
   48299      46.8740
   48300      47.0753
   48301      47.4655
   48302      46.3797
   48303      47.3382
   48304      47.3945
   48305      47.2989
   48306      46.9079
   48307      46.8226
   48308      47.5541
   48309      47.2466
   48310      47.3270
   48311      47.2928
   48312      47.2227
   48313      47.4890
   48314      47.7334
   48315      47.5800
   48316      47.8082
   48317      47.0474
   48318      48.0978
   48319      47.3957
   48320      47.0365
   48321      47.5043
   48322      48.1124
   48323      47.4896
   48324      47.0414
   48325      47.3835
   48326      47.7087
   48327      47.1910
   48328      47.5219
   48329      47.4292
   48330      47.1370
   48331      47.2871
   48332      47.1470
   48333      47.1848
   48334      47.3436
   48335      47.3109
   48336      46.7234
   48337      47.2446
   48338      46.9759
   48339      46.9472
   48340      46.9651
   48341      47.4801
   48342      47.3767
   48343      47.4415
   48344      47.6689
   48345      46.4969
   48346      46.8776
   48347      47.8453
   48348      47.1799
   48349      47.5337
   48350      47.8295
   48351      47.4368
   48352      46.9041
   48353      47.0484
   48354      47.0115
   48355      47.0840
   48356      47.8508
   48357      47.6231
   48358      47.0402
   48359      46.2732
   48360      46.8989
   48361      47.3325
   48362      46.8138
   48363      47.0424
   48364      47.6706
   48365      47.6531
   48366      46.7328
   48367      46.8517
   48368      47.3247
   48369      47.0826
   48370      46.8211
   48371      46.7267
   48372      46.6167
   48373      47.4361
   48374      46.5551
   48375      46.6539
   48376      47.0444
   48377      46.8620
   48378      47.0548
   48379      46.7846
   48380      47.1792
   48381      47.8423
   48382      47.2621
   48383      47.3269
