#Frame       twohelix
   48659      48.0843
   48660      47.4763
   48661      48.1324
   48662      48.5368
   48663      47.5379
   48664      47.7555
   48665      47.5043
   48666      47.8979
   48667      47.9238
   48668      47.9663
   48669      48.5478
   48670      47.3595
   48671      47.7586
   48672      47.6745
   48673      47.0471
   48674      47.9733
   48675      47.7216
   48676      47.9705
   48677      47.2027
   48678      47.7651
   48679      48.3255
   48680      48.1311
   48681      47.4884
   48682      48.3372
   48683      47.8964
   48684      47.7915
   48685      47.3461
   48686      47.5711
   48687      48.3288
   48688      47.9101
   48689      47.5308
   48690      47.4117
   48691      48.1962
   48692      47.8292
   48693      47.5711
   48694      47.8781
   48695      48.9101
   48696      49.0583
   48697      48.7802
   48698      47.5905
   48699      48.2667
   48700      47.9150
   48701      47.2779
   48702      48.5444
   48703      48.9652
   48704      47.9218
   48705      48.1859
   48706      47.4295
   48707      47.6529
   48708      48.4744
   48709      47.8882
   48710      47.5394
   48711      47.8458
   48712      48.0660
   48713      48.2806
   48714      47.8722
   48715      48.0499
   48716      48.1409
   48717      47.5726
   48718      47.8714
   48719      47.4662
   48720      47.9625
   48721      47.9268
   48722      47.0999
   48723      46.9307
   48724      47.7446
   48725      47.3836
   48726      47.6853
   48727      47.3958
   48728      48.0311
   48729      47.1514
   48730      47.0204
   48731      47.5962
   48732      47.9817
   48733      48.4449
   48734      48.0240
   48735      47.3585
   48736      47.7683
   48737      48.1559
   48738      47.8352
   48739      47.5972
   48740      47.4045
   48741      47.6140
   48742      47.3306
   48743      47.6702
   48744      47.8696
   48745      47.3559
   48746      47.6040
   48747      48.0406
   48748      48.1137
   48749      47.0178
   48750      47.8765
   48751      47.9199
   48752      48.0010
   48753      47.3891
   48754      47.9519
   48755      47.2088
   48756      47.2227
   48757      47.0988
   48758      47.5394
   48759      47.8777
   48760      47.9825
   48761      47.4282
   48762      47.8421
   48763      48.1832
   48764      48.0894
   48765      47.9571
   48766      48.1504
   48767      47.4163
   48768      48.6448
   48769      47.8758
   48770      47.5784
   48771      47.7823
   48772      47.7031
   48773      47.9988
   48774      47.2725
   48775      47.8121
   48776      47.7485
   48777      47.8341
   48778      48.0811
   48779      47.8655
   48780      47.5335
   48781      48.0720
   48782      47.6263
   48783      48.2834
   48784      47.6504
   48785      47.8527
   48786      47.6062
   48787      47.7558
   48788      47.2809
   48789      47.6176
   48790      46.8430
   48791      46.8989
   48792      48.0665
   48793      47.5859
   48794      48.5136
   48795      47.7998
   48796      48.0561
   48797      47.7593
   48798      47.4568
   48799      48.0564
   48800      48.3612
   48801      48.3459
   48802      47.8229
   48803      48.3393
   48804      47.2235
   48805      48.1321
   48806      48.1109
   48807      47.2590
   48808      47.5355
   48809      48.2707
   48810      47.2851
   48811      48.1455
   48812      48.4081
   48813      48.2253
   48814      48.2237
   48815      48.7078
   48816      47.8976
   48817      48.5960
   48818      48.0684
   48819      48.0180
   48820      47.0543
   48821      48.1147
   48822      47.1923
   48823      47.4759
   48824      47.1999
   48825      48.0316
   48826      48.1253
   48827      47.4746
   48828      47.7435
   48829      47.9391
   48830      47.2096
   48831      48.7214
   48832      48.4687
   48833      48.3235
   48834      47.2387
   48835      47.6996
   48836      47.4838
   48837      47.7922
   48838      47.7464
   48839      48.2575
   48840      48.1498
   48841      47.5283
   48842      47.7674
   48843      47.4099
   48844      48.2597
   48845      48.4740
   48846      48.4842
   48847      47.9360
   48848      47.7325
   48849      47.6446
   48850      47.9361
   48851      47.4401
   48852      47.2054
   48853      47.4170
   48854      47.1068
   48855      48.5633
   48856      48.3354
   48857      47.6259
   48858      48.9946
   48859      47.8673
   48860      48.1192
   48861      48.0598
   48862      47.7871
   48863      48.0012
   48864      48.6889
   48865      47.5864
   48866      47.2307
   48867      47.5649
   48868      47.3258
   48869      47.3775
   48870      47.4731
   48871      48.1847
   48872      47.9214
   48873      48.2461
   48874      48.6518
   48875      47.8410
   48876      47.3398
   48877      47.5287
   48878      47.3029
   48879      47.7345
   48880      47.4704
   48881      48.1991
   48882      47.3385
   48883      47.2935
   48884      47.8916
   48885      47.5451
   48886      47.7364
   48887      47.9346
   48888      47.4814
   48889      47.4802
   48890      48.4340
   48891      48.2253
   48892      48.1104
   48893      46.9768
   48894      47.4911
   48895      47.2531
   48896      47.2136
   48897      48.2446
   48898      48.1256
   48899      48.0646
   48900      47.2463
   48901      47.6919
   48902      48.1733
   48903      48.1387
   48904      48.5415
   48905      47.7097
   48906      48.0803
   48907      47.8124
   48908      48.3104
   48909      48.0848
   48910      47.6104
   48911      47.0699
   48912      48.5025
   48913      48.2737
   48914      48.6496
   48915      48.8870
   48916      48.9421
   48917      47.8943
   48918      48.7315
   48919      48.7628
   48920      49.0165
   48921      48.5877
   48922      48.5702
   48923      48.3513
   48924      49.2056
   48925      48.3495
   48926      47.6880
   48927      48.1285
   48928      48.1403
   48929      47.8011
   48930      48.4017
   48931      48.3797
   48932      47.9591
   48933      47.7687
   48934      47.7205
   48935      47.8855
   48936      47.9134
   48937      49.4602
   48938      48.7784
   48939      48.5810
   48940      48.2362
   48941      47.7463
   48942      48.3994
   48943      48.8756
   48944      48.2965
   48945      48.6912
   48946      48.7492
   48947      48.5208
   48948      48.3310
   48949      48.0285
   48950      48.4851
   48951      49.1046
   48952      47.8212
   48953      48.5519
   48954      47.9142
   48955      48.6547
   48956      48.9739
   48957      49.0029
   48958      49.2325
   48959      48.4929
   48960      48.5644
   48961      48.4123
   48962      48.7131
   48963      47.9594
   48964      48.0671
   48965      47.8233
   48966      48.4201
   48967      49.0396
   48968      48.2459
   48969      48.6963
   48970      48.3374
   48971      48.8347
   48972      47.7633
   48973      48.1442
   48974      47.8676
   48975      48.3015
   48976      48.1396
   48977      48.6912
   48978      48.2040
   48979      47.9884
   48980      48.5407
   48981      49.0941
   48982      48.5122
   48983      49.0537
   48984      48.0679
   48985      48.0649
   48986      48.9263
   48987      49.8305
   48988      49.3217
   48989      48.8186
   48990      49.5162
   48991      48.7578
   48992      48.2038
   48993      49.1189
   48994      49.1606
   48995      48.9358
   48996      48.4877
   48997      48.8026
   48998      49.0951
   48999      49.0279
   49000      49.5587
   49001      49.0269
   49002      48.3281
   49003      49.2582
   49004      48.6506
   49005      49.0445
   49006      48.7847
   49007      48.7304
   49008      48.2355
   49009      48.8043
   49010      49.6735
   49011      49.2247
   49012      48.4595
   49013      49.6327
   49014      48.8102
   49015      48.4266
   49016      48.6142
   49017      48.5703
   49018      48.2066
   49019      48.4053
   49020      48.4243
   49021      48.5628
   49022      47.4366
   49023      48.4124
   49024      48.5133
   49025      48.5716
   49026      49.1539
   49027      48.2774
   49028      47.9533
   49029      48.4033
   49030      47.5210
   49031      47.8349
   49032      48.7212
   49033      48.4769
   49034      47.8522
   49035      47.5173
   49036      47.5807
   49037      47.7768
   49038      47.3890
   49039      48.7261
   49040      48.2072
   49041      49.5756
   49042      48.7913
   49043      48.3781
   49044      48.0834
   49045      47.4794
   49046      47.3752
   49047      47.6539
   49048      47.9914
   49049      47.6426
   49050      47.8251
   49051      47.9155
   49052      47.6381
   49053      48.0860
   49054      47.8411
   49055      48.1088
   49056      48.3980
   49057      47.6800
   49058      48.4090
   49059      47.6987
   49060      47.9382
   49061      46.9685
   49062      47.1839
   49063      48.0183
   49064      47.6651
   49065      47.8041
   49066      47.9214
   49067      47.5577
   49068      47.8012
   49069      47.5437
   49070      48.1723
   49071      47.6335
   49072      48.3303
   49073      48.7803
   49074      48.0133
   49075      47.9969
   49076      47.7843
   49077      47.7768
   49078      48.3836
   49079      48.0536
   49080      48.1892
   49081      47.4512
   49082      47.6794
   49083      48.3123
   49084      47.6696
   49085      47.5629
   49086      48.9962
   49087      47.7746
   49088      48.0042
   49089      49.2159
   49090      48.4206
   49091      49.1984
   49092      48.0268
   49093      47.9507
   49094      48.1959
   49095      47.9804
   49096      47.0265
   49097      48.0094
   49098      48.4958
   49099      47.8084
   49100      48.7574
   49101      48.0196
   49102      47.7549
   49103      48.3703
   49104      47.8266
   49105      47.7955
   49106      48.3027
   49107      47.2179
   49108      48.3132
   49109      48.1204
   49110      47.3453
   49111      47.5667
   49112      48.0671
   49113      48.3939
   49114      47.7892
   49115      48.4086
   49116      48.3492
   49117      47.4959
   49118      48.1003
   49119      48.2553
   49120      47.7427
   49121      48.2796
   49122      48.1692
   49123      48.6736
   49124      48.0977
   49125      47.7387
   49126      47.5228
   49127      47.8058
   49128      47.9479
   49129      47.4277
   49130      47.7327
   49131      47.7356
   49132      48.1812
   49133      47.3078
   49134      49.0653
   49135      47.3809
   49136      48.2710
   49137      47.6338
   49138      47.9937
   49139      48.1604
   49140      47.8973
   49141      47.2043
   49142      47.9497
   49143      47.9192
   49144      47.3569
   49145      48.1514
   49146      47.2411
   49147      47.8587
   49148      48.7606
   49149      48.6380
   49150      48.1238
