#Frame      twohelix2
   40639      46.9236
   40640      47.0445
   40641      46.6870
   40642      46.2478
   40643      46.8569
   40644      47.4576
   40645      46.1081
   40646      45.9860
   40647      47.3486
   40648      47.0741
   40649      47.1358
   40650      46.7619
   40651      46.5971
   40652      45.7598
   40653      47.2862
   40654      46.5150
   40655      47.4957
   40656      46.4523
   40657      47.2182
   40658      46.5562
   40659      46.1853
   40660      47.0043
   40661      47.2230
   40662      46.6010
   40663      45.8888
   40664      46.4056
   40665      46.2116
   40666      46.5561
   40667      46.4656
   40668      46.8694
   40669      47.3779
   40670      46.7305
   40671      46.8478
   40672      47.4373
   40673      46.6663
   40674      47.9366
   40675      46.9986
   40676      47.0812
   40677      46.7883
   40678      46.4916
   40679      45.9384
   40680      46.6488
   40681      46.6331
   40682      46.5636
   40683      47.0286
   40684      47.0038
   40685      47.6617
   40686      47.3093
   40687      47.4717
   40688      46.9958
   40689      47.1778
   40690      47.0565
   40691      46.9579
   40692      47.0019
   40693      46.7614
   40694      47.1811
   40695      46.6338
   40696      46.1798
   40697      47.3866
   40698      47.0724
   40699      47.1538
   40700      46.6628
   40701      47.0624
   40702      47.0432
   40703      46.3738
   40704      47.5032
   40705      47.0687
   40706      46.9186
   40707      47.0673
   40708      46.5341
   40709      47.3157
   40710      46.4640
   40711      45.9158
   40712      46.6541
   40713      47.3687
   40714      47.0522
   40715      47.7495
   40716      47.0264
   40717      47.4506
   40718      47.5224
   40719      47.5263
   40720      47.0095
   40721      46.6684
   40722      46.9987
   40723      47.2437
   40724      47.1543
   40725      47.0781
   40726      46.8077
   40727      46.9056
   40728      46.9898
   40729      47.0633
   40730      46.4111
   40731      46.7159
   40732      46.7760
   40733      47.1822
   40734      47.0618
   40735      46.5100
   40736      47.3653
   40737      46.7748
   40738      47.9606
   40739      47.5697
   40740      46.8637
   40741      47.1136
   40742      47.1124
   40743      46.6479
   40744      46.8995
   40745      47.5240
   40746      47.5110
   40747      47.2593
   40748      46.6742
   40749      47.4005
   40750      46.6490
   40751      46.7844
   40752      47.2141
   40753      46.9502
   40754      46.0370
   40755      46.2259
   40756      46.1915
   40757      46.1969
   40758      46.6825
   40759      46.4494
   40760      47.0032
   40761      46.7523
   40762      46.9142
   40763      46.7450
   40764      47.2940
   40765      46.9168
   40766      46.3677
   40767      46.5873
   40768      47.3176
   40769      47.1592
   40770      46.7994
   40771      46.4299
   40772      46.8678
   40773      46.9942
   40774      47.1533
   40775      46.7006
   40776      46.8279
   40777      46.1346
   40778      46.4129
   40779      46.5033
   40780      46.5811
   40781      46.7690
   40782      46.1695
   40783      46.9101
   40784      46.5661
   40785      47.0965
   40786      46.6021
   40787      46.2704
   40788      46.4981
   40789      45.9461
   40790      46.5889
   40791      46.6636
   40792      46.2843
   40793      46.3678
   40794      46.5211
   40795      46.4104
   40796      46.5822
   40797      46.4548
   40798      47.4057
   40799      46.3762
   40800      46.9952
   40801      47.1458
   40802      46.8588
   40803      47.4093
   40804      46.6026
   40805      47.0309
   40806      46.8334
   40807      46.4081
   40808      46.6780
   40809      46.8454
   40810      45.9297
   40811      46.7736
   40812      46.4947
   40813      46.7086
   40814      47.2222
   40815      47.2742
   40816      46.7033
   40817      46.6452
   40818      47.2618
   40819      47.5642
   40820      46.6328
   40821      47.1974
   40822      46.7979
   40823      46.9548
   40824      47.9986
   40825      47.4412
   40826      47.3955
   40827      46.7181
   40828      46.9128
   40829      47.0554
   40830      47.4293
   40831      46.7846
   40832      46.4514
   40833      46.0545
   40834      47.1364
   40835      47.0503
   40836      47.2211
   40837      46.7566
   40838      47.0511
   40839      46.9392
   40840      46.9791
   40841      46.8864
   40842      46.8103
   40843      47.2081
   40844      46.8558
   40845      47.0446
   40846      46.6996
   40847      46.3169
   40848      46.9151
   40849      46.8831
   40850      46.6223
   40851      46.9486
   40852      47.4685
   40853      47.0062
   40854      47.3467
   40855      45.6730
   40856      46.7547
   40857      47.0731
   40858      46.8876
   40859      46.6235
   40860      46.8191
   40861      47.8800
   40862      46.5244
   40863      46.7748
   40864      47.5278
   40865      46.5459
   40866      46.8367
   40867      46.7516
   40868      46.5635
   40869      46.6263
   40870      46.4480
   40871      46.3643
   40872      47.1027
   40873      47.2086
   40874      46.9794
   40875      46.2023
   40876      46.9773
   40877      46.5635
   40878      46.6996
   40879      47.2245
   40880      46.9259
   40881      47.4089
   40882      46.7387
   40883      47.0871
   40884      46.7902
   40885      46.4496
   40886      46.7100
   40887      46.5397
   40888      46.3759
   40889      46.4709
   40890      46.3495
   40891      46.8050
   40892      46.9373
   40893      46.8629
   40894      46.9896
   40895      46.4136
   40896      46.1341
   40897      47.6777
   40898      46.9468
   40899      47.3358
   40900      46.3263
   40901      46.8117
   40902      46.6465
   40903      46.5758
   40904      46.3508
   40905      46.5404
   40906      46.7323
   40907      47.3276
   40908      46.8481
   40909      46.8239
   40910      46.7129
   40911      47.0653
   40912      46.4891
   40913      47.2307
   40914      47.9390
   40915      46.9372
   40916      47.5523
   40917      46.7227
   40918      46.9794
   40919      47.1465
   40920      46.1068
   40921      46.2323
   40922      46.8371
   40923      46.6416
   40924      47.0727
   40925      47.6492
   40926      46.9088
   40927      46.1793
   40928      47.1280
   40929      47.6998
   40930      46.5609
   40931      46.8255
   40932      47.1164
   40933      46.7794
   40934      46.3590
   40935      47.1714
   40936      46.7085
   40937      47.0621
   40938      46.8313
   40939      47.5765
   40940      46.9622
   40941      46.4975
   40942      47.0508
   40943      46.6259
   40944      47.3468
   40945      46.6436
   40946      46.2371
   40947      46.1097
   40948      47.5299
   40949      47.1834
   40950      46.9821
   40951      46.9832
   40952      46.6544
   40953      46.6353
   40954      46.8268
   40955      46.8979
   40956      46.6958
   40957      47.0944
   40958      46.8759
   40959      46.2271
   40960      47.6711
   40961      46.6255
   40962      46.5432
   40963      47.3426
   40964      46.8646
   40965      46.9496
   40966      47.1540
   40967      47.3387
   40968      47.5453
   40969      46.7480
   40970      47.3362
   40971      46.8891
   40972      46.8923
   40973      46.9807
   40974      46.7333
   40975      47.8363
   40976      47.6106
   40977      47.4020
   40978      47.6196
   40979      47.4610
   40980      46.5898
   40981      46.7372
   40982      46.7901
   40983      46.7095
   40984      46.9221
   40985      47.2622
   40986      47.3063
   40987      47.7957
   40988      45.9639
   40989      47.5278
   40990      46.9661
   40991      47.2270
   40992      46.7294
   40993      46.6570
   40994      46.5806
   40995      47.0970
   40996      46.2947
   40997      46.2425
   40998      46.0996
   40999      46.3037
   41000      46.8511
   41001      45.7194
   41002      46.3397
   41003      47.3908
   41004      46.8540
   41005      47.4862
   41006      47.4349
   41007      47.3704
   41008      47.0074
   41009      47.5436
   41010      47.3584
   41011      46.7189
   41012      46.9651
   41013      46.8688
   41014      46.8808
   41015      46.9687
   41016      47.2561
   41017      47.3300
   41018      46.1664
   41019      46.8685
   41020      46.9901
   41021      47.3173
   41022      46.8683
   41023      47.1575
   41024      47.1043
   41025      47.4113
   41026      46.9461
   41027      46.8933
   41028      46.8351
   41029      46.6538
   41030      46.7914
   41031      47.4172
   41032      46.6993
   41033      46.1055
   41034      46.8318
   41035      46.6238
   41036      45.9678
   41037      46.0591
   41038      46.6923
   41039      46.9081
   41040      47.0334
   41041      46.8531
   41042      46.7150
   41043      47.8456
   41044      46.3961
   41045      46.9836
   41046      46.6863
   41047      46.7770
   41048      47.2113
   41049      47.8619
   41050      47.0958
   41051      47.5799
   41052      46.1748
   41053      47.3205
   41054      46.6811
   41055      46.5109
   41056      47.1025
   41057      47.2167
   41058      47.6233
   41059      47.0707
   41060      47.1998
   41061      47.0674
   41062      46.2264
   41063      46.7495
   41064      46.7746
   41065      47.0505
   41066      47.0043
   41067      46.4880
   41068      47.1233
   41069      46.6881
   41070      46.7095
   41071      46.0722
   41072      46.5275
   41073      46.6642
   41074      46.5675
   41075      46.8743
   41076      47.0924
   41077      47.3962
   41078      46.7341
   41079      46.8794
   41080      46.7410
   41081      47.7537
   41082      47.7171
   41083      46.8707
   41084      46.7303
   41085      46.4053
   41086      46.3820
   41087      46.7585
   41088      47.3550
   41089      46.6624
   41090      46.8758
   41091      46.9234
   41092      46.7853
   41093      46.6708
   41094      46.6183
   41095      46.0119
   41096      46.0317
   41097      46.4472
   41098      46.4607
   41099      46.1050
   41100      46.2647
   41101      47.1659
   41102      46.7807
   41103      46.2114
   41104      46.7620
   41105      47.2021
   41106      47.6760
   41107      47.0994
   41108      47.1744
   41109      46.7502
   41110      46.4176
   41111      46.6472
   41112      46.9649
   41113      46.9986
   41114      46.3552
   41115      46.4011
   41116      46.3269
   41117      46.4634
   41118      46.5208
   41119      46.9512
   41120      46.5672
   41121      46.9401
   41122      46.7572
   41123      46.7989
   41124      46.3380
   41125      46.8532
   41126      47.3622
   41127      46.3068
   41128      46.0517
   41129      46.7796
   41130      46.2312
