#Frame       twohelix
   46430      47.1089
   46431      47.3436
   46432      47.1628
   46433      46.5136
   46434      47.2041
   46435      46.9906
   46436      47.6599
   46437      46.4595
   46438      48.1638
   46439      46.8445
   46440      47.0183
   46441      46.9036
   46442      46.7871
   46443      46.7824
   46444      46.7225
   46445      46.7038
   46446      47.6029
   46447      47.2565
   46448      47.6067
   46449      47.5026
   46450      47.5551
   46451      47.5689
   46452      47.3359
   46453      46.7914
   46454      47.6577
   46455      47.2708
   46456      47.7754
   46457      47.8440
   46458      48.0213
   46459      46.9933
   46460      47.2269
   46461      47.4764
   46462      47.6725
   46463      48.1724
   46464      47.4018
   46465      47.0654
   46466      47.3437
   46467      47.0964
   46468      48.3698
   46469      47.1197
   46470      47.9010
   46471      46.3418
   46472      47.0027
   46473      47.0608
   46474      47.0758
   46475      47.1825
   46476      47.2934
   46477      47.4183
   46478      46.7505
   46479      46.6703
   46480      47.4457
   46481      47.5792
   46482      47.0176
   46483      48.0827
   46484      46.8703
   46485      47.2273
   46486      47.6907
   46487      47.0706
   46488      47.0614
   46489      47.2398
   46490      47.3336
   46491      48.7615
   46492      48.2470
   46493      48.0098
   46494      47.3615
   46495      47.2673
   46496      47.0659
   46497      47.1099
   46498      46.9167
   46499      46.9689
   46500      46.4662
   46501      47.2628
   46502      47.3013
   46503      47.0508
   46504      46.6228
   46505      47.1821
   46506      47.0262
   46507      47.5758
   46508      47.9718
   46509      46.9430
   46510      46.9477
   46511      47.4768
   46512      47.6426
   46513      46.5212
   46514      46.5520
   46515      46.8627
   46516      46.4716
   46517      46.0868
   46518      46.4272
   46519      47.0894
   46520      48.2887
   46521      47.2846
   46522      46.7099
   46523      47.3532
   46524      46.8519
   46525      47.3602
   46526      46.7874
   46527      47.2568
   46528      46.9035
   46529      47.2100
   46530      47.2517
   46531      46.3594
   46532      46.9219
   46533      47.5783
   46534      48.0934
   46535      47.0006
   46536      47.3267
   46537      46.7761
   46538      46.6793
   46539      46.9764
   46540      47.3336
   46541      47.0912
   46542      46.7994
   46543      46.5261
   46544      47.3145
   46545      47.2027
   46546      46.4637
   46547      46.0514
   46548      47.1124
   46549      47.6781
   46550      47.5106
   46551      47.6533
   46552      46.9658
   46553      47.5251
   46554      46.6966
   46555      46.3830
   46556      46.6442
   46557      46.4727
   46558      47.7703
   46559      47.9199
   46560      47.1096
   46561      47.1939
   46562      47.1227
   46563      47.1649
   46564      47.5106
   46565      46.4751
   46566      46.8388
   46567      47.7483
   46568      46.8640
   46569      47.3285
   46570      47.0809
   46571      47.3540
   46572      46.1885
   46573      46.7503
   46574      46.9021
   46575      48.4034
   46576      47.4462
   46577      47.1545
   46578      47.0588
   46579      47.2885
   46580      47.3722
   46581      47.6800
   46582      47.4711
   46583      47.6646
   46584      47.3972
   46585      46.2598
   46586      46.3392
   46587      46.9811
   46588      47.0834
   46589      47.3395
   46590      47.6890
   46591      47.2709
   46592      47.3168
   46593      47.5580
   46594      46.9648
   46595      47.7780
   46596      47.6724
   46597      46.6826
   46598      46.8346
   46599      47.2242
   46600      47.3706
   46601      46.9555
   46602      47.2056
   46603      47.2227
   46604      47.5085
   46605      46.8986
   46606      47.1803
   46607      47.6985
   46608      46.5225
   46609      46.8074
   46610      46.6979
   46611      47.1950
   46612      47.6801
   46613      47.5880
   46614      47.3250
   46615      46.8138
   46616      46.2076
   46617      47.2754
   46618      46.7022
   46619      47.1918
   46620      46.6348
   46621      46.7728
   46622      46.9230
   46623      46.9101
   46624      47.2257
   46625      47.1173
   46626      46.5557
   46627      46.8634
   46628      46.6486
   46629      47.2082
   46630      47.0880
   46631      47.4333
   46632      48.1513
   46633      48.1695
   46634      47.4806
   46635      47.6780
   46636      47.1539
   46637      47.6290
   46638      46.9866
   46639      47.1816
   46640      47.2057
   46641      47.4602
   46642      47.7219
   46643      46.9330
   46644      47.1825
   46645      47.7842
   46646      47.7744
   46647      47.4263
   46648      47.3453
   46649      48.1925
   46650      47.3427
   46651      47.5736
   46652      46.4772
   46653      46.7067
   46654      47.1128
   46655      47.0308
   46656      47.0480
   46657      46.9092
   46658      47.0956
   46659      47.0685
   46660      47.7806
   46661      47.1811
   46662      47.3361
   46663      46.7916
   46664      47.4184
   46665      47.7598
   46666      46.2941
   46667      47.3321
   46668      47.4532
   46669      47.3761
   46670      47.3126
   46671      46.8837
   46672      47.4312
   46673      48.6399
   46674      47.4976
   46675      48.2692
   46676      47.5266
   46677      46.9508
   46678      47.2199
   46679      47.2302
   46680      46.9905
   46681      47.3215
   46682      47.4739
   46683      47.0513
   46684      46.5139
   46685      47.2085
   46686      47.2135
   46687      47.2984
   46688      47.4593
   46689      47.1229
   46690      46.7274
   46691      47.1213
   46692      47.3637
   46693      46.5747
   46694      46.9225
   46695      47.4068
   46696      46.3408
   46697      47.5784
   46698      47.3376
   46699      47.0826
   46700      47.1961
   46701      46.7384
   46702      47.5739
   46703      46.8399
   46704      46.8907
   46705      46.6150
   46706      47.4668
   46707      47.0355
   46708      47.1496
   46709      47.0354
   46710      47.9405
   46711      48.2650
   46712      47.2841
   46713      47.5039
   46714      47.2539
   46715      47.2318
   46716      46.3598
   46717      47.7882
   46718      47.0171
   46719      46.9769
   46720      47.3648
   46721      47.0318
   46722      47.1951
   46723      47.0744
   46724      48.0222
   46725      47.2648
   46726      46.6384
   46727      46.7264
   46728      46.6358
   46729      47.5162
   46730      46.4803
   46731      47.1416
   46732      46.8510
   46733      46.9671
   46734      47.8609
   46735      47.2949
   46736      47.6187
   46737      47.9190
   46738      48.2858
   46739      47.9594
   46740      47.8597
   46741      47.2436
   46742      47.5502
   46743      47.8307
   46744      47.0817
   46745      47.8044
   46746      47.3552
   46747      47.0351
   46748      46.9716
   46749      47.3174
   46750      46.6833
   46751      47.3841
   46752      47.2968
   46753      47.5105
   46754      47.8810
   46755      47.3407
   46756      47.3680
   46757      47.4679
   46758      47.5129
   46759      47.3770
   46760      47.1446
   46761      48.2139
   46762      47.2996
   46763      47.7462
   46764      46.9501
   46765      47.5241
   46766      47.5513
   46767      47.8464
   46768      47.8137
   46769      46.5081
   46770      47.8026
   46771      47.3077
   46772      46.8593
   46773      46.5318
   46774      47.4134
   46775      47.3573
   46776      47.4346
   46777      46.8940
   46778      47.2210
   46779      47.7953
   46780      47.1036
   46781      47.6412
   46782      47.9930
   46783      47.3030
   46784      47.5989
   46785      47.1663
   46786      47.4897
   46787      46.9408
   46788      46.7225
   46789      48.1580
   46790      47.2740
   46791      47.8114
   46792      48.1894
   46793      47.3917
   46794      47.8925
   46795      47.6087
   46796      47.9212
   46797      47.4009
   46798      46.9693
   46799      47.9637
   46800      47.3233
   46801      47.4883
   46802      47.6377
   46803      48.0405
   46804      47.7013
   46805      46.5283
   46806      46.9969
   46807      47.5705
   46808      47.2588
   46809      47.2871
   46810      47.3729
   46811      46.8071
   46812      47.2209
   46813      47.8313
   46814      47.8656
   46815      46.5914
   46816      47.8346
   46817      47.6208
   46818      47.6262
   46819      47.1069
   46820      47.9806
   46821      47.6146
   46822      47.2584
   46823      47.8098
   46824      48.1412
   46825      46.9072
   46826      47.7039
   46827      47.1468
   46828      47.1472
   46829      47.1072
   46830      47.3583
   46831      46.7289
   46832      46.7947
   46833      47.3667
   46834      47.2482
   46835      47.1315
   46836      47.4511
   46837      46.5397
   46838      46.3164
   46839      46.5613
   46840      46.6654
   46841      46.5111
   46842      47.1010
   46843      46.4556
   46844      46.5485
   46845      46.9395
   46846      47.4674
   46847      46.7441
   46848      47.5249
   46849      46.8081
   46850      46.8367
   46851      46.8951
   46852      46.7655
   46853      47.2892
   46854      46.1295
   46855      46.1569
   46856      46.6463
   46857      46.8181
   46858      46.8694
   46859      46.9655
   46860      46.9517
   46861      47.8366
   46862      46.3995
   46863      47.5971
   46864      46.3998
   46865      46.2932
   46866      46.1294
   46867      47.5794
   46868      47.2141
   46869      46.8030
   46870      46.7625
   46871      45.9613
   46872      46.4811
   46873      46.0485
   46874      46.4089
   46875      46.6607
   46876      46.6643
   46877      46.9354
   46878      46.0049
   46879      46.8977
   46880      46.8510
   46881      47.9983
   46882      46.7881
   46883      46.9906
   46884      47.2001
   46885      46.8333
   46886      46.7521
   46887      46.9481
   46888      46.9916
   46889      47.0412
   46890      47.6301
   46891      46.4874
   46892      47.6802
   46893      47.7021
   46894      48.7431
   46895      47.2890
   46896      46.5157
   46897      47.2426
   46898      47.0257
   46899      47.3909
   46900      47.6543
   46901      46.8589
   46902      47.0836
   46903      47.4687
   46904      46.5467
   46905      47.4022
   46906      47.7997
   46907      47.6620
   46908      46.8500
   46909      47.1328
   46910      47.4777
   46911      47.6838
   46912      47.1542
   46913      46.8930
   46914      47.7123
   46915      47.4530
   46916      47.4341
   46917      48.0788
   46918      47.6536
   46919      47.3804
   46920      47.2123
   46921      47.5735
