#Frame      twohelix2
   41660      47.3507
   41661      46.8971
   41662      47.0462
   41663      47.4265
   41664      46.5589
   41665      46.5006
   41666      46.6864
   41667      47.0387
   41668      47.0698
   41669      46.6251
   41670      46.9787
   41671      46.6761
   41672      46.6900
   41673      46.0232
   41674      46.9255
   41675      47.1635
   41676      47.0164
   41677      47.1247
   41678      47.3692
   41679      47.5739
   41680      46.6595
   41681      46.5790
   41682      46.7672
   41683      47.7101
   41684      46.9308
   41685      47.5292
   41686      46.8377
   41687      47.3960
   41688      46.3382
   41689      46.6230
   41690      47.5526
   41691      47.9357
   41692      46.8221
   41693      46.5150
   41694      46.3608
   41695      46.9080
   41696      46.6724
   41697      46.6314
   41698      46.2813
   41699      47.5225
   41700      47.0822
   41701      47.4065
   41702      47.1219
   41703      47.2270
   41704      46.9105
   41705      47.4984
   41706      46.6036
   41707      47.7199
   41708      47.1615
   41709      47.1367
   41710      46.9601
   41711      46.4641
   41712      46.5652
   41713      46.6528
   41714      46.3987
   41715      46.7064
   41716      45.8985
   41717      47.3598
   41718      46.8642
   41719      47.1081
   41720      46.6940
   41721      46.5289
   41722      46.3652
   41723      46.4599
   41724      46.3254
   41725      46.9975
   41726      46.6321
   41727      47.6288
   41728      46.9186
   41729      46.3427
   41730      47.1833
   41731      47.1464
   41732      46.6526
   41733      46.8895
   41734      46.6014
   41735      46.8862
   41736      46.7749
   41737      46.9007
   41738      46.9097
   41739      46.8774
   41740      46.8721
   41741      46.8794
   41742      46.5162
   41743      47.2068
   41744      47.2495
   41745      46.3308
   41746      46.3095
   41747      46.9952
   41748      47.6153
   41749      47.2468
   41750      47.0120
   41751      46.4270
   41752      46.0386
   41753      46.7620
   41754      47.0689
   41755      46.2634
   41756      46.9423
   41757      47.6316
   41758      46.9140
   41759      47.2521
   41760      46.4363
   41761      46.3456
   41762      46.5245
   41763      46.9462
   41764      46.5135
   41765      46.7567
   41766      46.3417
   41767      47.2617
   41768      46.8394
   41769      47.3748
   41770      46.9082
   41771      47.5489
   41772      46.4132
   41773      46.3435
   41774      46.6340
   41775      46.2440
   41776      47.0586
   41777      46.9226
   41778      46.7027
   41779      46.6281
   41780      46.6589
   41781      46.7564
   41782      46.9002
   41783      47.2921
   41784      47.1707
   41785      47.4075
   41786      47.3898
   41787      46.9795
   41788      46.3737
   41789      47.2989
   41790      46.8305
   41791      46.4679
   41792      46.8302
   41793      46.8654
   41794      46.3968
   41795      46.6561
   41796      46.4912
   41797      47.7307
   41798      47.1639
   41799      46.6661
   41800      47.3706
   41801      46.7364
   41802      46.9228
   41803      46.6652
   41804      46.5185
   41805      46.3619
   41806      47.1218
   41807      47.0911
   41808      46.3934
   41809      46.7523
   41810      46.4865
   41811      46.3987
   41812      46.8903
   41813      46.6597
   41814      46.7981
   41815      46.8289
   41816      46.5839
   41817      46.3566
   41818      46.9831
   41819      46.4047
   41820      46.6642
   41821      47.3589
   41822      46.4221
   41823      47.1876
   41824      46.8578
   41825      46.1177
   41826      47.0986
   41827      46.4900
   41828      46.1834
   41829      46.9635
   41830      46.8473
   41831      47.3377
   41832      46.1900
   41833      46.8293
   41834      47.0099
   41835      47.2660
   41836      46.6986
   41837      46.8795
   41838      47.1127
   41839      48.5388
   41840      46.8082
   41841      47.4637
   41842      47.6780
   41843      46.3618
   41844      46.6745
   41845      47.0663
   41846      47.1285
   41847      46.9036
   41848      46.6671
   41849      47.4855
   41850      46.5286
   41851      46.9150
   41852      47.3335
   41853      46.7755
   41854      47.3295
   41855      46.5290
   41856      46.7026
   41857      47.0849
   41858      47.4016
   41859      46.0897
   41860      46.7113
   41861      47.2012
   41862      47.1036
   41863      47.6754
   41864      46.2623
   41865      47.3665
   41866      46.9546
   41867      46.8658
   41868      47.2325
   41869      46.7270
   41870      46.6599
   41871      46.9962
   41872      46.1023
   41873      47.1916
   41874      47.4052
   41875      46.6107
   41876      47.5759
   41877      46.9229
   41878      47.3956
   41879      47.2948
   41880      46.9367
   41881      46.6199
   41882      46.7194
   41883      46.6640
   41884      46.7772
   41885      46.5932
   41886      46.9049
   41887      47.3269
   41888      47.6650
   41889      47.5443
   41890      46.6575
   41891      47.2771
   41892      47.1433
   41893      47.8933
   41894      47.0621
   41895      47.5398
   41896      47.3318
   41897      47.5598
   41898      46.6366
   41899      47.1261
   41900      47.2900
   41901      47.2664
   41902      47.4392
   41903      46.8415
   41904      46.7224
   41905      46.4312
   41906      46.5341
   41907      47.5976
   41908      47.4045
   41909      47.0618
   41910      46.6932
   41911      47.0137
   41912      46.6343
   41913      46.4055
   41914      46.4340
   41915      47.1428
   41916      46.5814
   41917      47.0158
   41918      45.4650
   41919      46.5024
   41920      46.4404
   41921      46.8452
   41922      46.9830
   41923      47.4578
   41924      46.8068
   41925      46.3300
   41926      47.1584
   41927      47.1563
   41928      46.5548
   41929      46.6717
   41930      46.4237
   41931      46.2904
   41932      47.4566
   41933      47.6011
   41934      47.7881
   41935      47.3346
   41936      47.5931
   41937      47.6334
   41938      47.2800
   41939      47.1855
   41940      46.7947
   41941      47.0056
   41942      46.6531
   41943      46.3759
   41944      46.7392
   41945      46.9780
   41946      46.6574
   41947      46.6545
   41948      46.6269
   41949      47.2877
   41950      47.0598
   41951      47.3511
   41952      47.6097
   41953      47.7247
   41954      46.7460
   41955      47.0218
   41956      46.8553
   41957      47.4618
   41958      46.3952
   41959      46.5316
   41960      46.5996
   41961      46.3452
   41962      46.2987
   41963      47.4465
   41964      45.8603
   41965      46.7693
   41966      46.4822
   41967      47.1713
   41968      46.4219
   41969      46.7800
   41970      46.4876
   41971      46.7630
   41972      46.5637
   41973      46.8317
   41974      46.7330
   41975      47.3997
   41976      47.1840
   41977      47.3646
   41978      46.8753
   41979      47.2722
   41980      47.7447
   41981      47.9611
   41982      47.0020
   41983      48.0793
   41984      47.5016
   41985      46.6839
   41986      46.6945
   41987      47.2624
   41988      46.6338
   41989      46.6789
   41990      46.4338
   41991      46.3163
   41992      47.1633
   41993      47.4997
   41994      46.5534
   41995      46.3506
   41996      46.4872
   41997      46.3813
   41998      47.3292
   41999      46.9833
   42000      46.9132
   42001      47.0165
   42002      46.7104
   42003      46.3864
   42004      47.1572
   42005      45.6594
   42006      46.0268
   42007      46.4779
   42008      46.4567
   42009      46.7178
   42010      46.9660
   42011      46.6991
   42012      46.4529
   42013      46.7512
   42014      46.7757
   42015      47.3771
   42016      46.4416
   42017      47.6166
   42018      46.9248
   42019      47.4034
   42020      47.8265
   42021      47.8628
   42022      48.0249
   42023      48.0048
   42024      47.1334
   42025      47.3706
   42026      46.9717
   42027      46.5167
   42028      46.8824
   42029      47.4661
   42030      47.0272
   42031      47.1520
   42032      47.3703
   42033      46.9642
   42034      46.7796
   42035      47.5091
   42036      47.6032
   42037      47.2146
   42038      47.1831
   42039      46.9271
   42040      46.5383
   42041      47.2844
   42042      47.1628
   42043      47.3120
   42044      46.8451
   42045      47.3648
   42046      47.1721
   42047      46.3600
   42048      47.9429
   42049      47.2254
   42050      47.1719
   42051      47.3475
   42052      47.1767
   42053      47.2099
   42054      47.7360
   42055      48.3005
   42056      48.1732
   42057      47.9243
   42058      46.2687
   42059      47.3791
   42060      46.7989
   42061      47.1273
   42062      47.1762
   42063      46.8289
   42064      46.5035
   42065      47.1160
   42066      46.1684
   42067      47.0212
   42068      47.5693
   42069      46.9330
   42070      46.9958
   42071      46.6878
   42072      47.0796
   42073      47.1952
   42074      47.2239
   42075      47.4167
   42076      47.5192
   42077      46.9831
   42078      46.8168
   42079      46.8292
   42080      47.3886
   42081      47.2291
   42082      46.9435
   42083      47.0885
   42084      47.6086
   42085      47.3360
   42086      47.0427
   42087      47.3364
   42088      46.9046
   42089      47.7644
   42090      47.3227
   42091      47.0968
   42092      47.0123
   42093      47.3152
   42094      47.1542
   42095      46.9109
   42096      47.1799
   42097      47.6980
   42098      47.3737
   42099      47.4323
   42100      47.1284
   42101      47.5477
   42102      47.7624
   42103      47.2644
   42104      47.3741
   42105      47.2799
   42106      47.4101
   42107      46.9426
   42108      47.5476
   42109      46.8253
   42110      47.1937
   42111      48.0482
   42112      47.9560
   42113      47.6855
   42114      47.1154
   42115      47.3368
   42116      47.1794
   42117      46.9713
   42118      47.8627
   42119      48.1676
   42120      46.9832
   42121      47.1251
   42122      47.3825
   42123      47.1833
   42124      47.3475
   42125      47.0059
   42126      47.2589
   42127      46.9880
   42128      47.6048
   42129      48.4339
   42130      46.9479
   42131      46.8647
   42132      47.3500
   42133      46.7890
   42134      46.9484
   42135      47.3483
   42136      48.0151
   42137      47.2978
   42138      46.9602
   42139      46.9439
   42140      47.9628
   42141      47.4727
   42142      47.1072
   42143      47.3124
   42144      47.3908
   42145      47.5565
   42146      46.7928
   42147      47.0862
   42148      47.5075
   42149      46.5856
   42150      46.7092
   42151      46.7789
