#Frame      twohelix2
   38330      45.7561
   38331      46.8760
   38332      45.9053
   38333      46.1164
   38334      46.2492
   38335      46.5971
   38336      46.4506
   38337      45.5196
   38338      46.5131
   38339      46.1146
   38340      45.9526
   38341      46.6186
   38342      47.0631
   38343      46.2375
   38344      46.7825
   38345      46.9972
   38346      46.8044
   38347      46.3314
   38348      45.5238
   38349      46.3329
   38350      45.9422
   38351      46.4092
   38352      46.4353
   38353      46.0092
   38354      46.2970
   38355      46.5247
   38356      46.4824
   38357      46.3547
   38358      46.7119
   38359      46.4012
   38360      46.4235
   38361      46.1139
   38362      46.6005
   38363      47.2751
   38364      46.3243
   38365      46.3897
   38366      46.4180
   38367      46.6746
   38368      47.5104
   38369      47.0452
   38370      47.2196
   38371      47.2439
   38372      45.8881
   38373      46.9969
   38374      46.1365
   38375      46.3524
   38376      46.7382
   38377      46.5970
   38378      46.0747
   38379      46.7958
   38380      47.3173
   38381      46.5711
   38382      47.2746
   38383      46.7926
   38384      46.9736
   38385      46.5342
   38386      46.9533
   38387      46.6281
   38388      46.5843
   38389      46.8465
   38390      46.2228
   38391      46.3774
   38392      46.2804
   38393      46.5174
   38394      46.5250
   38395      46.7325
   38396      46.6711
   38397      46.3193
   38398      46.7765
   38399      46.5626
   38400      46.5972
   38401      46.4694
   38402      46.8195
   38403      46.8456
   38404      46.4987
   38405      46.7101
   38406      46.8350
   38407      46.8937
   38408      46.7718
   38409      45.7433
   38410      46.5739
   38411      46.6934
   38412      46.2714
   38413      45.5798
   38414      45.7707
   38415      47.0713
   38416      46.9649
   38417      46.7000
   38418      46.4045
   38419      45.8543
   38420      46.1565
   38421      46.3873
   38422      45.8663
   38423      45.7595
   38424      46.2565
   38425      46.8233
   38426      46.4757
   38427      46.5421
   38428      46.2765
   38429      47.2304
   38430      46.6499
   38431      46.9088
   38432      46.4054
   38433      46.0326
   38434      46.3030
   38435      45.3206
   38436      46.5060
   38437      46.6267
   38438      46.2278
   38439      46.5041
   38440      46.8958
   38441      46.7199
   38442      45.9008
   38443      46.5979
   38444      46.3201
   38445      46.7255
   38446      46.2893
   38447      45.8842
   38448      46.6890
   38449      45.8762
   38450      45.9220
   38451      46.4134
   38452      46.4386
   38453      46.0052
   38454      46.5835
   38455      47.9361
   38456      47.4434
   38457      47.6083
   38458      47.2595
   38459      46.2950
   38460      47.0833
   38461      46.6245
   38462      47.0884
   38463      47.3208
   38464      46.9892
   38465      47.3181
   38466      46.7309
   38467      46.5141
   38468      46.8243
   38469      46.9261
   38470      46.7858
   38471      46.1863
   38472      46.5859
   38473      47.3238
   38474      47.0287
   38475      46.6483
   38476      46.9748
   38477      46.5204
   38478      47.1979
   38479      46.5423
   38480      46.1140
   38481      47.3728
   38482      47.2841
   38483      46.8579
   38484      47.0158
   38485      46.2775
   38486      46.4500
   38487      46.9662
   38488      46.3572
   38489      46.8857
   38490      46.8356
   38491      46.5072
   38492      46.3551
   38493      47.3465
   38494      46.9626
   38495      46.6461
   38496      47.5273
   38497      46.7436
   38498      47.3520
   38499      47.2141
   38500      46.1666
   38501      46.8333
   38502      46.8629
   38503      46.8940
   38504      46.2896
   38505      47.1136
   38506      47.0993
   38507      46.7285
   38508      46.2710
   38509      46.8576
   38510      46.5761
   38511      46.5576
   38512      47.0937
   38513      45.9077
   38514      46.2722
   38515      46.7902
   38516      46.5667
   38517      46.5385
   38518      46.0182
   38519      46.4635
   38520      46.2119
   38521      46.5276
   38522      46.6197
   38523      46.4960
   38524      46.9710
   38525      46.3613
   38526      46.5186
   38527      46.2788
   38528      46.3459
   38529      46.5201
   38530      46.6033
   38531      45.8535
   38532      47.0525
   38533      46.1622
   38534      46.1549
   38535      46.4169
   38536      46.2177
   38537      46.4095
   38538      47.2249
   38539      47.0275
   38540      46.5223
   38541      46.7871
   38542      46.7784
   38543      46.5877
   38544      46.5055
   38545      47.1424
   38546      45.5468
   38547      46.0688
   38548      46.2176
   38549      46.6659
   38550      46.5180
   38551      46.0286
   38552      46.2149
   38553      46.4731
   38554      46.3618
   38555      46.7104
   38556      46.5321
   38557      46.5725
   38558      46.4062
   38559      46.3673
   38560      46.2846
   38561      46.7171
   38562      46.5788
   38563      46.5534
   38564      46.5551
   38565      46.4707
   38566      46.2896
   38567      46.7966
   38568      46.2170
   38569      46.0285
   38570      46.5861
   38571      46.3719
   38572      46.2730
   38573      46.7045
   38574      46.3513
   38575      46.7619
   38576      46.6743
   38577      46.0493
   38578      47.5221
   38579      45.9408
   38580      45.8205
   38581      46.6883
   38582      46.2639
   38583      46.4470
   38584      46.4147
   38585      46.5896
   38586      46.1909
   38587      46.6123
   38588      46.5218
   38589      46.1366
   38590      45.6727
   38591      46.5999
   38592      46.0234
   38593      45.8451
   38594      46.5834
   38595      45.9357
   38596      45.9390
   38597      45.9499
   38598      46.4566
   38599      46.7092
   38600      46.9480
   38601      46.3834
   38602      46.2219
   38603      46.0407
   38604      46.5662
   38605      46.1108
   38606      46.3813
   38607      45.9647
   38608      46.5850
   38609      46.3888
   38610      46.4731
   38611      45.6332
   38612      45.9527
   38613      45.6486
   38614      46.0231
   38615      45.9354
   38616      45.9650
   38617      46.0525
   38618      45.6010
   38619      46.4584
   38620      45.9915
   38621      46.0334
   38622      46.9511
   38623      46.3347
   38624      46.3515
   38625      45.8750
   38626      46.1176
   38627      45.7288
   38628      45.7974
   38629      45.4604
   38630      45.7632
   38631      46.3761
   38632      45.2943
   38633      46.0502
   38634      46.3284
   38635      46.5670
   38636      46.1281
   38637      46.9021
   38638      46.1341
   38639      46.2229
   38640      45.9571
   38641      45.9908
   38642      46.3075
   38643      46.1997
   38644      46.0557
   38645      45.8087
   38646      47.4475
   38647      45.6047
   38648      45.7180
   38649      46.0757
   38650      46.3978
   38651      46.6757
   38652      47.1448
   38653      46.3485
   38654      44.8460
   38655      45.6648
   38656      45.9280
   38657      46.2639
   38658      46.0323
   38659      46.2395
   38660      46.0932
   38661      45.7511
   38662      46.1435
   38663      45.9462
   38664      46.2798
   38665      47.0268
   38666      45.9850
   38667      46.3644
   38668      46.0482
   38669      46.5230
   38670      46.4853
   38671      46.2790
   38672      46.2918
   38673      46.3920
   38674      46.1869
   38675      46.2646
   38676      46.5708
   38677      46.5467
   38678      46.2735
   38679      46.0386
   38680      45.8455
   38681      45.8348
   38682      46.1317
   38683      45.6974
   38684      46.3224
   38685      46.3538
   38686      46.5814
   38687      46.1727
   38688      46.4421
   38689      46.9945
   38690      46.8223
   38691      46.3692
   38692      46.8019
   38693      46.4054
   38694      46.3030
   38695      46.6735
   38696      46.7659
   38697      46.5341
   38698      46.6155
   38699      46.9467
   38700      47.1579
   38701      46.2355
   38702      46.6482
   38703      46.9454
   38704      46.5040
   38705      47.0610
   38706      46.8426
   38707      46.4523
   38708      46.4657
   38709      46.6875
   38710      46.5099
   38711      46.3403
   38712      46.9313
   38713      45.9517
   38714      46.5652
   38715      46.5370
   38716      46.5935
   38717      46.1030
   38718      47.0547
   38719      46.3363
   38720      46.4378
   38721      45.8169
   38722      46.8132
   38723      46.1724
   38724      47.1052
   38725      46.6225
   38726      47.1018
   38727      46.8211
   38728      46.9551
   38729      46.7138
   38730      46.7796
   38731      45.9872
   38732      45.5498
   38733      46.9173
   38734      47.4138
   38735      47.2508
   38736      47.1288
   38737      47.2527
   38738      47.2220
   38739      46.5106
   38740      46.7654
   38741      47.0096
   38742      46.8934
   38743      46.7167
   38744      46.6289
   38745      46.7038
   38746      47.1535
   38747      46.9498
   38748      46.3043
   38749      47.0250
   38750      45.7318
   38751      46.5211
   38752      46.0441
   38753      46.4394
   38754      46.4263
   38755      46.9661
   38756      46.7308
   38757      47.1382
   38758      45.9334
   38759      47.0442
   38760      46.8523
   38761      46.9317
   38762      47.0148
   38763      46.7738
   38764      46.3998
   38765      45.9309
   38766      46.1577
   38767      46.5757
   38768      46.4011
   38769      46.2596
   38770      46.3674
   38771      46.5415
   38772      46.9571
   38773      47.1266
   38774      46.5119
   38775      45.9750
   38776      46.1939
   38777      46.2325
   38778      46.3699
   38779      46.3825
   38780      46.1374
   38781      46.5172
   38782      46.9395
   38783      46.2596
   38784      46.5965
   38785      46.8348
   38786      46.7017
   38787      46.8506
   38788      46.4514
   38789      46.7705
   38790      46.3647
   38791      46.5693
   38792      46.7265
   38793      46.8505
   38794      46.9024
   38795      46.2491
   38796      47.5780
   38797      46.7686
   38798      46.2555
   38799      46.6836
   38800      46.7720
   38801      46.3746
   38802      46.1851
   38803      46.1163
   38804      47.0392
   38805      46.6604
   38806      46.4374
   38807      47.3395
   38808      46.8053
   38809      46.5726
   38810      46.6329
   38811      46.5620
   38812      46.1703
   38813      46.1242
   38814      46.7641
   38815      46.6021
   38816      46.0317
   38817      46.7536
   38818      46.2262
   38819      47.8370
   38820      46.9463
   38821      47.0527
