#Frame      twohelix2
   36980      46.7659
   36981      46.9322
   36982      46.7022
   36983      46.7407
   36984      46.9704
   36985      47.0871
   36986      46.7605
   36987      46.8466
   36988      46.9876
   36989      46.7935
   36990      47.0183
   36991      46.6265
   36992      46.4232
   36993      47.0014
   36994      47.0296
   36995      46.9604
   36996      47.2779
   36997      46.7626
   36998      46.3747
   36999      47.1407
   37000      46.7570
   37001      46.8366
   37002      47.6015
   37003      47.3038
   37004      46.9314
   37005      46.9842
   37006      45.8806
   37007      47.1260
   37008      46.2167
   37009      47.1337
   37010      46.7029
   37011      46.9987
   37012      46.7830
   37013      46.5922
   37014      47.0591
   37015      46.6139
   37016      47.0826
   37017      46.7322
   37018      46.6034
   37019      46.7355
   37020      47.0252
   37021      46.5581
   37022      47.0128
   37023      46.4283
   37024      47.3373
   37025      46.2569
   37026      47.2821
   37027      47.9213
   37028      47.4415
   37029      46.9695
   37030      47.4491
   37031      47.0822
   37032      46.9604
   37033      47.3462
   37034      46.9668
   37035      47.4661
   37036      47.1078
   37037      47.0038
   37038      47.5989
   37039      46.8137
   37040      47.5218
   37041      47.8564
   37042      47.8526
   37043      47.2806
   37044      47.0078
   37045      47.4510
   37046      47.3568
   37047      47.8531
   37048      48.1365
   37049      46.5838
   37050      47.7531
   37051      47.0457
   37052      46.6209
   37053      46.6056
   37054      47.1055
   37055      46.8696
   37056      46.6761
   37057      46.7620
   37058      47.5336
   37059      46.7264
   37060      46.8302
   37061      47.1424
   37062      46.9955
   37063      47.0605
   37064      47.0458
   37065      47.2738
   37066      46.6772
   37067      47.7119
   37068      47.3523
   37069      47.9433
   37070      47.1836
   37071      47.7983
   37072      47.1746
   37073      47.9248
   37074      46.9258
   37075      47.3504
   37076      47.0089
   37077      46.4632
   37078      47.3689
   37079      46.8109
   37080      47.0926
   37081      46.8941
   37082      46.8346
   37083      46.9397
   37084      47.4624
   37085      48.1002
   37086      46.8547
   37087      46.7596
   37088      47.1192
   37089      47.8399
   37090      47.0401
   37091      47.1489
   37092      46.7446
   37093      47.2565
   37094      47.2064
   37095      46.6533
   37096      47.2002
   37097      47.0166
   37098      47.5127
   37099      47.1231
   37100      47.7488
   37101      46.9210
   37102      47.4619
   37103      47.4671
   37104      47.0713
   37105      47.2939
   37106      46.4309
   37107      46.6573
   37108      46.4824
   37109      47.2052
   37110      46.4007
   37111      47.1888
   37112      47.4487
   37113      46.8201
   37114      46.8717
   37115      46.8728
   37116      46.5206
   37117      46.5405
   37118      47.1183
   37119      46.9878
   37120      47.7318
   37121      46.9887
   37122      47.2689
   37123      47.7238
   37124      46.3023
   37125      47.3981
   37126      46.5458
   37127      46.9273
   37128      46.6511
   37129      46.6343
   37130      46.1403
   37131      46.9227
   37132      46.3245
   37133      47.7310
   37134      47.4450
   37135      46.5095
   37136      47.6609
   37137      46.3795
   37138      46.1555
   37139      47.1694
   37140      47.0184
   37141      46.9503
   37142      46.3473
   37143      46.6844
   37144      47.3065
   37145      47.0782
   37146      47.1676
   37147      46.0010
   37148      47.2274
   37149      46.8134
   37150      46.8165
   37151      47.0492
   37152      47.0251
   37153      46.6226
   37154      47.6139
   37155      47.8125
   37156      46.5860
   37157      46.4277
   37158      47.0110
   37159      47.2705
   37160      47.4650
   37161      46.8094
   37162      47.0010
   37163      46.8102
   37164      47.4552
   37165      47.8448
   37166      47.5585
   37167      47.4052
   37168      47.5217
   37169      46.7525
   37170      47.2620
   37171      47.0920
   37172      46.4948
   37173      46.7548
   37174      46.9715
   37175      46.6202
   37176      46.8917
   37177      47.0336
   37178      47.2345
   37179      46.6948
   37180      46.5701
   37181      47.2740
   37182      46.8000
   37183      46.8533
   37184      46.3931
   37185      46.7436
   37186      46.3040
   37187      46.4342
   37188      46.9024
   37189      47.6373
   37190      47.4576
   37191      47.0121
   37192      47.8754
   37193      46.7893
   37194      47.2304
   37195      46.7505
   37196      46.8051
   37197      47.4502
   37198      46.9145
   37199      47.0020
   37200      46.6120
   37201      47.0721
   37202      47.5242
   37203      46.7702
   37204      46.8550
   37205      47.3150
   37206      46.7024
   37207      46.4542
   37208      46.9517
   37209      46.5501
   37210      47.2161
   37211      46.1949
   37212      45.9049
   37213      46.9284
   37214      47.0878
   37215      47.0323
   37216      46.5163
   37217      47.1558
   37218      47.5764
   37219      46.9361
   37220      46.8692
   37221      46.2536
   37222      46.8241
   37223      47.4089
   37224      47.2469
   37225      47.3981
   37226      47.1325
   37227      47.0977
   37228      47.6886
   37229      46.6857
   37230      47.2498
   37231      47.9954
   37232      47.4067
   37233      47.2414
   37234      47.1998
   37235      46.6514
   37236      47.2607
   37237      47.7171
   37238      46.9677
   37239      47.6569
   37240      47.6542
   37241      47.4927
   37242      47.3020
   37243      47.5285
   37244      47.7226
   37245      47.0353
   37246      47.2912
   37247      47.5302
   37248      47.7503
   37249      47.0633
   37250      48.0687
   37251      47.0603
   37252      47.3103
   37253      47.2885
   37254      46.7393
   37255      47.5762
   37256      47.4004
   37257      47.0485
   37258      46.5807
   37259      46.7572
   37260      46.7602
   37261      47.1156
   37262      47.3662
   37263      47.1521
   37264      46.5491
   37265      46.9260
   37266      46.3968
   37267      46.9039
   37268      47.6375
   37269      47.1465
   37270      47.3634
   37271      47.5713
   37272      47.5612
   37273      46.9827
   37274      46.8543
   37275      47.2701
   37276      47.7806
   37277      47.2516
   37278      47.0317
   37279      47.2010
   37280      46.8372
   37281      47.4284
   37282      47.4544
   37283      47.8849
   37284      47.9812
   37285      47.1397
   37286      47.4061
   37287      46.8694
   37288      47.1841
   37289      47.0045
   37290      46.7452
   37291      46.7313
   37292      47.2464
   37293      46.6476
   37294      47.8589
   37295      47.2711
   37296      46.5543
   37297      46.7811
   37298      46.7165
   37299      46.9395
   37300      47.2218
   37301      47.2550
   37302      47.3775
   37303      47.4559
   37304      46.0804
   37305      47.5233
   37306      46.9701
   37307      46.6055
   37308      46.6075
   37309      46.8760
   37310      47.6778
   37311      46.2914
   37312      47.0038
   37313      47.2483
   37314      47.1908
   37315      46.6538
   37316      46.9592
   37317      46.5528
   37318      46.7358
   37319      46.8016
   37320      47.3155
   37321      47.1420
   37322      47.0662
   37323      47.3546
   37324      47.1406
   37325      46.9389
   37326      47.4498
   37327      46.7098
   37328      46.3878
   37329      47.0468
   37330      47.6192
   37331      47.7152
   37332      47.1176
   37333      47.7694
   37334      46.9824
   37335      47.2035
   37336      47.3213
   37337      47.5156
   37338      47.3588
   37339      48.2144
   37340      48.0359
   37341      47.4139
   37342      47.1594
   37343      47.1942
   37344      47.8500
   37345      47.6693
   37346      47.4387
   37347      47.7023
   37348      48.0908
   37349      47.1742
   37350      47.4927
   37351      47.7246
   37352      47.0478
   37353      47.2836
   37354      47.3938
   37355      47.5169
   37356      47.4843
   37357      47.8320
   37358      48.0788
   37359      47.2174
   37360      46.8468
   37361      47.7154
   37362      47.1579
   37363      46.8381
   37364      47.3752
   37365      47.7810
   37366      47.4691
   37367      46.9082
   37368      47.2517
   37369      47.3093
   37370      47.3307
   37371      47.6842
   37372      47.6684
   37373      47.6712
   37374      47.4653
   37375      47.7150
   37376      46.8208
   37377      46.6117
   37378      46.8710
   37379      47.0705
   37380      47.0184
   37381      46.3688
   37382      48.4599
   37383      47.7766
   37384      47.1412
   37385      47.0597
   37386      47.5277
   37387      47.2191
   37388      47.7350
   37389      47.5856
   37390      47.0033
   37391      47.0043
   37392      46.8567
   37393      46.5397
   37394      47.3718
   37395      47.2865
   37396      46.2403
   37397      47.4192
   37398      47.5663
   37399      47.6758
   37400      47.4179
   37401      47.3779
   37402      47.0685
   37403      47.3594
   37404      46.1738
   37405      47.3752
   37406      47.2534
   37407      47.3294
   37408      47.3320
   37409      47.2696
   37410      47.6908
   37411      47.1130
   37412      47.5675
   37413      47.7487
   37414      47.0360
   37415      47.3223
   37416      47.8322
   37417      47.9585
   37418      47.5099
   37419      47.6369
   37420      48.0137
   37421      47.5120
   37422      46.9381
   37423      46.8157
   37424      47.5341
   37425      47.9504
   37426      47.4223
   37427      46.3151
   37428      47.8251
   37429      46.9191
   37430      46.6638
   37431      47.2529
   37432      47.5105
   37433      47.3270
   37434      47.0769
   37435      47.5281
   37436      47.0954
   37437      47.6548
   37438      46.8723
   37439      47.0329
   37440      47.5654
   37441      47.8448
   37442      47.5234
   37443      47.2339
   37444      47.1440
   37445      47.8243
   37446      47.2930
   37447      46.9126
   37448      47.5898
   37449      47.3168
   37450      47.0232
   37451      47.2344
   37452      47.3811
   37453      47.6362
   37454      47.5790
   37455      47.4758
   37456      46.5640
   37457      47.8899
   37458      47.7592
   37459      46.9980
   37460      47.7098
   37461      46.8184
   37462      47.2557
   37463      47.4168
   37464      48.1358
   37465      47.7901
   37466      47.4046
   37467      47.6555
   37468      47.6969
   37469      47.5957
   37470      47.3176
   37471      47.1902
