#Frame      twohelix2
   46962      46.2498
   46963      46.4915
   46964      47.5652
   46965      47.7796
   46966      46.7865
   46967      46.4871
   46968      46.4595
   46969      47.3389
   46970      47.7193
   46971      47.1057
   46972      47.6493
   46973      48.1552
   46974      46.7521
   46975      47.3191
   46976      46.9334
   46977      47.6561
   46978      47.8376
   46979      48.1106
   46980      47.0863
   46981      47.3769
   46982      46.8719
   46983      48.2961
   46984      46.6793
   46985      45.4417
   46986      47.7448
   46987      47.1190
   46988      47.4585
   46989      47.9080
   46990      47.8868
   46991      46.6154
   46992      47.0820
   46993      47.6237
   46994      46.5871
   46995      47.6609
   46996      47.7550
   46997      47.4179
   46998      47.2803
   46999      47.5642
   47000      47.1957
   47001      47.2502
   47002      48.7507
   47003      47.2804
   47004      46.9624
   47005      46.9609
   47006      47.4661
   47007      46.9821
   47008      47.1649
   47009      47.7992
   47010      46.9064
   47011      47.9269
   47012      47.6751
   47013      47.7215
   47014      47.5076
   47015      47.1979
   47016      47.9658
   47017      48.6123
   47018      47.8411
   47019      47.2682
   47020      46.9358
   47021      47.6025
   47022      47.0260
   47023      47.8158
   47024      47.2305
   47025      47.4423
   47026      47.2426
   47027      47.0182
   47028      47.6409
   47029      47.3485
   47030      47.3910
   47031      46.9432
   47032      47.7416
   47033      46.5782
   47034      46.8510
   47035      47.0041
   47036      47.2249
   47037      47.2778
   47038      46.8044
   47039      47.1989
   47040      46.8244
   47041      47.8907
   47042      46.6462
   47043      47.5534
   47044      47.0230
   47045      46.2108
   47046      47.9584
   47047      48.1125
   47048      47.3929
   47049      47.0154
   47050      47.6811
   47051      47.2374
   47052      47.7572
   47053      47.7500
   47054      47.2700
   47055      47.9713
   47056      46.9199
   47057      47.3368
   47058      46.7740
   47059      47.3911
   47060      47.0853
   47061      46.5405
   47062      46.9442
   47063      46.6527
   47064      47.1721
   47065      47.0403
   47066      47.9491
   47067      47.5172
   47068      47.2098
   47069      46.6360
   47070      47.2282
   47071      47.6296
   47072      47.0234
   47073      46.5670
   47074      47.2456
   47075      47.0086
   47076      47.3531
   47077      47.8245
   47078      46.7128
   47079      46.5275
   47080      46.6519
   47081      48.1319
   47082      47.2738
   47083      46.7199
   47084      46.3644
   47085      47.2350
   47086      46.9751
   47087      46.7056
   47088      46.9675
   47089      46.1576
   47090      46.8766
   47091      46.6801
   47092      46.0221
   47093      46.3662
   47094      46.6483
   47095      46.9143
   47096      46.8569
   47097      46.6796
   47098      47.0109
   47099      46.4758
   47100      46.3592
   47101      46.5805
   47102      46.4274
   47103      46.2877
   47104      47.1416
   47105      46.4094
   47106      47.1282
   47107      46.9295
   47108      46.9808
   47109      46.9027
   47110      47.0726
   47111      47.1338
   47112      46.8899
   47113      46.9723
   47114      47.7054
   47115      47.0352
   47116      47.3033
   47117      46.7951
   47118      46.7572
   47119      47.2383
   47120      47.3410
   47121      46.7434
   47122      45.9601
   47123      45.8936
   47124      46.9053
   47125      47.1729
   47126      46.9007
   47127      47.4837
   47128      46.9706
   47129      47.8643
   47130      47.0292
   47131      46.3473
   47132      46.6317
   47133      47.5868
   47134      46.8804
   47135      47.9505
   47136      47.4403
   47137      47.7323
   47138      45.8220
   47139      46.0317
   47140      46.4183
   47141      46.3397
   47142      46.3261
   47143      46.8694
   47144      47.5836
   47145      47.5846
   47146      47.4083
   47147      47.4252
   47148      46.8628
   47149      46.5865
   47150      47.3535
   47151      46.6969
   47152      47.0687
   47153      46.9580
   47154      47.7572
   47155      47.1783
   47156      46.3380
   47157      46.6299
   47158      47.4526
   47159      47.0201
   47160      47.3049
   47161      46.3711
   47162      46.2739
   47163      46.3624
   47164      46.3947
   47165      46.0704
   47166      45.5432
   47167      46.9086
   47168      46.7482
   47169      47.0104
   47170      46.6429
   47171      47.1612
   47172      47.9933
   47173      47.8554
   47174      46.4953
   47175      47.2923
   47176      47.0404
   47177      47.8087
   47178      46.6646
   47179      47.5342
   47180      47.7559
   47181      47.7425
   47182      46.5692
   47183      46.9489
   47184      47.0045
   47185      46.2147
   47186      47.8928
   47187      46.9412
   47188      46.8086
   47189      46.7633
   47190      46.5082
   47191      46.0609
   47192      46.8268
   47193      47.3218
   47194      46.6759
   47195      46.9442
   47196      46.7067
   47197      47.7263
   47198      47.4916
   47199      46.5548
   47200      46.9103
   47201      46.9755
   47202      46.8388
   47203      45.8521
   47204      46.8065
   47205      47.0819
   47206      47.2328
   47207      46.8804
   47208      46.5059
   47209      47.3519
   47210      47.7073
   47211      46.5121
   47212      46.6258
   47213      47.1667
   47214      46.5933
   47215      46.1259
   47216      46.6372
   47217      47.3385
   47218      46.9952
   47219      47.3284
   47220      47.0359
   47221      46.7649
   47222      46.3320
   47223      47.2020
   47224      46.3801
   47225      47.2599
   47226      46.8633
   47227      45.8982
   47228      46.7425
   47229      46.3755
   47230      46.6088
   47231      45.4678
   47232      45.7501
   47233      45.7905
   47234      46.1697
   47235      46.7235
   47236      46.4311
   47237      46.3136
   47238      46.4505
   47239      46.1679
   47240      46.3767
   47241      47.3529
   47242      46.8603
   47243      47.4993
   47244      46.8260
   47245      46.7459
   47246      46.7003
   47247      46.1547
   47248      45.6346
   47249      46.1989
   47250      46.6424
   47251      46.4324
   47252      46.9780
   47253      47.4910
   47254      47.8694
   47255      47.6423
   47256      47.3535
   47257      47.9796
   47258      47.5539
   47259      47.5356
   47260      47.5437
   47261      47.6945
   47262      48.1531
   47263      46.8326
   47264      47.7851
   47265      47.2122
   47266      46.9430
   47267      46.1493
   47268      46.8720
   47269      47.4674
   47270      47.1832
   47271      48.3142
   47272      47.1270
   47273      47.4366
   47274      46.7717
   47275      47.6429
   47276      47.3642
   47277      47.7235
   47278      47.1492
   47279      47.3519
   47280      47.3768
   47281      47.2888
   47282      48.1354
   47283      47.6131
   47284      47.9991
   47285      47.6723
   47286      47.3676
   47287      47.5369
   47288      47.9353
   47289      47.7298
   47290      47.8558
   47291      47.6579
   47292      47.8178
   47293      48.4152
   47294      47.3825
   47295      46.6872
   47296      46.9266
   47297      47.2492
   47298      46.9803
   47299      46.8880
   47300      47.5171
   47301      47.5166
   47302      46.3678
   47303      46.6370
   47304      47.3839
   47305      47.6679
   47306      47.5071
   47307      47.8569
   47308      47.6959
   47309      48.1680
   47310      47.3732
   47311      47.4440
   47312      47.5829
   47313      47.5550
   47314      47.2115
   47315      48.0604
   47316      47.5107
   47317      47.8568
   47318      47.9081
   47319      47.3526
   47320      46.5494
   47321      46.9510
   47322      47.2122
   47323      46.9650
   47324      48.1644
   47325      47.8876
   47326      48.2451
   47327      47.6578
   47328      48.2175
   47329      48.6377
   47330      47.9493
   47331      47.3886
   47332      48.3941
   47333      47.9583
   47334      47.8652
   47335      47.3683
   47336      46.7645
   47337      47.5724
   47338      48.1026
   47339      47.4422
   47340      46.6904
   47341      47.6492
   47342      47.5193
   47343      47.1863
   47344      47.0603
   47345      47.4439
   47346      47.2558
   47347      46.3190
   47348      47.9751
   47349      47.4911
   47350      47.4993
   47351      46.8897
   47352      46.3402
   47353      46.9144
   47354      47.5114
   47355      47.6047
   47356      47.3392
   47357      47.3238
   47358      47.5228
   47359      47.8702
   47360      47.7014
   47361      47.5306
   47362      47.4092
   47363      46.8959
   47364      47.1771
   47365      47.6791
   47366      47.3230
   47367      48.0156
   47368      47.2562
   47369      47.8011
   47370      46.9125
   47371      47.6620
   47372      48.1110
   47373      48.2179
   47374      47.8415
   47375      47.2762
   47376      47.7369
   47377      48.2485
   47378      48.1824
   47379      47.3759
   47380      47.1008
   47381      47.5009
   47382      46.9227
   47383      48.6803
   47384      47.8783
   47385      47.3726
   47386      47.7098
   47387      47.9731
   47388      47.7279
   47389      46.9722
   47390      48.3711
   47391      46.7799
   47392      47.3552
   47393      47.8278
   47394      46.9974
   47395      47.6225
   47396      47.5721
   47397      47.9048
   47398      48.5559
   47399      47.7502
   47400      47.5699
   47401      47.5031
   47402      47.1625
   47403      47.1294
   47404      47.7901
   47405      47.7560
   47406      47.4416
   47407      47.2454
   47408      47.0545
   47409      47.2754
   47410      47.0660
   47411      46.8852
   47412      47.5595
   47413      48.1464
   47414      47.8160
   47415      48.7878
   47416      48.3120
   47417      47.1839
   47418      48.0357
   47419      48.3041
   47420      47.1960
   47421      48.0591
   47422      48.7137
   47423      47.7398
   47424      46.8681
   47425      47.5734
   47426      47.7816
   47427      46.9563
   47428      46.7981
   47429      46.9885
   47430      46.6197
   47431      46.2714
   47432      47.4641
   47433      47.7291
   47434      45.8960
   47435      46.9212
   47436      46.4631
   47437      46.5814
   47438      46.8828
   47439      46.3708
   47440      47.6952
   47441      47.1843
   47442      46.9106
   47443      47.3881
   47444      47.2230
   47445      47.4772
   47446      47.3160
   47447      48.2074
   47448      47.5728
   47449      47.8338
   47450      47.7273
   47451      47.8394
   47452      48.1834
   47453      47.4672
