#Frame       twohelix
   47987      46.6011
   47988      46.6516
   47989      47.1625
   47990      46.8574
   47991      47.2035
   47992      46.9371
   47993      47.9656
   47994      47.7828
   47995      46.6975
   47996      47.5725
   47997      47.2695
   47998      46.1987
   47999      46.9601
   48000      46.4749
   48001      47.5129
   48002      47.1129
   48003      46.5281
   48004      46.0828
   48005      47.1877
   48006      47.1807
   48007      47.1930
   48008      47.5085
   48009      47.0786
   48010      47.2814
   48011      46.8995
   48012      48.0682
   48013      46.8324
   48014      46.5602
   48015      47.2394
   48016      46.6679
   48017      46.4577
   48018      47.4527
   48019      47.0304
   48020      47.0904
   48021      47.1580
   48022      47.6925
   48023      47.4957
   48024      47.0431
   48025      47.5155
   48026      47.4656
   48027      46.6476
   48028      46.4246
   48029      46.8802
   48030      47.3654
   48031      47.2727
   48032      47.2883
   48033      47.4186
   48034      46.9817
   48035      47.4783
   48036      48.1172
   48037      47.8825
   48038      47.9107
   48039      48.1664
   48040      46.8492
   48041      47.0125
   48042      47.4498
   48043      47.1986
   48044      48.0402
   48045      47.3081
   48046      47.1889
   48047      47.6105
   48048      47.2770
   48049      47.5933
   48050      47.9639
   48051      47.2546
   48052      47.2901
   48053      46.7357
   48054      46.5436
   48055      47.0787
   48056      47.1956
   48057      47.0886
   48058      47.2319
   48059      47.8133
   48060      48.0225
   48061      46.5545
   48062      46.9349
   48063      47.1481
   48064      47.4439
   48065      46.8848
   48066      46.9071
   48067      46.6896
   48068      46.8255
   48069      46.8424
   48070      46.6087
   48071      46.7488
   48072      46.5065
   48073      47.2951
   48074      46.5140
   48075      47.7007
   48076      47.1960
   48077      47.4434
   48078      46.8959
   48079      47.5101
   48080      47.9862
   48081      48.1649
   48082      47.3884
   48083      47.4408
   48084      47.3083
   48085      46.8520
   48086      46.9442
   48087      46.2602
   48088      46.2969
   48089      46.7369
   48090      46.5410
   48091      46.3594
   48092      47.3853
   48093      45.9235
   48094      46.9251
   48095      47.2438
   48096      47.3489
   48097      46.6671
   48098      46.8129
   48099      46.9653
   48100      47.0064
   48101      46.3082
   48102      47.0384
   48103      46.1296
   48104      46.8565
   48105      46.5208
   48106      46.8483
   48107      46.5969
   48108      46.2563
   48109      46.7090
   48110      47.2637
   48111      47.0446
   48112      47.4644
   48113      47.4223
   48114      47.5045
   48115      47.1092
   48116      46.9758
   48117      47.0952
   48118      47.4371
   48119      47.9861
   48120      46.8235
   48121      47.8073
   48122      47.4590
   48123      48.1775
   48124      46.2585
   48125      47.3216
   48126      46.2114
   48127      46.6716
   48128      46.4250
   48129      46.4256
   48130      47.1243
   48131      47.6069
   48132      46.8655
   48133      46.7490
   48134      47.7729
   48135      47.6030
   48136      47.8493
   48137      47.1560
   48138      47.2975
   48139      47.6036
   48140      47.8291
   48141      46.3500
   48142      47.2355
   48143      47.5509
   48144      46.2368
   48145      46.1711
   48146      45.6999
   48147      45.6325
   48148      46.5450
   48149      46.5517
   48150      45.9557
   48151      46.5604
   48152      46.3780
   48153      46.8228
   48154      46.6871
   48155      46.7418
   48156      46.7902
   48157      47.1610
   48158      47.5248
   48159      47.1576
   48160      47.8235
   48161      47.9693
   48162      46.6920
   48163      47.1682
   48164      47.1882
   48165      46.8770
   48166      46.3597
   48167      47.1698
   48168      46.8680
   48169      47.2511
   48170      48.0920
   48171      46.8695
   48172      46.9632
   48173      46.6881
   48174      46.9030
   48175      47.9412
   48176      47.3547
   48177      47.5821
   48178      47.2583
   48179      47.6113
   48180      47.4088
   48181      47.0608
   48182      46.8874
   48183      47.0183
   48184      46.8243
   48185      47.0925
   48186      46.6429
   48187      47.7180
   48188      47.2070
   48189      47.2730
   48190      46.6976
   48191      46.5540
   48192      46.8754
   48193      46.4515
   48194      46.6598
   48195      47.1843
   48196      46.8618
   48197      47.3306
   48198      46.3468
   48199      46.5879
   48200      46.9672
   48201      46.3589
   48202      46.3598
   48203      46.7093
   48204      46.7794
   48205      46.6122
   48206      46.8893
   48207      46.5758
   48208      47.1903
   48209      47.8167
   48210      47.3940
   48211      46.9731
   48212      46.6747
   48213      46.9791
   48214      46.7927
   48215      45.9466
   48216      46.9700
   48217      45.8258
   48218      46.1537
   48219      46.1902
   48220      46.6619
   48221      46.6792
   48222      47.0105
   48223      46.1559
   48224      46.2276
   48225      47.1681
   48226      46.6582
   48227      47.0531
   48228      46.3628
   48229      47.0626
   48230      47.1948
   48231      47.3536
   48232      47.8293
   48233      47.5683
   48234      47.6039
   48235      47.6421
   48236      47.2827
   48237      47.7637
   48238      47.2855
   48239      46.8664
   48240      46.9853
   48241      47.4671
   48242      47.0413
   48243      46.9314
   48244      46.8764
   48245      46.1015
   48246      46.2382
   48247      46.3840
   48248      46.9538
   48249      46.4219
   48250      45.6449
   48251      46.4513
   48252      47.1087
   48253      46.2752
   48254      46.8607
   48255      46.7808
   48256      46.6196
   48257      47.1180
   48258      46.9907
   48259      46.9610
   48260      46.2622
   48261      46.4782
   48262      46.3821
   48263      46.2781
   48264      47.4345
   48265      47.9147
   48266      47.1910
   48267      46.7157
   48268      46.8384
   48269      46.4920
   48270      47.3862
   48271      47.1427
   48272      46.4115
   48273      47.7959
   48274      47.5462
   48275      46.8069
   48276      46.7466
   48277      46.4874
   48278      47.2055
   48279      46.7548
   48280      47.2298
   48281      46.9647
   48282      46.7453
   48283      46.5419
   48284      46.9020
   48285      46.2254
   48286      47.3801
   48287      46.6509
   48288      47.0825
   48289      46.7502
   48290      46.9338
   48291      47.2491
   48292      47.0931
   48293      46.9872
   48294      46.1491
   48295      46.5718
   48296      47.3630
   48297      47.4760
   48298      46.5925
   48299      47.0386
   48300      46.8177
   48301      48.1942
   48302      47.2488
   48303      46.5521
   48304      46.9679
   48305      46.3995
   48306      46.5375
   48307      46.8490
   48308      46.4504
   48309      48.0074
   48310      46.5283
   48311      47.1021
   48312      47.0015
   48313      46.1708
   48314      47.2691
   48315      46.7031
   48316      46.3664
   48317      46.7540
   48318      46.5736
   48319      46.5088
   48320      46.8128
   48321      45.7395
   48322      46.3779
   48323      47.0857
   48324      46.8337
   48325      47.0859
   48326      47.1778
   48327      47.2298
   48328      46.9720
   48329      47.3996
   48330      47.3265
   48331      46.7439
   48332      47.2189
   48333      47.2329
   48334      46.8457
   48335      46.9049
   48336      46.9292
   48337      48.0226
   48338      46.9194
   48339      47.2939
   48340      47.0527
   48341      46.5160
   48342      47.0235
   48343      46.9780
   48344      46.7682
   48345      46.8281
   48346      46.8583
   48347      46.6400
   48348      47.1275
   48349      46.9187
   48350      46.5111
   48351      46.8481
   48352      47.1046
   48353      47.1826
   48354      46.6221
   48355      47.1696
   48356      47.2445
   48357      47.4256
   48358      46.5943
   48359      47.3376
   48360      46.6099
   48361      46.4059
   48362      47.4529
   48363      47.4810
   48364      47.5252
   48365      47.1372
   48366      46.5190
   48367      46.4770
   48368      46.0010
   48369      46.5815
   48370      45.9830
   48371      46.6617
   48372      45.5786
   48373      46.3718
   48374      46.4683
   48375      46.6009
   48376      46.2551
   48377      46.2939
   48378      45.9115
   48379      47.0120
   48380      46.5975
   48381      46.4632
   48382      46.6066
   48383      46.4462
   48384      46.8991
   48385      47.2150
   48386      47.3946
   48387      46.8667
   48388      46.6967
   48389      46.9717
   48390      46.8215
   48391      46.1328
   48392      45.8334
   48393      46.0855
   48394      46.2089
   48395      46.8332
   48396      46.3134
   48397      45.8839
   48398      45.6184
   48399      45.5194
   48400      45.9316
   48401      46.5674
   48402      45.9466
   48403      47.0219
   48404      46.8441
   48405      46.8387
   48406      46.6656
   48407      46.9634
   48408      47.3841
   48409      47.3261
   48410      46.7433
   48411      46.8746
   48412      47.1447
   48413      47.4520
   48414      46.8895
   48415      47.7720
   48416      46.7504
   48417      47.0343
   48418      46.9279
   48419      47.2964
   48420      47.1994
   48421      47.0152
   48422      47.0311
   48423      47.1153
   48424      47.1970
   48425      46.5422
   48426      47.0160
   48427      46.4953
   48428      46.9143
   48429      46.5226
   48430      46.3392
   48431      47.0609
   48432      46.7343
   48433      47.5577
   48434      47.3903
   48435      47.2986
   48436      47.1240
   48437      46.4276
   48438      46.4015
   48439      46.7876
   48440      47.5733
   48441      46.3835
   48442      46.7424
   48443      46.4926
   48444      46.6711
   48445      46.5399
   48446      46.1007
   48447      46.0552
   48448      46.2976
   48449      46.2226
   48450      46.9034
   48451      47.2609
   48452      47.4061
   48453      46.7574
   48454      47.5078
   48455      47.4213
   48456      46.8706
   48457      47.7258
   48458      47.9030
   48459      47.2905
   48460      47.1843
   48461      46.7911
   48462      46.8212
   48463      47.0358
   48464      46.9546
   48465      46.9778
   48466      46.9863
   48467      46.8222
   48468      47.0392
   48469      46.9339
   48470      46.7222
   48471      46.9399
   48472      46.9377
   48473      46.0420
   48474      46.8030
   48475      46.8218
   48476      45.9225
   48477      46.3187
   48478      47.1150
