#Frame       twohelix
   47801      48.2108
   47802      47.7230
   47803      47.2917
   47804      48.0697
   47805      48.0678
   47806      47.2628
   47807      47.8790
   47808      47.6353
   47809      47.1216
   47810      47.7294
   47811      47.6406
   47812      48.2292
   47813      47.6919
   47814      48.5852
   47815      47.8570
   47816      47.7809
   47817      48.3228
   47818      48.0847
   47819      47.4624
   47820      47.0644
   47821      48.2257
   47822      47.7185
   47823      47.9302
   47824      48.1934
   47825      48.3462
   47826      47.6632
   47827      46.9629
   47828      47.2054
   47829      47.4433
   47830      47.5399
   47831      47.4697
   47832      47.1656
   47833      47.3392
   47834      48.0845
   47835      47.6359
   47836      47.6265
   47837      48.1207
   47838      47.6263
   47839      48.2241
   47840      47.8378
   47841      47.4449
   47842      48.0672
   47843      47.7485
   47844      48.6384
   47845      47.9512
   47846      47.6117
   47847      47.4697
   47848      48.2770
   47849      47.9135
   47850      47.7170
   47851      48.3956
   47852      48.9036
   47853      48.8488
   47854      48.4463
   47855      48.0491
   47856      48.1869
   47857      48.2411
   47858      48.7015
   47859      47.6715
   47860      48.8009
   47861      48.4425
   47862      48.4082
   47863      48.3086
   47864      48.2778
   47865      47.7527
   47866      48.3958
   47867      47.0416
   47868      48.2400
   47869      47.7288
   47870      48.3004
   47871      48.5450
   47872      48.2676
   47873      48.6233
   47874      48.5179
   47875      48.0743
   47876      48.2700
   47877      48.4398
   47878      48.9166
   47879      48.4278
   47880      48.5240
   47881      48.3856
   47882      47.9153
   47883      48.7693
   47884      48.5048
   47885      48.0472
   47886      47.9721
   47887      47.9713
   47888      47.9100
   47889      47.6358
   47890      48.2622
   47891      48.9996
   47892      48.3304
   47893      47.9883
   47894      47.9550
   47895      47.7628
   47896      47.7278
   47897      47.6891
   47898      47.9688
   47899      47.7486
   47900      47.2856
   47901      48.1145
   47902      47.3549
   47903      47.6748
   47904      47.8809
   47905      47.7602
   47906      47.4283
   47907      47.8948
   47908      47.2502
   47909      46.6342
   47910      48.1962
   47911      47.0458
   47912      48.5050
   47913      47.4987
   47914      47.7358
   47915      47.5389
   47916      47.2219
   47917      47.8916
   47918      48.1170
   47919      48.4161
   47920      47.4466
   47921      47.6174
   47922      48.1382
   47923      47.7184
   47924      48.1346
   47925      47.8293
   47926      47.9769
   47927      48.0363
   47928      47.4152
   47929      47.3918
   47930      47.2252
   47931      47.5746
   47932      47.2553
   47933      47.4457
   47934      47.7852
   47935      47.1719
   47936      46.6690
   47937      47.3921
   47938      47.9425
   47939      47.9711
   47940      47.3637
   47941      47.7294
   47942      47.8061
   47943      47.4322
   47944      47.4132
   47945      46.9596
   47946      47.6539
   47947      47.8994
   47948      47.2487
   47949      47.4217
   47950      47.4633
   47951      47.2616
   47952      47.7994
   47953      48.2427
   47954      47.4499
   47955      48.5966
   47956      47.9592
   47957      47.6976
   47958      47.2990
   47959      48.3045
   47960      47.2136
   47961      47.7973
   47962      47.9079
   47963      47.8558
   47964      47.4550
   47965      46.7752
   47966      47.8815
   47967      47.7139
   47968      47.1725
   47969      47.8569
   47970      47.4731
   47971      47.4225
   47972      47.3364
   47973      46.6794
   47974      47.1433
   47975      47.5207
   47976      46.9974
   47977      47.1872
   47978      47.1094
   47979      47.3866
   47980      47.4584
   47981      47.2443
   47982      46.9784
   47983      47.5181
   47984      47.0841
   47985      47.5466
   47986      47.2886
   47987      47.6310
   47988      48.1090
   47989      46.6048
   47990      47.8313
   47991      48.0433
   47992      46.8923
   47993      47.5019
   47994      47.2442
   47995      47.7567
   47996      47.3540
   47997      47.4822
   47998      47.7063
   47999      47.8353
   48000      47.2455
   48001      47.4762
   48002      47.4830
   48003      47.5983
   48004      47.5980
   48005      47.7804
   48006      47.6380
   48007      47.2863
   48008      47.7382
   48009      47.6267
   48010      48.1249
   48011      47.5316
   48012      48.5043
   48013      47.8618
   48014      47.7104
   48015      47.6438
   48016      47.5787
   48017      47.0897
   48018      47.0294
   48019      47.6495
   48020      47.4211
   48021      47.6396
   48022      47.4517
   48023      48.3562
   48024      48.4060
   48025      48.0916
   48026      47.7144
   48027      47.6134
   48028      48.2851
   48029      48.3240
   48030      47.8746
   48031      48.0486
   48032      47.5451
   48033      47.4345
   48034      47.6616
   48035      48.0082
   48036      48.0581
   48037      48.2596
   48038      47.9174
   48039      48.0783
   48040      48.0684
   48041      47.5729
   48042      47.5103
   48043      47.5637
   48044      47.2672
   48045      47.6480
   48046      47.5908
   48047      47.9133
   48048      47.7036
   48049      48.1272
   48050      47.6415
   48051      47.7793
   48052      47.4515
   48053      47.0466
   48054      48.0325
   48055      47.4327
   48056      48.0220
   48057      47.7424
   48058      46.8661
   48059      47.2159
   48060      47.0078
   48061      46.9827
   48062      47.4767
   48063      46.3951
   48064      46.3832
   48065      46.8225
   48066      47.0246
   48067      47.4385
   48068      47.0537
   48069      46.9732
   48070      47.0251
   48071      47.0212
   48072      47.3177
   48073      47.5847
   48074      47.4309
   48075      47.3131
   48076      47.8055
   48077      46.6587
   48078      47.5819
   48079      46.6263
   48080      46.7927
   48081      46.4634
   48082      47.5875
   48083      47.4526
   48084      47.7354
   48085      48.3215
   48086      47.5050
   48087      47.5918
   48088      46.9034
   48089      46.7055
   48090      47.5408
   48091      47.2328
   48092      46.8566
   48093      47.2446
   48094      46.9759
   48095      46.6982
   48096      46.7679
   48097      47.3010
   48098      47.3368
   48099      47.3241
   48100      47.0968
   48101      47.0565
   48102      47.7721
   48103      47.0520
   48104      46.1232
   48105      46.6555
   48106      46.5848
   48107      46.3963
   48108      47.2603
   48109      47.0068
   48110      47.3387
   48111      46.7070
   48112      47.4983
   48113      47.6608
   48114      46.9437
   48115      47.1166
   48116      46.8449
   48117      46.9004
   48118      46.8441
   48119      46.9164
   48120      47.2720
   48121      47.4789
   48122      47.0201
   48123      47.3242
   48124      47.4929
   48125      47.5295
   48126      47.2627
   48127      46.8994
   48128      47.1948
   48129      46.8119
   48130      46.9669
   48131      47.1253
   48132      47.0857
   48133      46.6179
   48134      47.2278
   48135      47.3162
   48136      46.9818
   48137      47.3384
   48138      47.4446
   48139      47.0978
   48140      47.0682
   48141      47.0016
   48142      46.8655
   48143      46.6529
   48144      47.3270
   48145      46.9517
   48146      46.8700
   48147      47.5163
   48148      46.7106
   48149      47.6455
   48150      47.3274
   48151      47.6637
   48152      47.8757
   48153      47.9533
   48154      47.3007
   48155      46.9200
   48156      47.4511
   48157      46.7118
   48158      46.8653
   48159      47.9753
   48160      47.5165
   48161      47.3036
   48162      47.4035
   48163      47.1545
   48164      47.6966
   48165      47.9453
   48166      47.7722
   48167      47.2544
   48168      47.4077
   48169      47.2492
   48170      47.2677
   48171      47.2549
   48172      47.2579
   48173      47.3368
   48174      47.3770
   48175      46.9332
   48176      46.3308
   48177      47.1749
   48178      46.7405
   48179      47.2697
   48180      47.5400
   48181      46.9725
   48182      47.0583
   48183      47.0066
   48184      47.9611
   48185      47.0687
   48186      47.2022
   48187      46.7769
   48188      46.7033
   48189      47.3185
   48190      46.5134
   48191      47.4712
   48192      46.6472
   48193      46.7721
   48194      47.6927
   48195      47.1057
   48196      46.8703
   48197      47.4938
   48198      47.1936
   48199      46.5239
   48200      47.3629
   48201      47.4436
   48202      47.7008
   48203      47.1990
   48204      47.6293
   48205      47.7236
   48206      47.7135
   48207      47.0694
   48208      47.5125
   48209      46.9894
   48210      46.6621
   48211      46.8353
   48212      47.2782
   48213      48.1624
   48214      47.6167
   48215      47.5882
   48216      47.5253
   48217      46.7345
   48218      46.9956
   48219      46.8823
   48220      47.7239
   48221      47.1960
   48222      47.3650
   48223      48.0636
   48224      47.9588
   48225      47.0002
   48226      46.7812
   48227      47.5767
   48228      47.6047
   48229      47.2664
   48230      48.1766
   48231      47.6535
   48232      47.4777
   48233      47.0280
   48234      47.3012
   48235      48.0150
   48236      47.3837
   48237      47.3617
   48238      47.0680
   48239      47.9145
   48240      47.5763
   48241      47.4121
   48242      47.1446
   48243      47.1809
   48244      47.4516
   48245      46.4724
   48246      47.6493
   48247      46.7946
   48248      46.7275
   48249      46.8766
   48250      47.5764
   48251      46.9633
   48252      46.9418
   48253      47.1255
   48254      47.4816
   48255      47.2951
   48256      48.0670
   48257      47.8986
   48258      47.2936
   48259      47.7113
   48260      47.4193
   48261      47.3466
   48262      47.3353
   48263      46.5970
   48264      47.7362
   48265      46.8644
   48266      47.0324
   48267      47.2510
   48268      46.9048
   48269      47.1913
   48270      47.5128
   48271      47.1470
   48272      48.0031
   48273      47.7141
   48274      47.4208
   48275      47.4217
   48276      47.5027
   48277      47.7824
   48278      46.9941
   48279      47.8888
   48280      47.8671
   48281      47.6053
   48282      47.7903
   48283      47.1811
   48284      47.1440
   48285      47.8493
   48286      47.6530
   48287      48.1031
   48288      47.2211
   48289      47.4162
   48290      47.5507
   48291      47.8417
   48292      47.6772
