#Frame      twohelix2
   44945      47.2426
   44946      48.3173
   44947      47.4825
   44948      47.4617
   44949      47.6442
   44950      47.5758
   44951      48.4088
   44952      47.9625
   44953      47.8761
   44954      47.8281
   44955      47.5652
   44956      47.5314
   44957      47.0744
   44958      47.8379
   44959      47.6986
   44960      47.5396
   44961      47.7955
   44962      47.6512
   44963      47.4273
   44964      48.0527
   44965      47.7586
   44966      48.1981
   44967      47.7657
   44968      47.2997
   44969      47.6896
   44970      47.5382
   44971      47.9440
   44972      47.8468
   44973      47.6394
   44974      47.4456
   44975      48.2258
   44976      47.4648
   44977      48.1972
   44978      47.5779
   44979      47.4702
   44980      47.9786
   44981      47.2519
   44982      47.0674
   44983      47.9453
   44984      47.6905
   44985      47.6810
   44986      48.2185
   44987      48.0377
   44988      47.4575
   44989      46.9870
   44990      47.9413
   44991      47.2822
   44992      47.2683
   44993      48.2413
   44994      48.1031
   44995      47.3340
   44996      47.5940
   44997      48.0094
   44998      48.0647
   44999      48.0600
   45000      48.9110
   45001      48.3276
   45002      48.5501
   45003      47.2442
   45004      47.9735
   45005      47.1875
   45006      48.0019
   45007      46.7860
   45008      47.1718
   45009      47.5204
   45010      47.4783
   45011      47.9841
   45012      47.7954
   45013      47.8578
   45014      48.2451
   45015      48.1995
   45016      47.6460
   45017      48.0586
   45018      47.8200
   45019      48.8585
   45020      48.1158
   45021      47.4348
   45022      47.8351
   45023      48.3171
   45024      48.6033
   45025      48.4204
   45026      49.0030
   45027      48.1461
   45028      47.7686
   45029      47.5008
   45030      47.9983
   45031      47.8361
   45032      47.7039
   45033      47.6136
   45034      47.3932
   45035      47.5667
   45036      47.4695
   45037      47.9226
   45038      48.2865
   45039      47.4942
   45040      47.3468
   45041      48.2278
   45042      47.6313
   45043      48.0354
   45044      47.8976
   45045      47.3723
   45046      48.2650
   45047      47.7027
   45048      47.8290
   45049      48.1008
   45050      47.6924
   45051      47.3789
   45052      47.3778
   45053      47.1209
   45054      47.6035
   45055      48.6308
   45056      47.4894
   45057      48.3370
   45058      47.6118
   45059      48.5649
   45060      47.9324
   45061      47.8840
   45062      47.5915
   45063      48.2987
   45064      49.1344
   45065      47.7583
   45066      47.9956
   45067      47.5569
   45068      47.9990
   45069      48.0212
   45070      48.2940
   45071      48.2075
   45072      47.5824
   45073      47.3842
   45074      47.7008
   45075      46.8637
   45076      47.5750
   45077      47.5463
   45078      47.7689
   45079      47.9335
   45080      47.7734
   45081      48.0765
   45082      47.5235
   45083      47.6154
   45084      47.9153
   45085      47.7257
   45086      47.8908
   45087      47.7308
   45088      47.2147
   45089      47.5674
   45090      47.0003
   45091      48.2510
   45092      47.8505
   45093      47.2106
   45094      48.1053
   45095      47.9008
   45096      47.3428
   45097      47.5138
   45098      47.5816
   45099      48.1492
   45100      48.3668
   45101      48.3309
   45102      47.9640
   45103      48.0306
   45104      47.4368
   45105      48.5501
   45106      47.8042
   45107      48.1294
   45108      46.9010
   45109      47.0980
   45110      48.4021
   45111      47.4355
   45112      47.4231
   45113      47.4584
   45114      47.7045
   45115      46.9965
   45116      47.0663
   45117      47.3227
   45118      47.6624
   45119      47.7397
   45120      47.1204
   45121      47.8430
   45122      47.0056
   45123      46.7111
   45124      47.9389
   45125      47.7197
   45126      47.3269
   45127      47.6121
   45128      47.7899
   45129      47.0526
   45130      47.4221
   45131      47.5129
   45132      47.7045
   45133      47.3676
   45134      48.3734
   45135      47.9967
   45136      48.0434
   45137      48.3966
   45138      47.3103
   45139      47.4592
   45140      47.4201
   45141      48.3679
   45142      47.8858
   45143      47.6608
   45144      48.6691
   45145      48.4925
   45146      48.7170
   45147      48.0960
   45148      48.6890
   45149      48.2667
   45150      48.6613
   45151      48.4440
   45152      48.0936
   45153      47.8118
   45154      48.0283
   45155      48.3107
   45156      47.3257
   45157      48.4978
   45158      48.1860
   45159      47.4957
   45160      46.8004
   45161      48.5666
   45162      47.5800
   45163      47.8950
   45164      47.8149
   45165      48.2376
   45166      48.2068
   45167      47.9451
   45168      48.3066
   45169      48.0987
   45170      47.8133
   45171      47.3166
   45172      48.0965
   45173      47.5524
   45174      47.9477
   45175      47.4505
   45176      47.7209
   45177      48.4945
   45178      49.3103
   45179      47.8828
   45180      47.1701
   45181      47.2703
   45182      47.6698
   45183      47.6947
   45184      47.9012
   45185      47.0411
   45186      46.8912
   45187      47.2539
   45188      47.7254
   45189      47.4914
   45190      48.6288
   45191      47.3666
   45192      47.4708
   45193      48.0167
   45194      47.9263
   45195      48.4629
   45196      47.8383
   45197      47.6411
   45198      48.0672
   45199      47.6389
   45200      48.0523
   45201      47.6574
   45202      47.3111
   45203      47.4241
   45204      46.9563
   45205      47.2619
   45206      47.9111
   45207      47.3795
   45208      47.0603
   45209      47.2967
   45210      48.1742
   45211      47.6004
   45212      47.8078
   45213      47.8439
   45214      47.3650
   45215      47.0804
   45216      47.1337
   45217      47.1345
   45218      47.5780
   45219      48.4394
   45220      47.6314
   45221      47.3817
   45222      47.4129
   45223      47.9054
   45224      48.5110
   45225      48.0174
   45226      47.5912
   45227      47.3081
   45228      47.7716
   45229      47.9709
   45230      47.2715
   45231      47.9065
   45232      47.8602
   45233      47.8286
   45234      47.1480
   45235      48.2914
   45236      48.1646
   45237      47.9132
   45238      47.7763
   45239      47.4039
   45240      47.9016
   45241      48.0062
   45242      47.4070
   45243      47.3764
   45244      47.5498
   45245      47.9923
   45246      47.9477
   45247      47.7473
   45248      47.5901
   45249      47.3631
   45250      47.7641
   45251      47.5299
   45252      47.5650
   45253      48.5144
   45254      47.7421
   45255      48.1184
   45256      48.0313
   45257      47.1682
   45258      47.8311
   45259      47.7139
   45260      47.7607
   45261      47.3182
   45262      47.8595
   45263      47.4421
   45264      47.2555
   45265      47.4348
   45266      47.7801
   45267      48.2200
   45268      48.2050
   45269      47.0444
   45270      47.9232
   45271      47.9310
   45272      48.0244
   45273      47.1353
   45274      47.2847
   45275      48.1344
   45276      47.8914
   45277      46.8794
   45278      47.6928
   45279      47.6293
   45280      47.2833
   45281      47.5802
   45282      47.3851
   45283      48.1657
   45284      47.6150
   45285      47.5965
   45286      47.6043
   45287      47.2677
   45288      47.2969
   45289      47.3774
   45290      47.8494
   45291      47.4809
   45292      48.2673
   45293      47.0874
   45294      48.1755
   45295      47.0335
   45296      47.1693
   45297      47.3592
   45298      47.9160
   45299      47.7672
   45300      47.3072
   45301      47.7806
   45302      47.5886
   45303      47.5999
   45304      47.8799
   45305      48.2265
   45306      47.9946
   45307      47.3710
   45308      47.7540
   45309      47.5496
   45310      47.6961
   45311      48.0436
   45312      47.8214
   45313      47.7720
   45314      48.2445
   45315      48.0877
   45316      47.3296
   45317      47.5088
   45318      47.5662
   45319      47.5540
   45320      47.6979
   45321      47.4489
   45322      47.2335
   45323      47.8976
   45324      47.3184
   45325      47.2656
   45326      47.6426
   45327      47.7426
   45328      48.1350
   45329      48.4196
   45330      47.7996
   45331      48.4722
   45332      48.1387
   45333      47.7126
   45334      47.8585
   45335      48.1915
   45336      47.7617
   45337      47.9461
   45338      47.6416
   45339      47.0560
   45340      47.9058
   45341      47.7707
   45342      48.0151
   45343      47.9824
   45344      47.4427
   45345      47.1819
   45346      47.8965
   45347      48.0939
   45348      46.8259
   45349      47.2761
   45350      47.8910
   45351      47.6636
   45352      48.3131
   45353      47.9025
   45354      47.3976
   45355      46.9622
   45356      47.4173
   45357      47.3617
   45358      47.1459
   45359      47.5187
   45360      47.0971
   45361      46.9722
   45362      47.5492
   45363      46.8177
   45364      47.7241
   45365      47.6115
   45366      47.1141
   45367      47.8296
   45368      48.1396
   45369      48.0834
   45370      47.3035
   45371      48.0183
   45372      48.0176
   45373      47.7651
   45374      47.9364
   45375      47.6955
   45376      47.5243
   45377      47.2343
   45378      47.4128
   45379      46.8003
   45380      47.3761
   45381      47.2264
   45382      47.2450
   45383      47.5442
   45384      47.1465
   45385      47.3979
   45386      46.4312
   45387      46.9930
   45388      47.9166
   45389      48.0096
   45390      47.4273
   45391      48.0852
   45392      47.2766
   45393      48.2102
   45394      47.4830
   45395      47.8896
   45396      48.3495
   45397      47.6397
   45398      47.9758
   45399      47.7023
   45400      48.1424
   45401      47.3115
   45402      47.9556
   45403      47.3792
   45404      47.2390
   45405      47.5135
   45406      48.0229
   45407      47.1633
   45408      47.0375
   45409      47.0967
   45410      47.4832
   45411      47.1293
   45412      47.2020
   45413      47.8203
   45414      47.6106
   45415      47.6891
   45416      47.7438
   45417      46.8966
   45418      47.6691
   45419      47.6184
   45420      46.7602
   45421      47.4952
   45422      47.5016
   45423      47.4146
   45424      47.0929
   45425      47.6741
   45426      47.7680
   45427      47.2613
   45428      47.7661
   45429      47.8670
   45430      48.0576
   45431      47.8459
   45432      48.0702
   45433      47.8442
   45434      48.2032
   45435      47.7472
   45436      47.5452
