#Frame      twohelix2
   38532      47.0263
   38533      47.5469
   38534      47.5071
   38535      48.5069
   38536      48.3220
   38537      48.5796
   38538      47.6611
   38539      48.0188
   38540      47.3280
   38541      48.3954
   38542      47.3761
   38543      48.0843
   38544      48.2210
   38545      47.8930
   38546      48.2943
   38547      48.3741
   38548      48.2126
   38549      48.0651
   38550      48.6404
   38551      48.2174
   38552      47.8684
   38553      48.1763
   38554      46.9096
   38555      48.2960
   38556      47.9944
   38557      48.3609
   38558      48.1263
   38559      47.6874
   38560      48.1166
   38561      48.5933
   38562      48.2595
   38563      48.5565
   38564      48.1392
   38565      47.4335
   38566      47.6928
   38567      47.7399
   38568      47.7573
   38569      47.7044
   38570      47.4026
   38571      48.0375
   38572      47.5176
   38573      48.3891
   38574      48.0683
   38575      47.5869
   38576      46.9571
   38577      47.6273
   38578      47.3756
   38579      47.9886
   38580      47.2764
   38581      46.9774
   38582      47.0870
   38583      48.3768
   38584      47.4389
   38585      47.3634
   38586      47.0933
   38587      47.5751
   38588      47.4329
   38589      47.0874
   38590      48.0028
   38591      47.9500
   38592      47.4448
   38593      48.2547
   38594      47.4441
   38595      47.9679
   38596      47.3089
   38597      47.9753
   38598      47.2758
   38599      48.5769
   38600      47.7070
   38601      47.1326
   38602      48.1070
   38603      47.8628
   38604      47.6389
   38605      48.1359
   38606      47.6738
   38607      47.4015
   38608      48.2429
   38609      48.4490
   38610      47.8046
   38611      48.6799
   38612      48.2359
   38613      48.0956
   38614      48.1657
   38615      48.2561
   38616      47.8828
   38617      47.9885
   38618      47.9829
   38619      48.1417
   38620      48.2042
   38621      48.0436
   38622      47.2699
   38623      48.0821
   38624      47.1917
   38625      48.1704
   38626      48.2763
   38627      47.7092
   38628      47.4084
   38629      46.9436
   38630      47.0467
   38631      47.1194
   38632      48.1816
   38633      47.0886
   38634      47.3802
   38635      47.5584
   38636      47.3624
   38637      47.9024
   38638      47.8462
   38639      48.4885
   38640      48.9858
   38641      48.4681
   38642      47.8572
   38643      47.5908
   38644      47.5091
   38645      47.5636
   38646      47.2997
   38647      47.4498
   38648      47.3218
   38649      47.8988
   38650      48.2667
   38651      48.0398
   38652      48.6218
   38653      47.4115
   38654      47.5646
   38655      47.0674
   38656      47.3223
   38657      48.0614
   38658      47.8112
   38659      48.2944
   38660      47.9664
   38661      48.6544
   38662      47.6642
   38663      48.2600
   38664      48.4553
   38665      48.0773
   38666      47.5595
   38667      47.9748
   38668      47.7011
   38669      48.5289
   38670      48.0883
   38671      48.5458
   38672      48.7031
   38673      48.4447
   38674      49.5639
   38675      48.3527
   38676      49.0726
   38677      47.6326
   38678      47.6242
   38679      48.0150
   38680      47.4757
   38681      48.1653
   38682      47.7348
   38683      47.6373
   38684      48.4388
   38685      48.1756
   38686      47.6313
   38687      47.8090
   38688      47.1614
   38689      47.3338
   38690      47.5224
   38691      47.2699
   38692      47.4195
   38693      47.6995
   38694      47.0151
   38695      48.2653
   38696      47.5579
   38697      47.8122
   38698      48.1926
   38699      48.2493
   38700      48.6247
   38701      48.3321
   38702      47.8596
   38703      47.7658
   38704      48.2714
   38705      47.5656
   38706      47.1234
   38707      48.0930
   38708      46.9892
   38709      46.7319
   38710      46.8347
   38711      47.7657
   38712      48.5906
   38713      46.2209
   38714      47.1121
   38715      46.9706
   38716      48.0582
   38717      47.4709
   38718      46.7256
   38719      47.1351
   38720      47.6847
   38721      47.4593
   38722      48.0459
   38723      47.8389
   38724      47.8476
   38725      47.1631
   38726      46.8938
   38727      47.4607
   38728      47.5096
   38729      47.6286
   38730      47.6730
   38731      47.6191
   38732      47.7746
   38733      47.8993
   38734      47.2748
   38735      46.9261
   38736      46.7985
   38737      46.9887
   38738      46.7678
   38739      47.3404
   38740      46.8209
   38741      46.7655
   38742      47.9548
   38743      47.7426
   38744      46.6195
   38745      47.2527
   38746      47.3228
   38747      47.4128
   38748      48.2951
   38749      47.9009
   38750      48.3687
   38751      48.1271
   38752      47.8190
   38753      47.4520
   38754      47.5053
   38755      47.2830
   38756      48.0115
   38757      47.6483
   38758      47.3418
   38759      47.6760
   38760      48.5106
   38761      48.4145
   38762      48.1572
   38763      47.5278
   38764      47.5986
   38765      47.3708
   38766      47.2804
   38767      46.8328
   38768      46.9451
   38769      47.9455
   38770      47.7372
   38771      47.9198
   38772      46.9290
   38773      48.0464
   38774      48.2359
   38775      48.2254
   38776      47.9578
   38777      48.2444
   38778      48.9600
   38779      47.7706
   38780      48.4023
   38781      47.2436
   38782      48.1054
   38783      48.1913
   38784      47.8471
   38785      48.2524
   38786      47.6159
   38787      47.2196
   38788      47.3158
   38789      48.5591
   38790      49.0090
   38791      48.8218
   38792      48.4550
   38793      47.2708
   38794      47.4943
   38795      47.3528
   38796      47.7506
   38797      48.2725
   38798      47.9638
   38799      48.1752
   38800      48.5252
   38801      47.3506
   38802      46.9537
   38803      47.2814
   38804      48.2805
   38805      47.6715
   38806      47.5093
   38807      48.0996
   38808      47.6468
   38809      46.6776
   38810      46.9899
   38811      47.7214
   38812      47.3039
   38813      47.0876
   38814      47.0178
   38815      46.8239
   38816      47.7218
   38817      47.4877
   38818      47.5457
   38819      47.8409
   38820      48.1627
   38821      47.8380
   38822      47.3192
   38823      47.7913
   38824      47.4994
   38825      47.1905
   38826      47.4232
   38827      47.5168
   38828      47.2212
   38829      47.0976
   38830      47.4240
   38831      47.1518
   38832      47.3096
   38833      47.3644
   38834      48.2996
   38835      47.7543
   38836      46.8247
   38837      47.2274
   38838      47.2117
   38839      47.0083
   38840      47.7060
   38841      46.7562
   38842      47.4929
   38843      47.3448
   38844      47.5147
   38845      47.1124
   38846      46.7579
   38847      47.9110
   38848      46.7362
   38849      47.0821
   38850      46.9375
   38851      46.9606
   38852      47.6069
   38853      47.3165
   38854      47.0820
   38855      47.1003
   38856      46.8614
   38857      47.2517
   38858      47.6153
   38859      47.6916
   38860      47.3968
   38861      47.3121
   38862      48.2832
   38863      47.3836
   38864      48.1843
   38865      47.1589
   38866      46.9680
   38867      47.7411
   38868      47.6912
   38869      46.7481
   38870      47.0420
   38871      47.5886
   38872      47.3656
   38873      47.0268
   38874      47.3192
   38875      47.5847
   38876      47.8859
   38877      47.3627
   38878      46.9305
   38879      47.9390
   38880      46.8961
   38881      47.6917
   38882      48.4573
   38883      47.5650
   38884      46.6314
   38885      47.1017
   38886      47.3160
   38887      47.4448
   38888      46.4717
   38889      47.3210
   38890      46.5822
   38891      47.4981
   38892      46.8158
   38893      46.9041
   38894      47.3555
   38895      47.3751
   38896      47.5448
   38897      48.0440
   38898      47.3364
   38899      47.1683
   38900      47.8432
   38901      48.2404
   38902      47.2392
   38903      47.5873
   38904      47.5020
   38905      47.5590
   38906      48.1140
   38907      46.9773
   38908      47.5835
   38909      47.9797
   38910      46.6887
   38911      48.0792
   38912      48.1145
   38913      47.7916
   38914      47.0416
   38915      47.4732
   38916      47.2734
   38917      48.0285
   38918      48.0373
   38919      48.3227
   38920      48.8813
   38921      47.5010
   38922      48.1205
   38923      47.2459
   38924      48.2883
   38925      47.6434
   38926      48.4670
   38927      47.9508
   38928      47.5242
   38929      47.7770
   38930      47.2683
   38931      47.9176
   38932      47.7937
   38933      47.8096
   38934      48.0090
   38935      48.3735
   38936      47.8440
   38937      47.1727
   38938      47.6070
   38939      48.1396
   38940      48.3247
   38941      47.5628
   38942      47.6495
   38943      47.9573
   38944      48.7044
   38945      48.2954
   38946      46.9396
   38947      47.5563
   38948      48.5979
   38949      47.3626
   38950      47.2307
   38951      47.4540
   38952      47.2591
   38953      46.8357
   38954      47.5641
   38955      47.4908
   38956      47.1700
   38957      47.3289
   38958      47.3706
   38959      47.2953
   38960      46.9699
   38961      47.6895
   38962      47.8990
   38963      47.4440
   38964      47.6328
   38965      47.6230
   38966      47.8309
   38967      47.2358
   38968      47.3386
   38969      47.0764
   38970      47.0157
   38971      47.0710
   38972      47.2034
   38973      47.1429
   38974      46.0183
   38975      46.6636
   38976      47.5100
   38977      47.2348
   38978      47.2690
   38979      47.3134
   38980      47.5196
   38981      47.7893
   38982      47.9093
   38983      48.4074
   38984      47.6825
   38985      47.9693
   38986      47.9681
   38987      47.8398
   38988      47.9824
   38989      48.1142
   38990      47.9188
   38991      48.0852
   38992      48.5421
   38993      47.5778
   38994      47.3564
   38995      48.3418
   38996      47.3609
   38997      48.0987
   38998      47.7233
   38999      47.1140
   39000      47.9710
   39001      47.0605
   39002      48.2147
   39003      47.3073
   39004      47.1372
   39005      47.7245
   39006      47.9416
   39007      46.8718
   39008      47.9702
   39009      47.8018
   39010      48.1818
   39011      48.5382
   39012      48.7169
   39013      47.9040
   39014      47.9375
   39015      48.7488
   39016      47.4914
   39017      47.4823
   39018      47.8092
   39019      47.9807
   39020      47.8084
   39021      47.9873
   39022      48.2194
   39023      48.3561
