#Frame       twohelix
   41020      46.9998
   41021      47.5237
   41022      46.9271
   41023      46.9574
   41024      47.1892
   41025      47.0262
   41026      46.3790
   41027      48.1628
   41028      47.4388
   41029      47.2291
   41030      47.4991
   41031      47.2402
   41032      47.8510
   41033      47.3454
   41034      47.4606
   41035      46.2200
   41036      47.2009
   41037      47.0836
   41038      47.7935
   41039      48.4704
   41040      47.4839
   41041      47.7890
   41042      47.5380
   41043      47.9763
   41044      47.7740
   41045      48.1583
   41046      48.0669
   41047      48.5151
   41048      47.8342
   41049      47.6079
   41050      47.5702
   41051      46.9932
   41052      47.5413
   41053      47.9475
   41054      47.9167
   41055      47.8001
   41056      48.0468
   41057      47.8986
   41058      47.9406
   41059      47.7279
   41060      47.3698
   41061      46.9310
   41062      47.7803
   41063      47.6482
   41064      48.6018
   41065      47.7762
   41066      47.6571
   41067      48.2448
   41068      47.2585
   41069      47.7041
   41070      47.9569
   41071      47.5341
   41072      46.8598
   41073      47.6367
   41074      47.6159
   41075      47.3082
   41076      47.7138
   41077      47.0388
   41078      48.3961
   41079      47.7469
   41080      47.2374
   41081      46.9570
   41082      47.7256
   41083      47.4428
   41084      47.6515
   41085      47.8502
   41086      47.5367
   41087      48.1006
   41088      47.4073
   41089      47.7543
   41090      47.3457
   41091      47.7667
   41092      48.2063
   41093      48.1004
   41094      47.7991
   41095      47.6426
   41096      47.8644
   41097      48.1773
   41098      49.3292
   41099      48.0520
   41100      47.6585
   41101      48.1496
   41102      47.7570
   41103      47.0415
   41104      47.1595
   41105      47.7274
   41106      47.6185
   41107      47.5367
   41108      47.9054
   41109      47.7200
   41110      47.7324
   41111      46.5444
   41112      47.2575
   41113      47.9132
   41114      47.2694
   41115      47.2969
   41116      47.9045
   41117      46.6950
   41118      47.6625
   41119      47.7096
   41120      47.5711
   41121      47.3313
   41122      47.5220
   41123      47.2644
   41124      47.9420
   41125      48.0870
   41126      47.8330
   41127      47.9169
   41128      47.6569
   41129      48.0836
   41130      47.6327
   41131      47.6235
   41132      47.4215
   41133      47.5190
   41134      47.3615
   41135      46.2631
   41136      46.7198
   41137      46.7349
   41138      46.8169
   41139      46.7033
   41140      46.5836
   41141      47.2267
   41142      47.7194
   41143      46.9391
   41144      46.5536
   41145      47.6911
   41146      47.1057
   41147      47.4831
   41148      47.6744
   41149      47.2735
   41150      47.3460
   41151      47.9380
   41152      48.1679
   41153      47.9380
   41154      47.7299
   41155      47.0742
   41156      48.1535
   41157      47.7609
   41158      46.9624
   41159      47.0610
   41160      46.8030
   41161      46.7682
   41162      46.7415
   41163      47.1312
   41164      47.0127
   41165      46.4001
   41166      46.6945
   41167      47.2244
   41168      46.7924
   41169      47.3299
   41170      47.0165
   41171      46.7850
   41172      47.1012
   41173      46.8253
   41174      47.2083
   41175      47.4938
   41176      46.3612
   41177      47.3331
   41178      47.9008
   41179      46.9218
   41180      47.4738
   41181      47.5896
   41182      47.6275
   41183      47.7805
   41184      46.6459
   41185      47.2707
   41186      46.8266
   41187      47.4634
   41188      47.3452
   41189      46.9832
   41190      47.0585
   41191      46.7300
   41192      46.7007
   41193      46.3488
   41194      47.1991
   41195      47.0972
   41196      47.3009
   41197      48.0766
   41198      47.6055
   41199      46.6235
   41200      47.3740
   41201      47.1803
   41202      46.3729
   41203      46.8791
   41204      47.9395
   41205      46.7922
   41206      46.8629
   41207      46.3600
   41208      46.7714
   41209      47.0463
   41210      46.4820
   41211      47.0227
   41212      46.6828
   41213      46.6683
   41214      47.0190
   41215      47.0937
   41216      47.1790
   41217      47.2265
   41218      47.6978
   41219      46.8249
   41220      47.5181
   41221      47.0740
   41222      47.3423
   41223      47.7829
   41224      47.1012
   41225      47.8311
   41226      46.7335
   41227      46.2370
   41228      47.3459
   41229      47.1768
   41230      46.4938
   41231      46.5661
   41232      46.9527
   41233      47.1889
   41234      47.0761
   41235      46.6382
   41236      45.5116
   41237      46.4861
   41238      47.5658
   41239      47.3094
   41240      47.1334
   41241      47.4817
   41242      47.6531
   41243      47.2483
   41244      46.5999
   41245      46.8978
   41246      46.1300
   41247      46.8634
   41248      46.3942
   41249      47.4125
   41250      47.4158
   41251      47.1402
   41252      46.8816
   41253      46.7450
   41254      46.6171
   41255      46.9355
   41256      46.5996
   41257      46.8992
   41258      47.1002
   41259      47.1904
   41260      47.5456
   41261      47.0254
   41262      46.4105
   41263      46.6806
   41264      46.5574
   41265      46.7826
   41266      47.1169
   41267      47.0185
   41268      46.9201
   41269      46.8886
   41270      48.1375
   41271      48.0019
   41272      46.8804
   41273      46.8729
   41274      46.8074
   41275      46.6538
   41276      46.8000
   41277      47.4487
   41278      47.9984
   41279      46.6355
   41280      46.9758
   41281      46.9046
   41282      47.2452
   41283      48.3134
   41284      46.9886
   41285      47.2575
   41286      47.1059
   41287      47.6494
   41288      47.1458
   41289      47.3011
   41290      48.2116
   41291      46.6231
   41292      46.8166
   41293      46.3606
   41294      46.9151
   41295      47.3559
   41296      46.4549
   41297      46.6903
   41298      46.6016
   41299      47.0288
   41300      47.0065
   41301      46.7761
   41302      46.5349
   41303      47.5336
   41304      47.4969
   41305      46.1589
   41306      46.9354
   41307      46.9309
   41308      47.8686
   41309      47.1455
   41310      47.2194
   41311      47.1644
   41312      47.2805
   41313      46.3594
   41314      47.0901
   41315      47.3739
   41316      46.1423
   41317      46.9915
   41318      46.6126
   41319      46.8502
   41320      46.8896
   41321      46.7519
   41322      47.2520
   41323      46.5865
   41324      46.5225
   41325      46.9137
   41326      46.9155
   41327      46.5287
   41328      46.1097
   41329      46.1172
   41330      46.6360
   41331      46.2372
   41332      46.7278
   41333      47.8780
   41334      47.4875
   41335      46.2596
   41336      45.7239
   41337      47.6781
   41338      47.2086
   41339      46.7517
   41340      47.4474
   41341      47.3778
   41342      47.1817
   41343      47.5076
   41344      47.1449
   41345      47.4718
   41346      47.4598
   41347      46.8617
   41348      46.9923
   41349      47.4160
   41350      46.4584
   41351      46.6709
   41352      46.9165
   41353      46.9708
   41354      46.7096
   41355      47.0896
   41356      47.0706
   41357      46.6970
   41358      46.0849
   41359      47.1367
   41360      46.4596
   41361      47.1016
   41362      47.6038
   41363      47.8198
   41364      46.3583
   41365      47.8236
   41366      47.1060
   41367      47.2775
   41368      47.5212
   41369      47.3817
   41370      47.9315
   41371      48.1078
   41372      47.3849
   41373      46.9695
   41374      47.1489
   41375      48.0117
   41376      46.2212
   41377      47.3901
   41378      46.9054
   41379      47.0126
   41380      46.1431
   41381      46.2209
   41382      47.1816
   41383      46.9927
   41384      46.8968
   41385      47.1020
   41386      46.7658
   41387      46.6963
   41388      45.7841
   41389      46.7819
   41390      46.6164
   41391      45.9534
   41392      47.3756
   41393      46.8924
   41394      47.0044
   41395      46.4354
   41396      47.3545
   41397      47.9397
   41398      46.9106
   41399      47.7953
   41400      46.8470
   41401      46.9495
   41402      46.6481
   41403      47.1365
   41404      48.2045
   41405      47.6647
   41406      47.3243
   41407      47.6618
   41408      47.1554
   41409      46.9219
   41410      46.8552
   41411      47.7819
   41412      46.0707
   41413      46.1033
   41414      47.3147
   41415      46.2468
   41416      46.3491
   41417      46.8540
   41418      46.7137
   41419      46.3709
   41420      47.1897
   41421      46.9701
   41422      47.0502
   41423      47.5061
   41424      46.6240
   41425      47.6191
   41426      46.9554
   41427      46.7443
   41428      46.7162
   41429      47.4894
   41430      46.1697
   41431      46.1720
   41432      47.1630
   41433      46.4720
   41434      46.6451
   41435      47.0055
   41436      46.8631
   41437      46.5557
   41438      47.1718
   41439      46.9048
   41440      47.1409
   41441      46.3668
   41442      46.0080
   41443      46.7996
   41444      47.1566
   41445      46.4043
   41446      46.2210
   41447      46.8185
   41448      47.1963
   41449      47.2426
   41450      47.6067
   41451      48.2695
   41452      47.8088
   41453      48.0218
   41454      47.4157
   41455      46.5298
   41456      46.4704
   41457      46.6562
   41458      46.8141
   41459      46.4481
   41460      46.6809
   41461      46.7566
   41462      47.7697
   41463      47.4532
   41464      46.7926
   41465      47.0493
   41466      47.0003
   41467      47.4330
   41468      47.4086
   41469      47.2490
   41470      46.3238
   41471      47.1686
   41472      45.7644
   41473      46.5643
   41474      46.8066
   41475      46.4862
   41476      45.8981
   41477      47.2475
   41478      46.8324
   41479      46.7661
   41480      47.3847
   41481      48.2871
   41482      47.2040
   41483      46.5454
   41484      47.1113
   41485      48.0096
   41486      47.2498
   41487      47.2237
   41488      46.8552
   41489      46.9418
   41490      47.1649
   41491      47.3468
   41492      48.2382
   41493      46.9730
   41494      47.9267
   41495      46.7425
   41496      47.0462
   41497      47.8299
   41498      46.7256
   41499      46.8990
   41500      46.3114
   41501      46.6841
   41502      47.1120
   41503      46.5742
   41504      47.1128
   41505      46.5757
   41506      47.2009
   41507      46.7157
   41508      46.3215
   41509      46.2631
   41510      46.3348
   41511      46.8612
