#Frame       twohelix
   39804      46.8147
   39805      47.1029
   39806      47.6276
   39807      47.8499
   39808      46.6130
   39809      45.9430
   39810      47.1128
   39811      46.9740
   39812      46.9954
   39813      46.7278
   39814      46.4721
   39815      46.5120
   39816      46.8121
   39817      46.6441
   39818      47.2864
   39819      46.8215
   39820      47.5213
   39821      46.5729
   39822      46.9416
   39823      46.2361
   39824      46.4805
   39825      47.0127
   39826      46.4148
   39827      47.1731
   39828      47.1013
   39829      46.9941
   39830      47.5412
   39831      47.0210
   39832      48.0292
   39833      46.9663
   39834      46.5130
   39835      46.8791
   39836      47.3656
   39837      46.3523
   39838      47.1613
   39839      46.4418
   39840      46.1683
   39841      46.9311
   39842      46.8258
   39843      46.8937
   39844      46.3708
   39845      46.5960
   39846      47.8511
   39847      47.0085
   39848      47.6477
   39849      46.7064
   39850      46.3469
   39851      46.7695
   39852      46.8833
   39853      46.5307
   39854      47.0010
   39855      46.3138
   39856      47.1357
   39857      46.9015
   39858      46.1846
   39859      46.8223
   39860      46.4605
   39861      47.3232
   39862      47.3692
   39863      48.0721
   39864      47.7783
   39865      47.4476
   39866      47.8442
   39867      46.6682
   39868      47.6268
   39869      47.0226
   39870      46.5700
   39871      46.2285
   39872      46.3619
   39873      46.6301
   39874      46.5570
   39875      46.3345
   39876      46.0221
   39877      47.0821
   39878      46.5901
   39879      47.5936
   39880      46.8248
   39881      47.0961
   39882      46.7783
   39883      47.0644
   39884      47.5396
   39885      46.3809
   39886      47.0032
   39887      47.1705
   39888      46.2906
   39889      47.1719
   39890      47.0685
   39891      46.0907
   39892      46.8328
   39893      47.1239
   39894      46.9800
   39895      46.8467
   39896      46.7001
   39897      47.3074
   39898      46.4524
   39899      46.9020
   39900      47.1240
   39901      47.3383
   39902      47.8132
   39903      46.3832
   39904      47.4536
   39905      46.7040
   39906      46.8540
   39907      46.7160
   39908      47.5611
   39909      47.0987
   39910      47.8557
   39911      47.4581
   39912      46.4936
   39913      47.3031
   39914      47.8357
   39915      46.6968
   39916      47.2939
   39917      47.4576
   39918      47.1392
   39919      47.2395
   39920      47.3139
   39921      47.3404
   39922      47.0671
   39923      46.9050
   39924      46.7858
   39925      46.7602
   39926      46.7157
   39927      47.3805
   39928      47.2408
   39929      47.2026
   39930      47.1879
   39931      46.6686
   39932      47.0908
   39933      47.0918
   39934      46.7737
   39935      46.7362
   39936      46.3208
   39937      47.5602
   39938      47.2875
   39939      46.6258
   39940      46.4328
   39941      46.9521
   39942      46.2313
   39943      46.7603
   39944      47.0530
   39945      46.8895
   39946      47.0150
   39947      47.3351
   39948      47.1287
   39949      47.1646
   39950      46.6704
   39951      46.2928
   39952      46.7311
   39953      46.9423
   39954      46.6583
   39955      47.0429
   39956      47.6356
   39957      46.7503
   39958      46.9479
   39959      47.9421
   39960      47.3037
   39961      47.0413
   39962      47.0429
   39963      46.5182
   39964      47.0919
   39965      46.4421
   39966      46.3789
   39967      46.8486
   39968      47.7339
   39969      47.1953
   39970      47.4926
   39971      47.3161
   39972      46.8491
   39973      46.4638
   39974      47.7202
   39975      47.8841
   39976      47.7884
   39977      48.2004
   39978      47.2958
   39979      48.1952
   39980      46.9288
   39981      47.5227
   39982      47.7194
   39983      47.2876
   39984      47.3766
   39985      47.4004
   39986      46.9720
   39987      47.0233
   39988      46.7835
   39989      47.1715
   39990      47.7401
   39991      47.9823
   39992      47.8099
   39993      47.6255
   39994      47.9824
   39995      47.6052
   39996      47.5981
   39997      47.2470
   39998      47.0679
   39999      46.6099
   40000      46.7278
   40001      48.0335
   40002      48.4815
   40003      47.9275
   40004      47.9691
   40005      48.0819
   40006      47.3425
   40007      47.7088
   40008      48.1574
   40009      47.3927
   40010      47.2948
   40011      47.3306
   40012      47.5657
   40013      47.2550
   40014      46.7105
   40015      48.2268
   40016      47.7914
   40017      48.4202
   40018      47.6187
   40019      47.5769
   40020      47.6997
   40021      47.9473
   40022      47.0432
   40023      47.6261
   40024      47.4291
   40025      47.4682
   40026      47.4343
   40027      48.6413
   40028      48.1829
   40029      47.5962
   40030      47.1994
   40031      48.5803
   40032      47.0750
   40033      47.7255
   40034      47.9427
   40035      47.5245
   40036      47.8555
   40037      47.5855
   40038      47.0332
   40039      46.6651
   40040      47.6288
   40041      48.3064
   40042      48.2942
   40043      47.9687
   40044      48.3861
   40045      48.5863
   40046      46.7858
   40047      48.0009
   40048      47.4988
   40049      47.4997
   40050      46.6174
   40051      47.2578
   40052      47.2404
   40053      47.6782
   40054      47.9996
   40055      47.6229
   40056      47.3666
   40057      47.8534
   40058      47.5923
   40059      47.8389
   40060      47.3600
   40061      47.3451
   40062      47.1630
   40063      47.8622
   40064      47.4063
   40065      46.7783
   40066      47.5822
   40067      47.4736
   40068      47.7437
   40069      47.1474
   40070      47.9764
   40071      46.8972
   40072      47.3288
   40073      47.4652
   40074      47.2168
   40075      47.4967
   40076      47.8104
   40077      48.2282
   40078      47.1149
   40079      47.1195
   40080      47.7864
   40081      47.0413
   40082      47.3340
   40083      46.8798
   40084      47.4506
   40085      47.8471
   40086      47.8919
   40087      48.0851
   40088      47.8927
   40089      48.0327
   40090      47.9450
   40091      48.1144
   40092      47.5646
   40093      47.9208
   40094      47.7250
   40095      47.3700
   40096      47.5142
   40097      48.4978
   40098      46.5570
   40099      47.8340
   40100      47.1109
   40101      47.1242
   40102      47.0569
   40103      47.0809
   40104      46.7533
   40105      46.0551
   40106      46.2969
   40107      47.8432
   40108      47.5151
   40109      46.2659
   40110      46.5508
   40111      46.9587
   40112      46.8693
   40113      46.4980
   40114      46.6694
   40115      46.5575
   40116      46.6157
   40117      46.9916
   40118      47.1157
   40119      47.6676
   40120      46.6624
   40121      47.1179
   40122      47.2115
   40123      46.7874
   40124      46.9053
   40125      46.8752
   40126      47.0886
   40127      47.3486
   40128      47.2707
   40129      47.3710
   40130      47.2114
   40131      47.1035
   40132      47.5145
   40133      47.6622
   40134      47.2705
   40135      47.3811
   40136      47.3369
   40137      48.0503
   40138      47.2126
   40139      48.3314
   40140      47.5393
   40141      48.0307
   40142      47.2807
   40143      48.2603
   40144      47.4367
   40145      48.5901
   40146      47.2474
   40147      47.0614
   40148      47.6615
   40149      46.8806
   40150      47.5633
   40151      47.6291
   40152      48.1917
   40153      47.4006
   40154      47.8632
   40155      48.3621
   40156      47.4366
   40157      47.5057
   40158      47.3500
   40159      47.6060
   40160      47.1388
   40161      48.1174
   40162      47.3380
   40163      47.1542
   40164      46.9762
   40165      47.7345
   40166      46.7889
   40167      47.7791
   40168      47.0926
   40169      46.9656
   40170      46.6841
   40171      47.2174
   40172      47.7208
   40173      47.2381
   40174      48.0795
   40175      46.4638
   40176      46.6784
   40177      46.8623
   40178      47.0461
   40179      47.6672
   40180      47.6949
   40181      47.9992
   40182      47.4587
   40183      47.0724
   40184      47.8628
   40185      47.4334
   40186      47.8199
   40187      47.8533
   40188      47.6518
   40189      46.5265
   40190      47.7021
   40191      47.7339
   40192      48.1846
   40193      47.6191
   40194      47.6074
   40195      48.3855
   40196      48.3910
   40197      47.8493
   40198      46.7944
   40199      47.0172
   40200      47.5752
   40201      47.6192
   40202      47.5688
   40203      47.2333
   40204      47.1849
   40205      46.3869
   40206      47.1173
   40207      48.0424
   40208      47.5862
   40209      47.8232
   40210      47.9956
   40211      47.2016
   40212      46.9984
   40213      47.4145
   40214      47.7980
   40215      47.3152
   40216      47.9063
   40217      47.7619
   40218      47.2774
   40219      47.5565
   40220      48.3724
   40221      47.3658
   40222      47.1243
   40223      47.8916
   40224      47.5532
   40225      47.4642
   40226      47.2328
   40227      48.0649
   40228      47.8609
   40229      47.4317
   40230      47.6473
   40231      47.2351
   40232      47.6145
   40233      47.6601
   40234      47.6632
   40235      48.4629
   40236      47.5111
   40237      47.6833
   40238      47.6865
   40239      46.8290
   40240      47.1883
   40241      46.2384
   40242      47.0196
   40243      46.8170
   40244      47.5499
   40245      47.2475
   40246      47.8741
   40247      46.3822
   40248      47.3915
   40249      46.4319
   40250      46.8855
   40251      46.4900
   40252      47.5274
   40253      47.5049
   40254      47.4479
   40255      46.9560
   40256      46.8511
   40257      47.9564
   40258      47.7384
   40259      47.5177
   40260      48.2322
   40261      47.7754
   40262      47.3368
   40263      47.9330
   40264      46.4937
   40265      46.8916
   40266      46.5407
   40267      47.1148
   40268      47.6235
   40269      46.6216
   40270      46.1421
   40271      46.5371
   40272      47.1622
   40273      47.0389
   40274      47.4161
   40275      48.5441
   40276      46.9564
   40277      47.4272
   40278      47.2891
   40279      48.0950
   40280      47.6226
   40281      46.9221
   40282      46.9329
   40283      47.0185
   40284      47.3418
   40285      47.1484
   40286      47.5447
   40287      46.1815
   40288      47.4341
   40289      47.3837
   40290      47.9556
   40291      47.4717
   40292      47.7918
   40293      47.7798
   40294      47.0918
   40295      47.1588
