#Frame      twohelix2
   41732      47.4064
   41733      46.7626
   41734      47.0362
   41735      47.0624
   41736      46.3961
   41737      46.6014
   41738      47.2160
   41739      47.4760
   41740      47.1856
   41741      47.3852
   41742      47.6722
   41743      48.6087
   41744      47.7477
   41745      47.7474
   41746      47.5897
   41747      47.2307
   41748      47.9890
   41749      47.6128
   41750      47.6635
   41751      47.3412
   41752      47.1557
   41753      47.8853
   41754      47.3618
   41755      46.7312
   41756      46.7794
   41757      46.7714
   41758      46.8763
   41759      47.1007
   41760      47.5647
   41761      47.3361
   41762      47.9456
   41763      48.0691
   41764      47.2325
   41765      47.3663
   41766      47.5346
   41767      47.0928
   41768      47.7546
   41769      47.3204
   41770      47.8590
   41771      47.5351
   41772      47.7956
   41773      47.5069
   41774      47.2778
   41775      47.6093
   41776      47.6515
   41777      47.2249
   41778      47.6080
   41779      47.5345
   41780      47.6329
   41781      47.1154
   41782      47.9072
   41783      47.2475
   41784      47.1149
   41785      47.2867
   41786      47.0818
   41787      47.5891
   41788      46.8130
   41789      46.7669
   41790      47.3033
   41791      47.3021
   41792      47.6857
   41793      47.5423
   41794      47.7912
   41795      47.7157
   41796      47.7262
   41797      47.3652
   41798      47.5602
   41799      47.5127
   41800      47.4587
   41801      47.9730
   41802      47.3148
   41803      47.2100
   41804      47.5229
   41805      47.3566
   41806      46.8632
   41807      47.2454
   41808      46.4920
   41809      47.9844
   41810      47.5946
   41811      47.7874
   41812      47.2085
   41813      48.1076
   41814      47.4036
   41815      46.8087
   41816      47.5603
   41817      46.8613
   41818      47.8569
   41819      46.6604
   41820      46.6441
   41821      46.6981
   41822      47.2514
   41823      48.1994
   41824      46.9844
   41825      47.5010
   41826      47.3551
   41827      47.7125
   41828      47.1963
   41829      47.0713
   41830      46.9039
   41831      47.0960
   41832      47.3836
   41833      47.0836
   41834      47.4845
   41835      47.2870
   41836      46.8997
   41837      46.8611
   41838      46.8190
   41839      46.7695
   41840      47.8984
   41841      47.6142
   41842      47.4758
   41843      47.8002
   41844      47.3475
   41845      46.6758
   41846      47.3337
   41847      47.5281
   41848      47.6834
   41849      47.1058
   41850      47.2814
   41851      47.7990
   41852      47.4184
   41853      46.8985
   41854      47.3051
   41855      47.4205
   41856      47.7269
   41857      47.5102
   41858      46.9172
   41859      46.8521
   41860      47.0057
   41861      47.5792
   41862      46.7591
   41863      46.9479
   41864      47.3169
   41865      47.7146
   41866      47.4188
   41867      46.9846
   41868      46.7846
   41869      46.9014
   41870      47.1057
   41871      47.3535
   41872      47.3909
   41873      46.6691
   41874      47.1422
   41875      47.2393
   41876      48.1105
   41877      47.6473
   41878      47.1135
   41879      47.6186
   41880      47.6929
   41881      47.3534
   41882      47.1836
   41883      46.8304
   41884      47.8230
   41885      47.5718
   41886      46.8399
   41887      47.1585
   41888      47.4532
   41889      47.1862
   41890      46.8321
   41891      47.6273
   41892      47.1387
   41893      47.3005
   41894      47.6001
   41895      47.2525
   41896      47.1028
   41897      47.4911
   41898      47.5319
   41899      47.9192
   41900      48.1407
   41901      47.6551
   41902      47.7723
   41903      47.8849
   41904      47.6858
   41905      47.7303
   41906      47.0243
   41907      47.6643
   41908      48.2980
   41909      47.6430
   41910      47.4906
   41911      47.8879
   41912      47.6707
   41913      48.0496
   41914      47.3036
   41915      47.4085
   41916      47.4088
   41917      46.8078
   41918      48.0274
   41919      47.3461
   41920      46.7360
   41921      46.4514
   41922      47.3960
   41923      47.2143
   41924      47.5929
   41925      47.0954
   41926      47.5584
   41927      46.9057
   41928      47.5531
   41929      47.9618
   41930      47.0022
   41931      47.1528
   41932      47.0445
   41933      46.2681
   41934      46.6340
   41935      47.3583
   41936      47.3870
   41937      47.8054
   41938      47.4634
   41939      47.6396
   41940      47.2474
   41941      47.6683
   41942      47.1625
   41943      46.5668
   41944      46.8488
   41945      47.4256
   41946      47.0488
   41947      47.8064
   41948      47.1794
   41949      46.7428
   41950      47.1391
   41951      48.0532
   41952      47.6332
   41953      47.8223
   41954      47.3899
   41955      47.6876
   41956      47.9656
   41957      47.7428
   41958      47.7262
   41959      47.5712
   41960      47.1814
   41961      47.0948
   41962      47.4762
   41963      47.6563
   41964      47.9001
   41965      47.3289
   41966      46.8458
   41967      47.3860
   41968      47.5786
   41969      46.9152
   41970      47.1158
   41971      47.4362
   41972      47.3449
   41973      47.2343
   41974      46.9097
   41975      47.6647
   41976      47.0696
   41977      47.2630
   41978      48.1675
   41979      46.2024
   41980      46.5412
   41981      47.0180
   41982      47.0407
   41983      46.8901
   41984      47.0645
   41985      47.3415
   41986      47.3614
   41987      47.5342
   41988      47.7120
   41989      48.0862
   41990      48.5401
   41991      46.9630
   41992      47.6106
   41993      47.5190
   41994      48.2718
   41995      47.5113
   41996      47.1649
   41997      47.7876
   41998      46.8219
   41999      46.9759
   42000      47.5919
   42001      47.8827
   42002      47.6976
   42003      46.7792
   42004      47.3559
   42005      47.4545
   42006      47.2810
   42007      45.7860
   42008      47.1123
   42009      47.4375
   42010      47.1793
   42011      47.1509
   42012      47.8178
   42013      47.1705
   42014      47.2194
   42015      47.2867
   42016      46.4847
   42017      47.0555
   42018      46.8788
   42019      46.9976
   42020      46.8079
   42021      48.0303
   42022      47.5382
   42023      47.7449
   42024      47.4197
   42025      47.4777
   42026      46.6587
   42027      47.3593
   42028      46.3431
   42029      47.0119
   42030      46.3537
   42031      46.5067
   42032      46.8347
   42033      46.9651
   42034      47.2173
   42035      46.4690
   42036      46.1923
   42037      46.8639
   42038      46.9221
   42039      46.8968
   42040      46.4687
   42041      47.1445
   42042      46.8222
   42043      47.2021
   42044      47.4751
   42045      47.6944
   42046      47.0632
   42047      48.1409
   42048      47.5792
   42049      47.4262
   42050      47.2356
   42051      46.7959
   42052      47.6507
   42053      46.9787
   42054      47.3057
   42055      47.1302
   42056      47.8701
   42057      47.9383
   42058      48.3082
   42059      47.6458
   42060      47.7704
   42061      47.2670
   42062      47.2899
   42063      47.6806
   42064      47.1703
   42065      47.0926
   42066      46.8349
   42067      46.2026
   42068      46.2495
   42069      46.8145
   42070      46.2560
   42071      46.9444
   42072      46.8823
   42073      47.1072
   42074      47.4118
   42075      46.3888
   42076      46.8758
   42077      46.4507
   42078      46.8681
   42079      46.0952
   42080      47.6704
   42081      47.2849
   42082      46.8462
   42083      46.5050
   42084      47.1824
   42085      46.8157
   42086      46.0184
   42087      46.4237
   42088      46.4500
   42089      47.3936
   42090      47.1272
   42091      46.9485
   42092      46.8243
   42093      46.4672
   42094      46.3316
   42095      47.6371
   42096      47.3847
   42097      46.9280
   42098      46.4132
   42099      46.6533
   42100      46.8942
   42101      46.9256
   42102      47.3790
   42103      47.6287
   42104      46.8946
   42105      47.2021
   42106      46.6668
   42107      45.9796
   42108      46.1915
   42109      47.4012
   42110      47.5208
   42111      46.5577
   42112      46.7389
   42113      46.9739
   42114      46.4053
   42115      46.6159
   42116      46.1304
   42117      46.5033
   42118      47.2736
   42119      46.9102
   42120      46.6697
   42121      46.6225
   42122      47.1526
   42123      46.4792
   42124      46.7779
   42125      46.5569
   42126      47.0768
   42127      46.7318
   42128      46.8370
   42129      46.7754
   42130      46.7536
   42131      46.6257
   42132      46.8940
   42133      47.1594
   42134      47.0624
   42135      46.7789
   42136      46.8636
   42137      47.2353
   42138      46.6280
   42139      46.8553
   42140      46.4251
   42141      46.8033
   42142      47.5804
   42143      47.3816
   42144      47.5528
   42145      46.3952
   42146      47.2043
   42147      46.7655
   42148      46.4677
   42149      47.2966
   42150      46.8598
   42151      47.5110
   42152      47.0175
   42153      46.2566
   42154      46.3959
   42155      46.5182
   42156      46.6309
   42157      47.1129
   42158      46.5028
   42159      46.8546
   42160      46.6240
   42161      46.8015
   42162      45.9947
   42163      46.1727
   42164      46.2950
   42165      46.6694
   42166      47.4457
   42167      47.3665
   42168      46.8610
   42169      47.1361
   42170      47.3671
   42171      46.3105
   42172      46.9576
   42173      46.4929
   42174      46.5366
   42175      46.6784
   42176      47.2113
   42177      46.7065
   42178      46.5562
   42179      46.6438
   42180      46.1821
   42181      46.1655
   42182      46.8277
   42183      47.4110
   42184      46.8098
   42185      46.0901
   42186      45.1131
   42187      46.4459
   42188      46.4661
   42189      46.9480
   42190      46.1902
   42191      47.3191
   42192      46.4745
   42193      46.5234
   42194      46.9300
   42195      46.7504
   42196      46.8680
   42197      46.8005
   42198      47.2619
   42199      48.2536
   42200      47.2387
   42201      46.6820
   42202      47.0648
   42203      46.4816
   42204      47.0513
   42205      46.7315
   42206      46.8940
   42207      47.2226
   42208      46.8603
   42209      47.3459
   42210      46.7330
   42211      47.0527
   42212      47.1953
   42213      47.4866
   42214      47.5265
   42215      47.3247
   42216      47.4773
   42217      47.4762
   42218      46.8946
   42219      46.5669
   42220      46.4618
   42221      47.4235
   42222      47.8319
   42223      47.3571
