#Frame       twohelix
   41046      46.5773
   41047      46.7892
   41048      46.7294
   41049      47.5676
   41050      47.3405
   41051      47.3845
   41052      46.9516
   41053      47.1397
   41054      47.1653
   41055      47.5802
   41056      47.1426
   41057      47.2356
   41058      47.0890
   41059      47.1220
   41060      47.0127
   41061      47.9083
   41062      48.0628
   41063      47.7560
   41064      47.3863
   41065      47.5375
   41066      47.8586
   41067      47.4972
   41068      46.9994
   41069      47.1547
   41070      47.1364
   41071      47.4478
   41072      47.6241
   41073      47.2917
   41074      48.2187
   41075      47.4446
   41076      47.2303
   41077      47.2422
   41078      47.0870
   41079      47.2461
   41080      46.7271
   41081      47.1582
   41082      46.9537
   41083      48.1364
   41084      47.7078
   41085      47.8358
   41086      46.5940
   41087      47.7822
   41088      47.2201
   41089      47.1958
   41090      47.6412
   41091      46.6833
   41092      46.4534
   41093      46.3844
   41094      47.1523
   41095      46.7461
   41096      47.4208
   41097      46.8511
   41098      47.0047
   41099      48.2089
   41100      48.1860
   41101      47.1925
   41102      46.8349
   41103      46.9859
   41104      47.0436
   41105      46.9277
   41106      46.9510
   41107      46.9431
   41108      47.6100
   41109      47.3737
   41110      47.4291
   41111      47.2207
   41112      47.0163
   41113      47.6170
   41114      47.1994
   41115      47.3781
   41116      47.5596
   41117      48.2209
   41118      47.8742
   41119      47.3832
   41120      46.7991
   41121      47.0153
   41122      47.3052
   41123      46.7231
   41124      47.1250
   41125      46.7060
   41126      46.2383
   41127      47.0859
   41128      46.8218
   41129      46.5568
   41130      46.3616
   41131      46.4513
   41132      45.8919
   41133      46.3521
   41134      46.1024
   41135      46.8799
   41136      45.9587
   41137      46.3174
   41138      46.8923
   41139      47.9332
   41140      46.7706
   41141      47.3384
   41142      47.2636
   41143      46.0092
   41144      47.2657
   41145      47.0806
   41146      47.0462
   41147      46.8494
   41148      46.9149
   41149      47.7205
   41150      47.2232
   41151      46.0629
   41152      46.2741
   41153      45.8904
   41154      46.1952
   41155      47.4549
   41156      46.4481
   41157      46.7901
   41158      46.8103
   41159      46.5434
   41160      46.6002
   41161      46.9052
   41162      47.0063
   41163      46.8358
   41164      47.1525
   41165      47.1227
   41166      46.6628
   41167      48.0478
   41168      47.2988
   41169      47.7604
   41170      46.8225
   41171      46.7464
   41172      46.7995
   41173      46.4883
   41174      46.9471
   41175      46.9259
   41176      47.2967
   41177      47.3949
   41178      47.4262
   41179      47.3889
   41180      47.1573
   41181      47.3026
   41182      47.0307
   41183      47.6586
   41184      47.0250
   41185      46.8985
   41186      46.9535
   41187      47.7717
   41188      47.1025
   41189      47.2653
   41190      47.2557
   41191      46.8602
   41192      47.8052
   41193      47.2994
   41194      47.9171
   41195      47.3920
   41196      47.6681
   41197      47.1812
   41198      47.3677
   41199      46.5477
   41200      46.5215
   41201      47.4889
   41202      46.5760
   41203      47.4044
   41204      47.0782
   41205      47.3087
   41206      46.8752
   41207      46.6322
   41208      47.1231
   41209      46.9340
   41210      47.0959
   41211      46.5469
   41212      47.2004
   41213      46.8046
   41214      47.2565
   41215      46.9851
   41216      46.8088
   41217      47.3575
   41218      47.4429
   41219      46.0263
   41220      46.5530
   41221      47.0037
   41222      46.6339
   41223      47.7383
   41224      47.0253
   41225      46.9785
   41226      47.2182
   41227      47.1273
   41228      47.2415
   41229      47.1523
   41230      47.0260
   41231      46.1203
   41232      46.7032
   41233      46.8163
   41234      47.2744
   41235      47.0871
   41236      47.4831
   41237      45.9526
   41238      46.2486
   41239      46.2819
   41240      46.5546
   41241      46.3576
   41242      46.6464
   41243      47.6257
   41244      46.7153
   41245      46.6919
   41246      46.7939
   41247      46.8882
   41248      47.2148
   41249      46.9918
   41250      47.2248
   41251      46.4032
   41252      46.7580
   41253      46.8170
   41254      47.0741
   41255      46.7235
   41256      47.5355
   41257      46.9180
   41258      47.3596
   41259      47.1381
   41260      47.0155
   41261      46.9029
   41262      47.8097
   41263      47.4432
   41264      47.5230
   41265      46.5481
   41266      47.8849
   41267      46.9145
   41268      47.2063
   41269      47.5661
   41270      47.2309
   41271      46.9887
   41272      47.3632
   41273      46.8996
   41274      47.2405
   41275      47.1672
   41276      46.9883
   41277      47.8896
   41278      48.1707
   41279      47.0583
   41280      46.9928
   41281      47.0216
   41282      47.0296
   41283      46.9436
   41284      46.5913
   41285      47.0257
   41286      45.9743
   41287      47.1299
   41288      47.1453
   41289      46.7739
   41290      46.6183
   41291      46.9048
   41292      46.8868
   41293      47.5408
   41294      47.1439
   41295      47.8527
   41296      47.1846
   41297      47.5144
   41298      47.0077
   41299      47.7328
   41300      47.2771
   41301      47.1205
   41302      47.1683
   41303      46.9487
   41304      46.5358
   41305      47.7479
   41306      47.5940
   41307      47.0972
   41308      48.0952
   41309      47.8153
   41310      46.9743
   41311      46.9754
   41312      46.1268
   41313      47.1633
   41314      47.4208
   41315      46.4715
   41316      47.1435
   41317      47.2741
   41318      47.5845
   41319      46.9779
   41320      46.6780
   41321      46.7766
   41322      46.8984
   41323      47.2020
   41324      47.5841
   41325      46.8976
   41326      47.0929
   41327      46.8630
   41328      46.8545
   41329      46.6955
   41330      46.8568
   41331      47.3735
   41332      48.1153
   41333      47.3493
   41334      47.4561
   41335      47.4887
   41336      47.3002
   41337      47.2031
   41338      46.5701
   41339      47.1108
   41340      46.4871
   41341      47.5525
   41342      46.8325
   41343      47.5509
   41344      47.9031
   41345      47.1344
   41346      46.9007
   41347      46.8805
   41348      46.5396
   41349      46.6830
   41350      47.4241
   41351      46.8391
   41352      46.7501
   41353      47.5573
   41354      47.4783
   41355      46.6332
   41356      47.2402
   41357      47.5589
   41358      47.3291
   41359      47.4511
   41360      47.3456
   41361      46.9969
   41362      47.4034
   41363      47.5895
   41364      46.7587
   41365      47.4458
   41366      46.7904
   41367      47.2286
   41368      46.8913
   41369      46.6809
   41370      46.9594
   41371      47.7655
   41372      47.0411
   41373      46.8574
   41374      47.1965
   41375      46.3792
   41376      47.0891
   41377      47.4808
   41378      46.9629
   41379      47.0644
   41380      47.0772
   41381      46.5844
   41382      46.7139
   41383      47.2563
   41384      46.3438
   41385      46.7316
   41386      46.5427
   41387      46.1912
   41388      46.4710
   41389      47.7890
   41390      46.7121
   41391      46.5852
   41392      47.2496
   41393      46.9062
   41394      47.3381
   41395      47.5361
   41396      47.5029
   41397      47.5857
   41398      47.4536
   41399      48.0693
   41400      47.9739
   41401      47.5963
   41402      48.0813
   41403      48.1183
   41404      46.8212
   41405      47.3410
   41406      47.2756
   41407      46.5771
   41408      47.0409
   41409      47.0728
   41410      46.9730
   41411      47.7103
   41412      47.5414
   41413      46.8369
   41414      46.7297
   41415      46.8862
   41416      46.6686
   41417      46.2042
   41418      46.6361
   41419      47.1231
   41420      46.5349
   41421      46.6492
   41422      46.2906
   41423      46.9373
   41424      47.1056
   41425      46.0271
   41426      46.7864
   41427      46.7778
   41428      46.7997
   41429      46.1975
   41430      46.1237
   41431      46.3324
   41432      46.7103
   41433      46.3466
   41434      46.1569
   41435      46.4025
   41436      47.4458
   41437      46.6336
   41438      47.0757
   41439      47.0796
   41440      46.8172
   41441      47.6041
   41442      47.6593
   41443      47.2462
   41444      46.8346
   41445      47.0693
   41446      47.5420
   41447      46.8250
   41448      47.2064
   41449      46.7133
   41450      47.4872
   41451      46.2843
   41452      47.0079
   41453      47.1259
   41454      47.5426
   41455      47.6574
   41456      47.3906
   41457      46.9711
   41458      47.8978
   41459      47.4765
   41460      46.6578
   41461      47.5461
   41462      47.3618
   41463      47.0969
   41464      46.8321
   41465      46.7374
   41466      48.1189
   41467      47.6010
   41468      47.4078
   41469      47.6360
   41470      47.1829
   41471      47.2796
   41472      46.9663
   41473      47.1520
   41474      47.0722
   41475      46.9418
   41476      47.0487
   41477      47.8219
   41478      47.3005
   41479      46.5551
   41480      47.3298
   41481      47.7734
   41482      47.2793
   41483      47.4127
   41484      47.6668
   41485      47.7086
   41486      47.2024
   41487      47.2107
   41488      47.6555
   41489      47.2728
   41490      46.9583
   41491      46.6845
   41492      47.2405
   41493      47.0140
   41494      46.8539
   41495      47.0495
   41496      47.0687
   41497      47.3137
   41498      46.7585
   41499      47.1852
   41500      47.6032
   41501      47.4247
   41502      47.2877
   41503      47.1398
   41504      47.0686
   41505      46.4084
   41506      47.0055
   41507      47.4579
   41508      47.1066
   41509      48.0351
   41510      47.7732
   41511      47.5904
   41512      47.5162
   41513      46.9488
   41514      47.3355
   41515      47.5007
   41516      46.8478
   41517      47.3530
   41518      47.2886
   41519      46.8941
   41520      46.7667
   41521      46.7200
   41522      46.9864
   41523      47.2564
   41524      46.9069
   41525      47.8397
   41526      46.3089
   41527      46.6657
   41528      47.4496
   41529      47.8836
   41530      46.9420
   41531      47.3718
   41532      46.5963
   41533      46.9036
   41534      46.4005
   41535      47.4259
   41536      47.0821
   41537      47.0679
